year,team,Opponent,Date,goles_local,goles_visitante,qatar,local_fifa_rank,local_fifa_points,local_fifa_prev_points,local_fifa_index,visitante_fifa_rank,visitante_fifa_points,visitante_fifa_prev_points,visitante_fifa_index
2019,Montenegro,England,2019-03-25,1,5,FALSE,42.3333333333333,1431.33333333333,1437,0.827838827838828,5,1627,1620.66666666667,0.941006362058994
2019,France,Iceland,2019-03-25,4,0,FALSE,2,1728,1729,0.999421631000578,36.6666666666667,1454,1457,0.840948525159052
2019,Portugal,Serbia,2019-03-25,1,1,FALSE,6.33333333333333,1614.66666666667,1612,0.93387314439946,31,1477.66666666667,1471.66666666667,0.854636591478697
2019,Saudi Arabia,Equ. Guinea,2019-03-25,3,2,FALSE,70,1334.66666666667,1335.33333333333,0.771929824561404,65.6666666666667,1354,1353.66666666667,0.783111625216888
2019,Netherlands,Germany,2019-03-24,2,3,FALSE,14.3333333333333,1556.66666666667,1550,0.900327742433006,15.3333333333333,1557,1560.33333333333,0.90052053209948
2019,Poland,Latvia,2019-03-24,2,0,FALSE,20.3333333333333,1519.66666666667,1526,0.878928089454405,132,1111.66666666667,1113,0.64295353769038
2019,Cyprus,Belgium,2019-03-24,0,2,FALSE,86,1277,1279.33333333333,0.738577212261423,1,1729,1729.66666666667,1
2019,Wales,Slovakia,2019-03-24,1,0,FALSE,18.6666666666667,1529.33333333333,1533,0.884518989782148,27.3333333333333,1483,1485.66666666667,0.857721226142279
2019,Hungary,Croatia,2019-03-24,2,1,FALSE,52.3333333333333,1408,1407,0.814343551185656,4,1634.33333333333,1634.33333333333,0.945247734721419
2019,Ghana,Kenya,2019-03-23,1,0,FALSE,51.3333333333333,1410.33333333333,1408.66666666667,0.815693078850974,105,1210,1208,0.699826489300174
2019,Senegal,Madagascar,2019-03-23,2,0,FALSE,23.6666666666667,1503.66666666667,1499.33333333333,0.869674185463659,104,1214,1212.66666666667,0.70213996529786
2019,Spain,Norway,2019-03-23,2,1,FALSE,9,1592,1594,0.920763447079237,46.6666666666667,1423.33333333333,1416.66666666667,0.823211875843455
2019,Georgia,Switzerland,2019-03-23,0,2,FALSE,90,1267.66666666667,1262.66666666667,0.733179101600154,8,1598.66666666667,1598.33333333333,0.924619240408714
2019,Brazil,Panama,2019-03-23,1,1,FALSE,3,1673.66666666667,1669.33333333333,0.967996915365337,70.6666666666667,1329,1333.33333333333,0.768652400231348
2019,Cameroon,Comoros,2019-03-23,3,0,FALSE,53.6666666666667,1398.66666666667,1403.33333333333,0.808945440524388,144.666666666667,1071.33333333333,1066,0.619625988047041
2019,Argentina,Venezuela,2019-03-22,1,3,FALSE,11.3333333333333,1579,1576.66666666667,0.913244650086755,30.3333333333333,1478.33333333333,1477.66666666667,0.855022170811644
2019,England,Czech Republic,2019-03-22,5,0,FALSE,5,1627,1620.66666666667,0.941006362058994,44,1430,1424.33333333333,0.827067669172932
2019,Moldova,France,2019-03-22,1,4,FALSE,170.333333333333,975.666666666667,968.666666666667,0.564295353769038,2,1728,1729,0.999421631000578
2019,Japan,Colombia,2019-03-22,0,1,FALSE,50,1412.33333333333,1407,0.816849816849817,11.6666666666667,1575,1572.33333333333,0.910931174089069
2019,Korea Republic,Bolivia,2019-03-22,1,0,FALSE,53,1403.66666666667,1400.33333333333,0.811837285521496,59,1374.66666666667,1376,0.795064584538269
2019,Mexico,Chile,2019-03-22,3,1,FALSE,16.6666666666667,1543,1546.33333333333,0.892423366107577,13,1566,1567,0.905725853094274
2019,Malawi,Morocco,2019-03-22,0,0,FALSE,128.333333333333,1119.66666666667,1124.33333333333,0.647580489685753,42.3333333333333,1434,1429,0.829381145170619
2019,Portugal,Ukraine,2019-03-22,0,0,FALSE,6.33333333333333,1614.66666666667,1612,0.93387314439946,27.6666666666667,1484.66666666667,1485,0.858685174474648
2019,Tunisia,Eswatini,2019-03-22,4,0,FALSE,24.6666666666667,1500.33333333333,1503.66666666667,0.86774628879892,,,,
2019,Guatemala,Costa Rica,2019-03-22,1,0,FALSE,148.333333333333,1062,1063,0.614227877385772,36.3333333333333,1460,1458.66666666667,0.844418739155581
2019,United States,Ecuador,2019-03-21,1,0,FALSE,24.3333333333333,1500,1504.33333333333,0.867553499132447,58.3333333333333,1378.33333333333,1377,0.797185270869481
2019,Netherlands,Belarus,2019-03-21,4,0,FALSE,14.3333333333333,1556.66666666667,1550,0.900327742433006,76.6666666666667,1313.66666666667,1309.33333333333,0.759784075573549
2019,Austria,Poland,2019-03-21,0,1,FALSE,22.6666666666667,1506.66666666667,1503.33333333333,0.871409292461924,20.3333333333333,1519.66666666667,1526,0.878928089454405
2019,UAE,Saudi Arabia,2019-03-21,2,1,FALSE,79.6666666666667,1307.66666666667,1307.33333333333,0.75631386157702,70,1334.66666666667,1335.33333333333,0.771929824561404
2019,Belgium,Russia,2019-03-21,3,1,FALSE,1,1729,1729.66666666667,1,45.6666666666667,1427,1426.66666666667,0.825332562174667
2019,Croatia,Azerbaijan,2019-03-21,2,1,FALSE,4,1634.33333333333,1634.33333333333,0.945247734721419,107,1206.33333333333,1205,0.697705802968961
2019,Kosovo,Denmark,2019-03-21,2,2,FALSE,133,1108.33333333333,1101.33333333333,0.641025641025641,10,1587.33333333333,1584.66666666667,0.918064391748602
2019,Germany,Serbia,2019-03-20,1,1,FALSE,15.3333333333333,1557,1560.33333333333,0.90052053209948,31,1477.66666666667,1471.66666666667,0.854636591478697
2019,Wales,Trin & Tobago,2019-03-20,1,0,FALSE,18.6666666666667,1529.33333333333,1533,0.884518989782148,92.3333333333333,1261,1264,0.729323308270677
2019,United States,Costa Rica,2019-02-02,2,0,FALSE,24.3333333333333,1500,1504.33333333333,0.867553499132447,36.3333333333333,1460,1458.66666666667,0.844418739155581
2019,Qatar,Japan,2019-02-01,3,1,FALSE,94,1254.66666666667,1251,0.725660304607673,50,1412.33333333333,1407,0.816849816849817
2019,Qatar,UAE,2019-01-29,4,0,FALSE,94,1254.66666666667,1251,0.725660304607673,79.6666666666667,1307.66666666667,1307.33333333333,0.75631386157702
2019,IR Iran,Japan,2019-01-28,0,3,FALSE,29.3333333333333,1480,1477.66666666667,0.855986119144014,50,1412.33333333333,1407,0.816849816849817
2019,United States,Panama,2019-01-27,3,0,FALSE,24.3333333333333,1500,1504.33333333333,0.867553499132447,70.6666666666667,1329,1333.33333333333,0.768652400231348
2019,Qatar,Korea Republic,2019-01-25,1,0,FALSE,94,1254.66666666667,1251,0.725660304607673,53,1403.66666666667,1400.33333333333,0.811837285521496
2019,Australia,UAE,2019-01-25,0,1,FALSE,41.3333333333333,1434.66666666667,1433,0.829766724503567,79.6666666666667,1307.66666666667,1307.33333333333,0.75631386157702
2019,IR Iran,China PR,2019-01-24,3,0,FALSE,29.3333333333333,1480,1477.66666666667,0.855986119144014,75.6666666666667,1317,1315.66666666667,0.761711972238288
2019,Japan,Vietnam,2019-01-24,1,0,FALSE,50,1412.33333333333,1407,0.816849816849817,100.666666666667,1224.33333333333,1221.33333333333,0.70811644495855
2019,Korea Republic,Bahrain,2019-01-22,2,1,FALSE,53,1403.66666666667,1400.33333333333,0.811837285521496,113,1179.33333333333,1180.33333333333,0.682089839984577
2019,Qatar,Iraq,2019-01-22,1,0,FALSE,94,1254.66666666667,1251,0.725660304607673,88.3333333333333,1270.66666666667,1271,0.734914208598419
2019,Saudi Arabia,Japan,2019-01-21,0,1,FALSE,70,1334.66666666667,1335.33333333333,0.771929824561404,50,1412.33333333333,1407,0.816849816849817
2019,Australia,Uzbekistan,2019-01-21,0,0,FALSE,41.3333333333333,1434.66666666667,1433,0.829766724503567,94.6666666666667,1252,1250,0.724117987275882
2019,IR Iran,Oman,2019-01-20,2,0,FALSE,29.3333333333333,1480,1477.66666666667,0.855986119144014,83,1291,1288.33333333333,0.746674378253326
2019,Japan,Uzbekistan,2019-01-17,2,1,FALSE,50,1412.33333333333,1407,0.816849816849817,94.6666666666667,1252,1250,0.724117987275882
2019,Qatar,Saudi Arabia,2019-01-17,2,0,FALSE,94,1254.66666666667,1251,0.725660304607673,70,1334.66666666667,1335.33333333333,0.771929824561404
2019,IR Iran,Iraq,2019-01-16,0,0,FALSE,29.3333333333333,1480,1477.66666666667,0.855986119144014,88.3333333333333,1270.66666666667,1271,0.734914208598419
2019,Korea Republic,China PR,2019-01-16,2,0,FALSE,53,1403.66666666667,1400.33333333333,0.811837285521496,75.6666666666667,1317,1315.66666666667,0.761711972238288
2019,Australia,Syria,2019-01-15,3,2,FALSE,41.3333333333333,1434.66666666667,1433,0.829766724503567,74,1321.33333333333,1321.33333333333,0.764218237902448
2019,Japan,Oman,2019-01-13,1,0,FALSE,50,1412.33333333333,1407,0.816849816849817,83,1291,1288.33333333333,0.746674378253326
2019,Qatar,Korea DPR,2019-01-13,6,0,FALSE,94,1254.66666666667,1251,0.725660304607673,109.333333333333,1194.33333333333,1194.33333333333,0.690765374975901
2019,IR Iran,Vietnam,2019-01-12,2,0,FALSE,29.3333333333333,1480,1477.66666666667,0.855986119144014,100.666666666667,1224.33333333333,1221.33333333333,0.70811644495855
2019,Saudi Arabia,Lebanon,2019-01-12,2,0,FALSE,70,1334.66666666667,1335.33333333333,0.771929824561404,81.3333333333333,1297.33333333333,1301.33333333333,0.750337381916329
2019,Korea Republic,Kyrgyz Republic,2019-01-11,1,0,FALSE,53,1403.66666666667,1400.33333333333,0.811837285521496,90.6666666666667,1265.33333333333,1265.66666666667,0.731829573934837
2019,Australia,Palestine,2019-01-11,3,0,FALSE,41.3333333333333,1434.66666666667,1433,0.829766724503567,99,1235,1231.33333333333,0.714285714285714
2019,Japan,Turkmenistan,2019-01-09,3,2,FALSE,50,1412.33333333333,1407,0.816849816849817,127.333333333333,1120,1120,0.647773279352227
2019,Qatar,Lebanon,2019-01-09,2,0,FALSE,94,1254.66666666667,1251,0.725660304607673,81.3333333333333,1297.33333333333,1301.33333333333,0.750337381916329
2019,Saudi Arabia,Korea DPR,2019-01-08,4,0,FALSE,70,1334.66666666667,1335.33333333333,0.771929824561404,109.333333333333,1194.33333333333,1194.33333333333,0.690765374975901
2019,IR Iran,Yemen,2019-01-07,5,0,FALSE,29.3333333333333,1480,1477.66666666667,0.855986119144014,133.666666666667,1108,1110,0.640832851359167
2019,Korea Republic,Philippines,2019-01-07,1,0,FALSE,53,1403.66666666667,1400.33333333333,0.811837285521496,115.333333333333,1172.66666666667,1173,0.678234046655099
2019,Australia,Jordan,2019-01-06,0,1,FALSE,41.3333333333333,1434.66666666667,1433,0.829766724503567,110,1193.66666666667,1191.33333333333,0.690379795642954
2018,Qatar,IR Iran,2018-12-31,1,2,FALSE,95.3333333333333,1324.66666666667,1321,0.707243281722727,31,1613.66666666667,1607,0.861541199501691
2018,Saudi Arabia,Korea Republic,2018-12-31,0,0,FALSE,69.3333333333333,1437.33333333333,1452.33333333333,0.767396333867236,54.3333333333333,1511,1519.33333333333,0.806727175654031
2018,Australia,Oman,2018-12-30,5,0,FALSE,39.3333333333333,1576,1588.33333333333,0.841430859583556,85,1368.33333333333,1368.66666666667,0.730557038618971
2018,Qatar,Algeria,2018-12-27,0,1,FALSE,95.3333333333333,1324.66666666667,1321,0.707243281722727,67,1445,1448.33333333333,0.771489588894821
2018,Qatar,Kyrgyz Republic,2018-12-25,1,0,FALSE,95.3333333333333,1324.66666666667,1321,0.707243281722727,92.6666666666667,1334.66666666667,1333,0.712582310019577
2018,IR Iran,Palestine,2018-12-24,1,1,FALSE,31,1613.66666666667,1607,0.861541199501691,100,1301.33333333333,1303.66666666667,0.694785549030077
2018,Qatar,Jordan,2018-12-23,2,0,FALSE,95.3333333333333,1324.66666666667,1321,0.707243281722727,107.666666666667,1266.66666666667,1267.66666666667,0.676276917600997
2018,Argentina,Mexico,2018-11-20,2,0,FALSE,10.3333333333333,1743,1758.33333333333,0.93059263214095,13.6666666666667,1717,1701.33333333333,0.91671115856914
2018,Panama,Ecuador,2018-11-20,1,2,FALSE,65.6666666666667,1468.33333333333,1495,0.783947321587471,56,1503.33333333333,1502.66666666667,0.802633920626446
2018,France,Uruguay,2018-11-20,1,0,FALSE,1.33333333333333,1873,1812,1,8,1758.66666666667,1723.33333333333,0.938957109806015
2018,IR Iran,Venezuela,2018-11-20,1,1,FALSE,31,1613.66666666667,1607,0.861541199501691,32.6666666666667,1600.33333333333,1600.33333333333,0.854422495105891
2018,Japan,Kyrgyz Republic,2018-11-20,4,0,FALSE,50,1535.33333333333,1512.33333333333,0.819718811176366,92.6666666666667,1334.66666666667,1333,0.712582310019577
2018,Uzbekistan,Korea Republic,2018-11-20,0,4,FALSE,90.3333333333333,1354.66666666667,1356,0.723260366613276,54.3333333333333,1511,1519.33333333333,0.806727175654031
2018,Tunisia,Morocco,2018-11-20,0,1,FALSE,28.3333333333333,1612,1629,0.860651361452216,44.6666666666667,1548,1565.33333333333,0.826481580352376
2018,Australia,Lebanon,2018-11-20,3,0,FALSE,39.3333333333333,1576,1588.33333333333,0.841430859583556,79.6666666666667,1382.66666666667,1381.33333333333,0.738209645844456
2018,Portugal,Poland,2018-11-20,1,1,FALSE,5.66666666666667,1789.33333333333,1780.66666666667,0.955330129916355,16.3333333333333,1699.33333333333,1731.66666666667,0.907278875244705
2018,Jordan,Saudi Arabia,2018-11-20,1,1,FALSE,107.666666666667,1266.66666666667,1267.66666666667,0.676276917600997,69.3333333333333,1437.33333333333,1452.33333333333,0.767396333867236
2018,Serbia,Lithuania,2018-11-20,4,1,FALSE,33.6666666666667,1599,1599,0.853710624666311,126,1183.33333333333,1186.66666666667,0.631785015127247
2018,Italy,United States,2018-11-20,1,0,FALSE,19,1689,1691,0.90176187933796,23,1641,1640,0.876134543513081
2018,Albania,Wales,2018-11-20,1,0,FALSE,57,1500.33333333333,1500.66666666667,0.801032212137391,18.6666666666667,1683.66666666667,1683.66666666667,0.898914397579641
2018,Brazil,Cameroon,2018-11-20,1,0,FALSE,3.33333333333333,1826.66666666667,1801.33333333333,0.975262502224595,47,1538,1540.66666666667,0.821142552055526
2018,Peru,Costa Rica,2018-11-20,2,3,FALSE,20,1678.33333333333,1704.66666666667,0.896066915821321,35.3333333333333,1590,1622.33333333333,0.848905499199146
2018,Germany,Netherlands,2018-11-19,2,2,FALSE,9.33333333333333,1767,1782.66666666667,0.94340630005339,18,1679.66666666667,1679.66666666667,0.896778786260901
2018,Qatar,Iceland,2018-11-19,2,2,FALSE,95.3333333333333,1324.66666666667,1321,0.707243281722727,30,1623.33333333333,1653,0.866702260188646
2018,Denmark,Rep. of Ireland,2018-11-19,0,0,FALSE,11.3333333333333,1725,1709.33333333333,0.92098238120662,28.3333333333333,1621,1623,0.865456486919381
2018,Ethiopia,Ghana,2018-11-18,0,2,FALSE,149,1088,1082.66666666667,0.580886278697277,50.3333333333333,1523.33333333333,1528.66666666667,0.813311977220146
2018,Spain,Bosnia & Herz'na,2018-11-18,1,0,FALSE,8,1760.33333333333,1742,0.93984694785549,37.6666666666667,1582,1576.66666666667,0.844634276561666
2018,Switzerland,Belgium,2018-11-18,5,2,FALSE,8,1760.66666666667,1747.33333333333,0.940024915465385,2.66666666666667,1858.66666666667,1804.33333333333,0.992347392774515
2018,England,Croatia,2018-11-18,2,1,FALSE,6.33333333333333,1775.33333333333,1748.33333333333,0.947855490300765,6.66666666666667,1771,1720.33333333333,0.94554191137213
2018,Australia,Korea Republic,2018-11-17,1,1,FALSE,39.3333333333333,1576,1588.33333333333,0.841430859583556,54.3333333333333,1511,1519.33333333333,0.806727175654031
2018,Italy,Portugal,2018-11-17,0,0,FALSE,19,1689,1691,0.90176187933796,5.66666666666667,1789.33333333333,1780.66666666667,0.955330129916355
2018,Equ. Guinea,Senegal,2018-11-17,0,1,FALSE,68.3333333333333,1436.66666666667,1433.66666666667,0.767040398647446,23.6666666666667,1642.66666666667,1636.33333333333,0.877024381562556
2018,Serbia,Montenegro,2018-11-17,2,1,FALSE,33.6666666666667,1599,1599,0.853710624666311,44.6666666666667,1544.66666666667,1543.33333333333,0.824701904253426
2018,Argentina,Mexico,2018-11-16,2,0,FALSE,10.3333333333333,1743,1758.33333333333,0.93059263214095,13.6666666666667,1717,1701.33333333333,0.91671115856914
2018,Netherlands,France,2018-11-16,2,0,FALSE,18,1679.66666666667,1679.66666666667,0.896778786260901,1.33333333333333,1873,1812,1
2018,Japan,Venezuela,2018-11-16,1,1,FALSE,50,1535.33333333333,1512.33333333333,0.819718811176366,32.6666666666667,1600.33333333333,1600.33333333333,0.854422495105891
2018,Saudi Arabia,Yemen,2018-11-16,1,0,FALSE,69.3333333333333,1437.33333333333,1452.33333333333,0.767396333867236,134.666666666667,1151.33333333333,1151.33333333333,0.614700124577327
2018,Egypt,Tunisia,2018-11-16,3,2,FALSE,60.6666666666667,1489,1526.33333333333,0.794981313400961,28.3333333333333,1612,1629,0.860651361452216
2018,Brazil,Uruguay,2018-11-16,1,0,FALSE,3.33333333333333,1826.66666666667,1801.33333333333,0.975262502224595,8,1758.66666666667,1723.33333333333,0.938957109806015
2018,Morocco,Cameroon,2018-11-16,2,0,FALSE,44.6666666666667,1548,1565.33333333333,0.826481580352376,47,1538,1540.66666666667,0.821142552055526
2018,Chile,Costa Rica,2018-11-16,2,3,FALSE,11.3333333333333,1726.33333333333,1725.66666666667,0.9216942516462,35.3333333333333,1590,1622.33333333333,0.848905499199146
2018,Wales,Denmark,2018-11-16,1,2,FALSE,18.6666666666667,1683.66666666667,1683.66666666667,0.898914397579641,11.3333333333333,1725,1709.33333333333,0.92098238120662
2018,Peru,Ecuador,2018-11-15,0,2,FALSE,20,1678.33333333333,1704.66666666667,0.896066915821321,56,1503.33333333333,1502.66666666667,0.802633920626446
2018,England,United States,2018-11-15,3,0,FALSE,6.33333333333333,1775.33333333333,1748.33333333333,0.947855490300765,23,1641,1640,0.876134543513081
2018,Germany,Russia,2018-11-15,3,0,FALSE,9.33333333333333,1767,1782.66666666667,0.94340630005339,48,1530.33333333333,1485.66666666667,0.817049297027941
2018,IR Iran,Trin & Tobago,2018-11-15,1,0,FALSE,31,1613.66666666667,1607,0.861541199501691,90.6666666666667,1345.33333333333,1343.66666666667,0.718277273536216
2018,Poland,Czech Republic,2018-11-15,0,1,FALSE,16.3333333333333,1699.33333333333,1731.66666666667,0.907278875244705,44.3333333333333,1552.33333333333,1555,0.828795159281011
2018,Belgium,Iceland,2018-11-15,2,0,FALSE,2.66666666666667,1858.66666666667,1804.33333333333,0.992347392774515,30,1623.33333333333,1653,0.866702260188646
2018,Croatia,Spain,2018-11-15,3,2,FALSE,6.66666666666667,1771,1720.33333333333,0.94554191137213,8,1760.33333333333,1742,0.93984694785549
2018,Switzerland,Qatar,2018-11-14,0,1,FALSE,8,1760.66666666667,1747.33333333333,0.940024915465385,95.3333333333333,1324.66666666667,1321,0.707243281722727
2018,Oman,Ecuador,2018-10-16,0,0,FALSE,85,1368.33333333333,1368.66666666667,0.730557038618971,56,1503.33333333333,1502.66666666667,0.802633920626446
2018,France,Germany,2018-10-16,2,1,FALSE,1.33333333333333,1873,1812,1,9.33333333333333,1767,1782.66666666667,0.94340630005339
2018,IR Iran,Bolivia,2018-10-16,2,1,FALSE,31,1613.66666666667,1607,0.861541199501691,59.6666666666667,1486,1487.33333333333,0.793379604911906
2018,Japan,Uruguay,2018-10-16,4,3,FALSE,50,1535.33333333333,1512.33333333333,0.819718811176366,8,1758.66666666667,1723.33333333333,0.938957109806015
2018,Korea Republic,Panama,2018-10-16,2,2,FALSE,54.3333333333333,1511,1519.33333333333,0.806727175654031,65.6666666666667,1468.33333333333,1495,0.783947321587471
2018,Mexico,Chile,2018-10-16,0,1,FALSE,13.6666666666667,1717,1701.33333333333,0.91671115856914,11.3333333333333,1726.33333333333,1725.66666666667,0.9216942516462
2018,Comoros,Morocco,2018-10-16,2,2,FALSE,148.666666666667,1090.33333333333,1087.66666666667,0.582132051966542,44.6666666666667,1548,1565.33333333333,0.826481580352376
2018,Uzbekistan,Qatar,2018-10-16,2,0,FALSE,90.3333333333333,1354.66666666667,1356,0.723260366613276,95.3333333333333,1324.66666666667,1321,0.707243281722727
2018,Sudan,Senegal,2018-10-16,0,1,FALSE,131.333333333333,1167,1171.66666666667,0.623064602242392,23.6666666666667,1642.66666666667,1636.33333333333,0.877024381562556
2018,Niger,Tunisia,2018-10-16,1,2,FALSE,105.666666666667,1275.66666666667,1278.66666666667,0.681082043068162,28.3333333333333,1612,1629,0.860651361452216
2018,Belgium,Netherlands,2018-10-16,1,1,FALSE,2.66666666666667,1858.66666666667,1804.33333333333,0.992347392774515,18,1679.66666666667,1679.66666666667,0.896778786260901
2018,United States,Peru,2018-10-16,1,1,FALSE,23,1641,1640,0.876134543513081,20,1678.33333333333,1704.66666666667,0.896066915821321
2018,Rep. of Ireland,Wales,2018-10-16,0,1,FALSE,28.3333333333333,1621,1623,0.865456486919381,18.6666666666667,1683.66666666667,1683.66666666667,0.898914397579641
2018,Malawi,Cameroon,2018-10-16,0,0,FALSE,123.666666666667,1193,1196.66666666667,0.636946075814202,47,1538,1540.66666666667,0.821142552055526
2018,Colombia,Costa Rica,2018-10-16,3,1,FALSE,15,1709.33333333333,1704,0.912617903541555,35.3333333333333,1590,1622.33333333333,0.848905499199146
2018,Denmark,Austria,2018-10-16,2,0,FALSE,11.3333333333333,1725,1709.33333333333,0.92098238120662,24.6666666666667,1633.33333333333,1635.33333333333,0.872041288485496
2018,Spain,England,2018-10-15,2,3,FALSE,8,1760.33333333333,1742,0.93984694785549,6.33333333333333,1775.33333333333,1748.33333333333,0.947855490300765
2018,Kuwait,Australia,2018-10-15,0,4,FALSE,156.666666666667,1046.33333333333,1045.66666666667,0.558640327460402,39.3333333333333,1576,1588.33333333333,0.841430859583556
2018,Saudi Arabia,Iraq,2018-10-15,1,1,FALSE,69.3333333333333,1437.33333333333,1452.33333333333,0.767396333867236,87.3333333333333,1360,1360,0.726107848371596
2018,Iceland,Switzerland,2018-10-15,1,2,FALSE,30,1623.33333333333,1653,0.866702260188646,8,1760.66666666667,1747.33333333333,0.940024915465385
2018,Croatia,Jordan,2018-10-15,2,1,FALSE,6.66666666666667,1771,1720.33333333333,0.94554191137213,107.666666666667,1266.66666666667,1267.66666666667,0.676276917600997
2018,Poland,Italy,2018-10-14,0,1,FALSE,16.3333333333333,1699.33333333333,1731.66666666667,0.907278875244705,19,1689,1691,0.90176187933796
2018,Scotland,Portugal,2018-10-14,1,3,FALSE,39.3333333333333,1575.33333333333,1574,0.841074924363766,5.66666666666667,1789.33333333333,1780.66666666667,0.955330129916355
2018,Romania,Serbia,2018-10-14,0,0,FALSE,29.3333333333333,1614,1613,0.861719167111586,33.6666666666667,1599,1599,0.853710624666311
2018,Netherlands,Germany,2018-10-13,3,0,FALSE,18,1679.66666666667,1679.66666666667,0.896778786260901,9.33333333333333,1767,1782.66666666667,0.94340630005339
2018,Morocco,Comoros,2018-10-13,1,0,FALSE,44.6666666666667,1548,1565.33333333333,0.826481580352376,148.666666666667,1090.33333333333,1087.66666666667,0.582132051966542
2018,Senegal,Sudan,2018-10-13,3,0,FALSE,23.6666666666667,1642.66666666667,1636.33333333333,0.877024381562556,131.333333333333,1167,1171.66666666667,0.623064602242392
