date,team,rating
2018-06-25,Portugal,
2018-06-20,Portugal,
2018-06-15,Portugal,
2018-06-07,Portugal,
2018-06-02,Portugal,
2018-05-28,Portugal,
2018-03-26,Portugal,
2018-03-23,Portugal,
2022-06-12,Puerto Rico,
2022-06-09,Puerto Rico,
2021-06-08,Puerto Rico,
2021-06-02,Puerto Rico,
2021-03-28,Puerto Rico,
2021-03-24,Puerto Rico,
2021-01-22,Puerto Rico,
2021-01-19,Puerto Rico,
2018-11-16,Puerto Rico,
2018-10-13,Puerto Rico,
2018-09-09,Puerto Rico,
2022-11-29,Qatar,
2022-11-25,Qatar,
2022-11-20,Qatar,
2022-11-09,Qatar,
2022-11-05,Qatar,
2022-10-27,Qatar,1672
2022-10-23,Qatar,1663
2022-10-13,Qatar,1654
2022-09-27,Qatar,
2022-09-23,Qatar,1646
2022-08-26,Qatar,1675
2022-03-29,Qatar,1692
2022-03-26,Qatar,1706
2021-12-18,Qatar,1678
2021-12-15,Qatar,1672
2021-12-10,Qatar,1686
2021-12-06,Qatar,1666
2021-12-03,Qatar,1634
2021-11-30,Qatar,
2021-11-14,Qatar,1576
2021-11-11,Qatar,1587
2021-10-12,Qatar,1604
2021-10-09,Qatar,1630
2021-09-07,Qatar,1635
2021-09-04,Qatar,1654
2021-09-01,Qatar,1669
2021-07-29,Qatar,1699
2021-07-24,Qatar,1719
2021-07-20,Qatar,1699
2021-07-17,Qatar,1678
2021-07-13,Qatar,
2021-07-04,Qatar,
2021-06-07,Qatar,
2021-06-03,Qatar,1646
2021-03-30,Qatar,1541
2021-03-27,Qatar,1535
2021-03-24,Qatar,1502
2020-12-04,Qatar,
2020-11-17,Qatar,
2020-11-13,Qatar,1515
2020-10-12,Qatar,
2018-12-31,Qatar,
2018-12-27,Qatar,
2018-12-25,Qatar,
2018-12-23,Qatar,
2018-11-19,Qatar,
2018-11-14,Qatar,
2018-10-16,Qatar,
2018-10-12,Qatar,
2018-09-11,Qatar,
2018-09-07,Qatar,
2018-03-24,Qatar,
2018-03-21,Qatar,
2022-11-20,Romania,1614
2022-11-17,Romania,1603
2022-09-26,Romania,1630
2022-09-23,Romania,1575
2022-06-14,Romania,1569
2022-06-11,Romania,1605
2022-06-07,Romania,1573
2022-06-04,Romania,1598
2022-03-29,Romania,1632
2022-03-25,Romania,1635
2021-11-14,Romania,1659
2021-11-11,Romania,1653
2021-10-11,Romania,1642
2021-10-08,Romania,1606
2021-09-08,Romania,1616
2021-09-05,Romania,1627
2021-09-02,Romania,1618
2021-06-06,Romania,1594
2021-06-02,Romania,1598
2021-03-31,Romania,1637
2021-03-28,Romania,1665
2021-03-25,Romania,
2020-11-18,Romania,
2020-11-11,Romania,
2020-10-14,Romania,1681
2020-10-11,Romania,1707
2020-10-08,Romania,1744
2020-09-07,Romania,1779
2020-09-04,Romania,1746
2018-11-20,Romania,1768
2018-11-17,Romania,1770
2018-10-14,Romania,1784
2018-10-11,Romania,
2018-09-10,Romania,
2018-09-07,Romania,
2018-06-05,Romania,
2018-05-31,Romania,
2018-03-27,Romania,
2018-03-24,Romania,
2022-11-20,Russia,
2022-11-17,Russia,1739
2022-09-24,Russia,1763
2021-11-14,Russia,1763
2021-11-11,Russia,1789
2021-10-11,Russia,1793
2021-10-08,Russia,1784
2021-09-07,Russia,1767
2021-09-04,Russia,1763
2021-09-01,Russia,1743
2021-06-21,Russia,1745
2021-06-16,Russia,1764
2021-06-12,Russia,1738
2021-06-05,Russia,1735
2021-06-01,Russia,1710
2021-03-30,Russia,1703
2021-03-27,Russia,1745
2021-03-24,Russia,1708
2020-11-18,Russia,1705
2020-11-15,Russia,
2020-11-12,Russia,
2020-10-14,Russia,1755
2020-10-11,Russia,1764
2020-10-08,Russia,1774
2020-09-06,Russia,1810
2020-09-03,Russia,1791
2018-11-20,Russia,1763
2018-11-15,Russia,1793
2018-10-14,Russia,
2018-10-11,Russia,
2018-09-10,Russia,
2018-09-07,Russia,
2018-07-07,Russia,
2018-07-01,Russia,
2018-06-25,Russia,
2018-06-19,Russia,
2018-06-14,Russia,
2018-06-05,Russia,
2018-05-30,Russia,
2018-03-27,Russia,
2018-03-23,Russia,
2022-11-19,Rwanda,
2022-11-17,Rwanda,
2022-09-23,Rwanda,
2022-06-07,Rwanda,
2022-06-02,Rwanda,
2022-01-06,Rwanda,1272
2022-01-03,Rwanda,1296
2021-11-15,Rwanda,1259
2021-11-11,Rwanda,1289
2021-10-10,Rwanda,1301
2021-10-07,Rwanda,
2021-09-05,Rwanda,
2021-09-01,Rwanda,1364
2021-06-07,Rwanda,1386
2021-06-04,Rwanda,
2021-03-30,Rwanda,1340
2021-03-24,Rwanda,
2020-11-17,Rwanda,
2020-11-12,Rwanda,
2018-11-18,Rwanda,
2018-10-16,Rwanda,
2018-10-12,Rwanda,
2018-09-09,Rwanda,
2020-11-16,SÃ£o TomÃ© and PrÃ­ncipe,
2020-11-13,SÃ£o TomÃ© and PrÃ­ncipe,
2018-03-24,SÃ£o TomÃ© and PrÃ­ncipe,
2018-07-28,Saint BarthÃ©lemy,
2022-06-12,Saint Kitts and Nevis,1153
2022-06-09,Saint Kitts and Nevis,1169
2022-03-25,Saint Kitts and Nevis,1189
2021-06-15,Saint Kitts and Nevis,1236
2021-06-12,Saint Kitts and Nevis,1246
2021-06-08,Saint Kitts and Nevis,
2021-06-04,Saint Kitts and Nevis,
2021-03-27,Saint Kitts and Nevis,
2021-03-24,Saint Kitts and Nevis,
2018-11-18,Saint Kitts and Nevis,
2018-10-14,Saint Kitts and Nevis,
2018-09-09,Saint Kitts and Nevis,
2018-04-26,Saint Kitts and Nevis,
2018-03-25,Saint Kitts and Nevis,
2022-11-20,Saint Lucia,
2022-11-17,Saint Lucia,
2022-06-12,Saint Lucia,
2022-06-09,Saint Lucia,
2022-05-30,Saint Lucia,
2022-05-28,Saint Lucia,
2018-11-17,Saint Lucia,
2018-10-16,Saint Lucia,
2018-09-07,Saint Lucia,
2022-06-12,Saint Martin,827
2022-06-06,Saint Martin,810
2022-06-03,Saint Martin,
2022-03-26,Saint Martin,
2022-02-13,Saint Martin,
2018-11-16,Saint Martin,
2018-10-14,Saint Martin,
2018-09-11,Saint Martin,
2018-08-26,Saint Martin,
2018-07-28,Saint Martin,
2018-07-27,Saint Martin,
2022-10-01,Saint Vincent and the Grenadines,1047
2022-09-24,Saint Vincent and the Grenadines,1059
2022-06-13,Saint Vincent and the Grenadines,1023
2022-06-10,Saint Vincent and the Grenadines,1026
2022-06-06,Saint Vincent and the Grenadines,
2022-06-03,Saint Vincent and the Grenadines,1016
2022-05-15,Saint Vincent and the Grenadines,
2022-05-12,Saint Vincent and the Grenadines,
2021-07-02,Saint Vincent and the Grenadines,
2021-06-08,Saint Vincent and the Grenadines,
2021-06-04,Saint Vincent and the Grenadines,
2021-03-30,Saint Vincent and the Grenadines,
2018-11-18,Saint Vincent and the Grenadines,
2018-10-11,Saint Vincent and the Grenadines,
2018-09-30,Saint Vincent and the Grenadines,
2018-09-08,Saint Vincent and the Grenadines,
2022-11-20,San Marino,
2022-11-17,San Marino,
2022-09-26,San Marino,
2022-09-21,San Marino,
2022-06-12,San Marino,781
2022-06-09,San Marino,784
2022-06-05,San Marino,795
2022-06-02,San Marino,798
2022-03-28,San Marino,800
2022-03-25,San Marino,802
2021-11-15,San Marino,800
2021-11-12,San Marino,800
2021-10-12,San Marino,800
2021-10-09,San Marino,813
2021-09-08,San Marino,814
2021-09-05,San Marino,815
2021-09-02,San Marino,825
2021-06-01,San Marino,839
2021-05-28,San Marino,844
2021-03-31,San Marino,843
2021-03-28,San Marino,846
2021-03-25,San Marino,852
2020-11-14,San Marino,
2020-11-11,San Marino,
2020-10-13,San Marino,840
2020-10-07,San Marino,817
2020-09-08,San Marino,820
2020-09-05,San Marino,829
2018-11-18,San Marino,
2018-11-15,San Marino,
2018-10-15,San Marino,
2018-10-12,San Marino,
2018-09-11,San Marino,
2018-09-08,San Marino,
2022-06-13,São Tomé and Príncipe,
2022-06-09,São Tomé and Príncipe,
2022-03-27,São Tomé and Príncipe,
2022-03-24,São Tomé and Príncipe,
2021-03-28,São Tomé and Príncipe,
2022-11-30,Saudi Arabia,
2022-11-26,Saudi Arabia,
2022-11-22,Saudi Arabia,1703
2022-11-16,Saudi Arabia,1653
2022-11-10,Saudi Arabia,
2022-11-06,Saudi Arabia,1661
2022-10-30,Saudi Arabia,1630
2022-10-26,Saudi Arabia,
2022-10-22,Saudi Arabia,
2022-09-27,Saudi Arabia,
2022-09-23,Saudi Arabia,
2022-06-09,Saudi Arabia,1609
2022-06-05,Saudi Arabia,1629
2022-03-29,Saudi Arabia,1631
2022-03-24,Saudi Arabia,1593
2022-02-01,Saudi Arabia,1603
2022-01-27,Saudi Arabia,1625
2021-12-07,Saudi Arabia,1619
2021-12-04,Saudi Arabia,1640
2021-12-01,Saudi Arabia,1664
2021-11-16,Saudi Arabia,1711
2021-11-11,Saudi Arabia,
2021-10-12,Saudi Arabia,
2021-10-07,Saudi Arabia,
2021-09-07,Saudi Arabia,
2021-09-02,Saudi Arabia,1625
2021-06-15,Saudi Arabia,1641
2021-06-11,Saudi Arabia,
2021-06-05,Saudi Arabia,
2021-03-30,Saudi Arabia,
2021-03-25,Saudi Arabia,
2020-11-17,Saudi Arabia,
2020-11-14,Saudi Arabia,
2018-12-31,Saudi Arabia,
2018-11-20,Saudi Arabia,
2018-11-16,Saudi Arabia,
2018-10-15,Saudi Arabia,
2018-10-12,Saudi Arabia,
2018-09-10,Saudi Arabia,
2018-06-25,Saudi Arabia,
2018-06-20,Saudi Arabia,
2018-06-14,Saudi Arabia,
2018-06-08,Saudi Arabia,
2018-06-03,Saudi Arabia,
2018-05-28,Saudi Arabia,
2018-05-15,Saudi Arabia,
2018-05-09,Saudi Arabia,
2018-03-27,Saudi Arabia,
2018-03-23,Saudi Arabia,
2018-02-28,Saudi Arabia,
2018-02-26,Saudi Arabia,
2022-11-16,Scotland,1727
2022-09-27,Scotland,1770
2022-09-24,Scotland,1766
2022-09-21,Scotland,1745
2022-06-14,Scotland,1708
2022-06-11,Scotland,1691
2022-06-08,Scotland,1727
2022-06-01,Scotland,1720
2022-03-29,Scotland,1750
2022-03-24,Scotland,1756
2021-11-15,Scotland,1753
2021-11-12,Scotland,1713
2021-10-12,Scotland,1713
2021-10-09,Scotland,1719
2021-09-07,Scotland,1696
2021-09-04,Scotland,1668
2021-09-01,Scotland,1663
2021-06-22,Scotland,1670
2021-06-18,Scotland,1696
2021-06-14,Scotland,1663
2021-06-06,Scotland,1672
2021-06-02,Scotland,1662
2021-03-31,Scotland,1651
2021-03-28,Scotland,1654
2021-03-25,Scotland,1662
2020-11-18,Scotland,1657
2020-11-15,Scotland,1743
2020-11-12,Scotland,1791
2020-10-14,Scotland,1790
2020-10-11,Scotland,1758
2020-10-08,Scotland,1721
2020-09-07,Scotland,
2020-09-04,Scotland,
2018-11-20,Scotland,
2018-11-17,Scotland,
2018-10-14,Scotland,
2018-10-11,Scotland,
2018-09-10,Scotland,
2018-09-07,Scotland,
2018-06-02,Scotland,
2018-05-29,Scotland,
2018-03-27,Scotland,
2018-03-23,Scotland,
2022-11-29,Senegal,
2022-11-25,Senegal,
2022-11-21,Senegal,
2022-09-27,Senegal,
2022-09-24,Senegal,
2022-07-17,Senegal,
2022-07-15,Senegal,
2022-06-07,Senegal,
2022-06-04,Senegal,1733
2022-03-29,Senegal,1718
2022-03-25,Senegal,1684
2022-02-06,Senegal,1715
2022-02-02,Senegal,1720
2022-01-30,Senegal,1693
2022-01-25,Senegal,1675
2022-01-18,Senegal,1661
2022-01-14,Senegal,1680
2022-01-10,Senegal,1703
2021-11-14,Senegal,1690
2021-11-11,Senegal,
2021-10-12,Senegal,
2021-10-09,Senegal,
2021-09-07,Senegal,
2021-09-01,Senegal,
2021-07-18,Senegal,
2021-07-14,Senegal,
2021-07-13,Senegal,
2021-07-09,Senegal,
2021-07-07,Senegal,
2021-06-08,Senegal,
2021-06-05,Senegal,
2021-03-26,Senegal,
2020-11-15,Senegal,
2020-11-11,Senegal,
2020-10-09,Senegal,
2018-11-17,Senegal,
2018-10-16,Senegal,
2018-10-13,Senegal,
2018-09-09,Senegal,
2018-06-28,Senegal,
2018-06-24,Senegal,
2018-06-19,Senegal,
2018-06-11,Senegal,
2018-06-08,Senegal,
2018-05-31,Senegal,
2018-03-27,Senegal,
2018-03-23,Senegal,
2022-12-02,Serbia,
2022-11-28,Serbia,
2022-11-24,Serbia,
2022-11-18,Serbia,
2022-09-27,Serbia,1867
2022-09-24,Serbia,1853
2022-06-12,Serbia,1837
2022-06-09,Serbia,1860
2022-06-05,Serbia,1836
2022-06-02,Serbia,1820
2022-03-29,Serbia,1852
2022-03-24,Serbia,1878
2021-11-14,Serbia,1867
2021-11-11,Serbia,1801
2021-10-12,Serbia,1779
2021-10-09,Serbia,1773
2021-09-07,Serbia,1775
2021-09-04,Serbia,1797
2021-09-01,Serbia,1782
2021-06-11,Serbia,1744
2021-06-07,Serbia,1772
2021-03-30,Serbia,1784
2021-03-27,Serbia,1782
2021-03-24,Serbia,
2021-01-28,Serbia,
2021-01-25,Serbia,
2020-11-18,Serbia,1780
2020-11-15,Serbia,1743
2020-11-12,Serbia,1747
2020-10-14,Serbia,1747
2020-10-11,Serbia,1746
2020-10-08,Serbia,1784
2020-09-06,Serbia,1764
2020-09-03,Serbia,1773
2018-11-20,Serbia,1809
2018-11-17,Serbia,1809
2018-10-14,Serbia,1798
2018-10-11,Serbia,
2018-09-10,Serbia,
2018-09-07,Serbia,
2018-06-27,Serbia,
2018-06-22,Serbia,
2018-06-17,Serbia,
2018-06-09,Serbia,
2018-06-04,Serbia,
2018-03-27,Serbia,
2018-03-23,Serbia,
2022-09-21,Seychelles,
2022-07-18,Seychelles,
2022-07-10,Seychelles,
2022-07-07,Seychelles,
2022-07-05,Seychelles,
2022-03-19,Seychelles,892
2021-11-19,Seychelles,886
2021-11-16,Seychelles,903
2021-11-13,Seychelles,944
2021-11-10,Seychelles,943
2021-09-04,Seychelles,957
2021-09-01,Seychelles,
2020-01-22,Seychelles,
2020-01-20,Seychelles,
2020-01-18,Seychelles,
2018-11-17,Seychelles,
2018-10-16,Seychelles,
2018-10-13,Seychelles,
2018-09-08,Seychelles,
2018-05-31,Seychelles,
2018-05-29,Seychelles,
2018-05-27,Seychelles,
2018-03-27,Seychelles,
2022-09-27,Sierra Leone,
2022-09-24,Sierra Leone,
2022-06-13,Sierra Leone,
2022-06-09,Sierra Leone,1372
2022-03-29,Sierra Leone,1371
2022-03-27,Sierra Leone,1359
2022-03-24,Sierra Leone,1323
2022-01-20,Sierra Leone,1351
2022-01-16,Sierra Leone,1383
2022-01-11,Sierra Leone,1361
2021-11-13,Sierra Leone,
2021-10-09,Sierra Leone,
2021-10-06,Sierra Leone,
2021-08-26,Sierra Leone,
2021-06-15,Sierra Leone,
2021-04-28,Sierra Leone,
2020-11-17,Sierra Leone,
2020-11-13,Sierra Leone,
2020-10-13,Sierra Leone,
2020-10-09,Sierra Leone,
2018-09-09,Sierra Leone,
2018-07-22,Sierra Leone,
2018-03-17,Sierra Leone,
2022-09-24,Singapore,1111
2022-09-21,Singapore,1112
2022-06-14,Singapore,1126
2022-06-11,Singapore,1115
2022-06-08,Singapore,1137
2022-06-01,Singapore,1160
2022-03-29,Singapore,1188
2022-03-26,Singapore,1168
2021-12-25,Singapore,1126
2021-12-22,Singapore,1152
2021-12-18,Singapore,1150
2021-12-14,Singapore,1173
2021-12-08,Singapore,1116
2021-12-05,Singapore,1084
2021-11-11,Singapore,1060
2021-06-11,Singapore,
2021-06-07,Singapore,1082
2021-06-03,Singapore,
2021-05-29,Singapore,
2018-11-25,Singapore,
2018-11-21,Singapore,
2018-11-13,Singapore,
2018-11-09,Singapore,
2018-10-16,Singapore,
2018-10-12,Singapore,
2018-09-11,Singapore,
2018-09-07,Singapore,
2018-03-27,Singapore,
2018-03-23,Singapore,
2022-06-14,Sint Maarten,
2022-06-11,Sint Maarten,
2022-06-06,Sint Maarten,
2022-06-03,Sint Maarten,
2018-11-20,Sint Maarten,
2018-10-12,Sint Maarten,
2018-09-10,Sint Maarten,
2018-08-22,Sint Maarten,
2022-11-20,Slovakia,1541
2022-11-17,Slovakia,1533
2022-09-25,Slovakia,1547
2022-09-22,Slovakia,1548
2022-06-13,Slovakia,1597
2022-06-10,Slovakia,1646
2022-06-06,Slovakia,1642
2022-06-03,Slovakia,1683
2022-03-29,Slovakia,1667
2022-03-25,Slovakia,1631
2021-11-14,Slovakia,1651
2021-11-11,Slovakia,1647
2021-10-11,Slovakia,1648
2021-10-08,Slovakia,1635
2021-09-07,Slovakia,1658
2021-09-04,Slovakia,1644
2021-09-01,Slovakia,1676
2021-06-23,Slovakia,1679
2021-06-18,Slovakia,1680
2021-06-14,Slovakia,1689
2021-06-06,Slovakia,1663
2021-06-01,Slovakia,1654
2021-03-30,Slovakia,1660
2021-03-27,Slovakia,1609
2021-03-24,Slovakia,1636
2020-11-18,Slovakia,1655
2020-11-15,Slovakia,1700
2020-11-12,Slovakia,1650
2020-10-14,Slovakia,1630
2020-10-11,Slovakia,1668
2020-10-08,Slovakia,1693
2020-09-07,Slovakia,
2020-09-04,Slovakia,1705
2018-11-19,Slovakia,1723
2018-11-16,Slovakia,1761
2018-10-16,Slovakia,1723
2018-10-13,Slovakia,
2018-09-09,Slovakia,
2018-09-05,Slovakia,
2018-06-04,Slovakia,
2018-05-31,Slovakia,
2018-03-25,Slovakia,
2018-03-22,Slovakia,
2022-11-20,Slovenia,1716
2022-11-17,Slovenia,1705
2022-09-27,Slovenia,1678
2022-09-24,Slovenia,1687
2022-06-12,Slovenia,1645
2022-06-09,Slovenia,1625
2022-06-05,Slovenia,1609
2022-06-02,Slovenia,1619
2022-03-29,Slovenia,1633
2022-03-26,Slovenia,1630
2021-11-14,Slovenia,1617
2021-11-11,Slovenia,1607
2021-10-11,Slovenia,1601
2021-10-08,Slovenia,1606
2021-09-07,Slovenia,1590
2021-09-04,Slovenia,1617
2021-09-01,Slovenia,1606
2021-06-04,Slovenia,1605
2021-06-01,Slovenia,1592
2021-03-30,Slovenia,1589
2021-03-27,Slovenia,1641
2021-03-24,Slovenia,1664
2020-11-18,Slovenia,1619
2020-11-15,Slovenia,
2020-11-11,Slovenia,
2020-10-14,Slovenia,
2020-10-11,Slovenia,
2020-10-07,Slovenia,1575
2020-09-06,Slovenia,1561
2020-09-03,Slovenia,1545
2018-11-19,Slovenia,1549
2018-11-16,Slovenia,1532
2018-10-16,Slovenia,
2018-10-13,Slovenia,
2018-09-09,Slovenia,
2018-09-06,Slovenia,
2018-06-02,Slovenia,
2018-03-27,Slovenia,
2018-03-23,Slovenia,
2022-09-30,Solomon Islands,
2022-09-24,Solomon Islands,
2022-09-21,Solomon Islands,
2022-03-30,Solomon Islands,
2022-03-27,Solomon Islands,
2022-03-24,Solomon Islands,
2018-09-05,Solomon Islands,
2018-08-29,Solomon Islands,
2021-06-20,Somalia,
2022-11-20,South Africa,
2022-11-17,South Africa,
2022-09-27,South Africa,
2022-09-24,South Africa,
2022-07-17,South Africa,
2022-07-15,South Africa,
2022-07-13,South Africa,
2022-06-09,South Africa,1511
2022-03-29,South Africa,1541
2022-03-25,South Africa,1536
2021-11-14,South Africa,1560
2021-11-11,South Africa,
2021-10-12,South Africa,
2021-10-09,South Africa,
2021-09-06,South Africa,
2021-09-03,South Africa,
2021-07-18,South Africa,
2021-07-16,South Africa,
2021-07-14,South Africa,
2021-07-06,South Africa,
2021-06-10,South Africa,
2021-03-28,South Africa,
2021-03-25,South Africa,
2020-11-16,South Africa,
2020-11-13,South Africa,
2020-10-11,South Africa,
2020-10-08,South Africa,
2018-11-20,South Africa,
2018-11-17,South Africa,
2018-10-16,South Africa,
2018-10-13,South Africa,
2018-09-08,South Africa,
2018-06-08,South Africa,
2018-06-05,South Africa,
2018-06-03,South Africa,
2018-03-24,South Africa,
2018-03-21,South Africa,
2022-06-09,South Sudan,1110
2022-06-04,South Sudan,1108
2022-05-29,South Sudan,1124
2022-03-27,South Sudan,1105
2022-03-23,South Sudan,1089
2022-01-31,South Sudan,1067
2022-01-27,South Sudan,
2021-10-12,South Sudan,
2021-10-06,South Sudan,
2021-03-29,South Sudan,
2021-03-24,South Sudan,
2021-03-13,South Sudan,
2020-11-16,South Sudan,
2020-11-12,South Sudan,
2018-11-16,South Sudan,
2018-10-16,South Sudan,
2018-10-12,South Sudan,
2018-09-09,South Sudan,
2022-12-01,Spain,
2022-11-27,Spain,
2022-11-23,Spain,
2022-11-17,Spain,2044
2022-09-27,Spain,2039
2022-09-24,Spain,2010
2022-06-12,Spain,2059
2022-06-09,Spain,2045
2022-06-05,Spain,2027
2022-06-02,Spain,2042
2022-03-29,Spain,2045
2022-03-26,Spain,2043
2021-11-14,Spain,2023
2021-11-11,Spain,2007
2021-10-10,Spain,1998
2021-10-06,Spain,2022
2021-09-08,Spain,1984
2021-09-05,Spain,1981
2021-09-02,Spain,1979
2021-07-06,Spain,2021
2021-07-02,Spain,2017
2021-06-28,Spain,2027
2021-06-23,Spain,2012
2021-06-19,Spain,1998
2021-06-14,Spain,2018
2021-06-08,Spain,2024
2021-06-04,Spain,2018
2021-03-31,Spain,2004
2021-03-28,Spain,2005
2021-03-25,Spain,1996
2020-11-17,Spain,2021
2020-11-14,Spain,1968
2020-11-11,Spain,1985
2020-10-13,Spain,1980
2020-10-10,Spain,2023
2020-10-07,Spain,2007
2020-09-06,Spain,2012
2020-09-03,Spain,1997
2018-11-18,Spain,2000
2018-11-15,Spain,
2018-10-15,Spain,2021
2018-10-11,Spain,
2018-09-11,Spain,2055
2018-09-08,Spain,2024
2018-07-01,Spain,
2018-06-25,Spain,
2018-06-20,Spain,
2018-06-15,Spain,
2018-06-09,Spain,
2018-06-03,Spain,
2018-03-27,Spain,
2018-03-23,Spain,
2022-06-14,Sri Lanka,714
2022-06-11,Sri Lanka,741
2022-06-08,Sri Lanka,739
2022-05-31,Sri Lanka,746
2021-11-19,Sri Lanka,726
2021-11-16,Sri Lanka,707
2021-11-13,Sri Lanka,662
2021-11-09,Sri Lanka,675
2021-10-10,Sri Lanka,647
2021-10-07,Sri Lanka,684
2021-10-04,Sri Lanka,
2021-10-01,Sri Lanka,
2021-06-09,Sri Lanka,
2021-06-05,Sri Lanka,
2020-01-19,Sri Lanka,
2020-01-17,Sri Lanka,
2018-10-12,Sri Lanka,
2018-09-07,Sri Lanka,
2018-09-05,Sri Lanka,
2022-11-19,Sudan,
2022-11-17,Sudan,
2022-09-26,Sudan,
2022-09-23,Sudan,
2022-06-08,Sudan,1307
2022-06-04,Sudan,1261
2022-05-29,Sudan,1286
2022-03-29,Sudan,1291
2022-03-26,Sudan,1278
2022-01-19,Sudan,1284
2022-01-15,Sudan,1290
2022-01-11,Sudan,1297
2022-01-02,Sudan,1288
2021-12-30,Sudan,1288
2021-12-07,Sudan,1317
2021-12-04,Sudan,1350
2021-12-01,Sudan,1359
2021-11-15,Sudan,
2021-11-12,Sudan,
2021-10-09,Sudan,
2021-10-06,Sudan,
2021-09-07,Sudan,
2021-09-02,Sudan,
2021-08-26,Sudan,
2021-08-22,Sudan,
2021-06-19,Sudan,
2021-06-13,Sudan,
2021-06-11,Sudan,
2021-03-28,Sudan,
2020-11-17,Sudan,
2020-11-12,Sudan,
2020-11-06,Sudan,
2020-10-12,Sudan,
2020-10-09,Sudan,
2020-09-25,Sudan,
2018-11-18,Sudan,
2018-10-16,Sudan,
2018-10-13,Sudan,
2018-09-08,Sudan,
2022-11-19,Suriname,1283
2022-09-22,Suriname,1321
2022-06-11,Suriname,1300
2022-06-07,Suriname,1308
2022-06-04,Suriname,1319
2022-05-22,Suriname,1303
2022-03-27,Suriname,1339
2022-02-01,Suriname,1369
2022-01-28,Suriname,1356
2021-07-20,Suriname,1307
2021-07-16,Suriname,1274
2021-07-12,Suriname,
2021-06-08,Suriname,
2021-06-04,Suriname,
2021-03-27,Suriname,
2021-03-24,Suriname,
2018-11-17,Suriname,
2018-10-13,Suriname,
2018-09-06,Suriname,
2018-08-18,Suriname,
2018-03-27,Swaziland,
2022-11-19,Sweden,
2022-11-16,Sweden,1750
2022-09-27,Sweden,1706
2022-09-24,Sweden,1722
2022-06-12,Sweden,1740
2022-06-09,Sweden,1763
2022-06-05,Sweden,1793
2022-06-02,Sweden,1826
2022-03-29,Sweden,1798
2022-03-24,Sweden,1837
2021-11-14,Sweden,1816
2021-11-11,Sweden,1832
2021-10-12,Sweden,1889
2021-10-09,Sweden,1873
2021-09-08,Sweden,1863
2021-09-05,Sweden,1915
2021-09-02,Sweden,1918
2021-06-29,Sweden,1878
2021-06-23,Sweden,1916
2021-06-18,Sweden,1899
2021-06-14,Sweden,1883
2021-06-05,Sweden,1882
2021-05-29,Sweden,1859
2021-03-31,Sweden,1838
2021-03-28,Sweden,1825
2021-03-25,Sweden,
2020-11-17,Sweden,1828
2020-11-14,Sweden,1838
2020-11-11,Sweden,1800
2020-10-14,Sweden,1815
2020-10-11,Sweden,1838
2020-10-08,Sweden,1862
2020-09-08,Sweden,1834
2020-09-05,Sweden,
2020-01-12,Sweden,1857
2020-01-09,Sweden,1834
2018-11-20,Sweden,1839
2018-11-17,Sweden,1813
2018-10-16,Sweden,1777
2018-10-11,Sweden,
2018-09-10,Sweden,
2018-09-06,Sweden,
2018-07-07,Sweden,1862
2018-07-03,Sweden,
2018-06-27,Sweden,1822
2018-06-23,Sweden,
2018-06-18,Sweden,
2018-06-09,Sweden,
2018-06-02,Sweden,
2018-03-27,Sweden,
2018-03-24,Sweden,
2018-01-07,Sweden,
2022-12-02,Switzerland,
2022-11-28,Switzerland,
2022-11-24,Switzerland,
2022-11-17,Switzerland,1898
2022-09-27,Switzerland,1943
2022-09-24,Switzerland,1909
2022-06-12,Switzerland,1863
2022-06-09,Switzerland,1818
2022-06-05,Switzerland,1832
2022-06-02,Switzerland,1855
2022-03-29,Switzerland,1882
2022-03-26,Switzerland,1916
2021-11-15,Switzerland,1943
2021-11-12,Switzerland,1939
2021-10-12,Switzerland,1929
2021-10-09,Switzerland,1925
2021-09-08,Switzerland,1916
2021-09-05,Switzerland,1940
2021-09-01,Switzerland,1928
2021-07-02,Switzerland,1923
2021-06-28,Switzerland,1925
2021-06-20,Switzerland,1914
2021-06-16,Switzerland,1894
2021-06-12,Switzerland,1920
2021-06-03,Switzerland,1917
2021-05-30,Switzerland,1918
2021-03-31,Switzerland,1890
2021-03-28,Switzerland,1858
2021-03-25,Switzerland,1859
2020-11-14,Switzerland,1841
2020-11-11,Switzerland,1831
2020-10-13,Switzerland,1825
2020-10-10,Switzerland,1815
2020-10-07,Switzerland,1827
2020-09-06,Switzerland,1840
2020-09-03,Switzerland,
2018-11-18,Switzerland,
2018-11-14,Switzerland,
2018-10-15,Switzerland,1869
2018-10-12,Switzerland,1848
2018-09-11,Switzerland,
2018-09-08,Switzerland,
2018-07-03,Switzerland,
2018-06-27,Switzerland,
2018-06-22,Switzerland,
2018-06-17,Switzerland,
2018-06-08,Switzerland,
2018-06-03,Switzerland,
2018-03-27,Switzerland,
2018-03-23,Switzerland,
2022-11-20,Syria,1380
2022-11-17,Syria,1389
2022-09-26,Syria,1415
2022-09-23,Syria,1426
2022-06-01,Syria,1448
2022-03-29,Syria,1423
2022-03-24,Syria,1411
2022-02-01,Syria,1381
2022-01-27,Syria,1379
2021-12-06,Syria,1397
2021-12-03,Syria,1437
2021-11-30,Syria,1386
2021-11-16,Syria,1407
2021-11-11,Syria,
2021-10-12,Syria,
2021-10-07,Syria,
2021-09-07,Syria,
2021-09-02,Syria,
2021-08-26,Syria,
2021-06-15,Syria,
2021-06-07,Syria,
