team,quarter,rank,total_points,previous_points
Chinese Taipei,2018.4,124,1135.66666666667,1137.33333333333
Chinese Taipei,2019.1,124,1134,1134
Chinese Taipei,2019.2,125,1130,1131
Chinese Taipei,2019.3,127,1119.5,1132
Chinese Taipei,2019.4,135.333333333333,1086,1095.66666666667
Chinese Taipei,2020.1,138,1078,1078
Chinese Taipei,2020.2,138,1078,1078
Chinese Taipei,2020.3,137,1078,1078
Chinese Taipei,2020.4,137.333333333333,1078,1078
Chinese Taipei,2021.1,138,1078,1078
Chinese Taipei,2021.2,141,1078.48,1078.24
Chinese Taipei,2021.3,151,1046.34,1062.41
Chinese Taipei,2021.4,158,1017.78,1027.3
Chinese Taipei,2022.1,157.5,1017.78,1017.78
Chinese Taipei,2022.2,157,1017.78,1017.78
Chinese Taipei,2022.3,157,1017.78,1017.78
Chinese Taipei,2022.4,157,1017.78,1017.78
Colombia,2011.1,49.3333333333333,555.666666666667,558
Colombia,2011.2,51,565.333333333333,561
Colombia,2011.3,34,724.666666666667,667
Colombia,2011.4,34,725,734.666666666667
Colombia,2012.1,32.6666666666667,734.333333333333,721.333333333333
Colombia,2012.2,22,835.666666666667,791.666666666667
Colombia,2012.3,21.6666666666667,830.666666666667,843
Colombia,2012.4,7.33333333333333,1125.33333333333,1018.33333333333
Colombia,2013.1,5.66666666666667,1150.66666666667,1152.33333333333
Colombia,2013.2,6.33333333333333,1143.66666666667,1155.66666666667
Colombia,2013.3,3.66666666666667,1201.66666666667,1182.66666666667
Colombia,2013.4,4,1192.66666666667,1186
Colombia,2014.1,4.66666666666667,1198,1203.66666666667
Colombia,2014.2,5.66666666666667,1169.66666666667,1185
Colombia,2014.3,3.66666666666667,1491.66666666667,1374.66666666667
Colombia,2014.4,3,1440,1452.66666666667
Colombia,2015.1,3,1468.33333333333,1452
Colombia,2015.2,4,1419.66666666667,1441
Colombia,2015.3,4,1219.66666666667,1290
Colombia,2015.4,6.66666666666667,1224,1228.33333333333
Colombia,2016.1,8,1212.33333333333,1211
Colombia,2016.2,3.66666666666667,1334,1296.33333333333
Colombia,2016.3,3.33333333333333,1328.33333333333,1330
Colombia,2016.4,5.66666666666667,1350.33333333333,1343
Colombia,2017.1,6.66666666666667,1320.33333333333,1331.33333333333
Colombia,2017.2,5,1354,1336
Colombia,2017.3,8.66666666666667,1202.33333333333,1260.66666666667
Colombia,2017.4,13,1083.66666666667,1121.33333333333
Colombia,2018.1,13,1093,1083.66666666667
Colombia,2018.2,16,988,1028
Colombia,2018.3,15,1709.33333333333,1704
Colombia,2018.4,11.6666666666667,1575,1572.33333333333
Colombia,2019.1,12,1575,1575
Colombia,2019.2,12.5,1576.5,1574
Colombia,2019.3,8.5,1622,1601
Colombia,2019.4,10,1619.66666666667,1619.66666666667
Colombia,2020.1,10,1622,1622
Colombia,2020.2,10,1622,1622
Colombia,2020.3,10,1622,1622
Colombia,2020.4,13.3333333333333,1611,1618
Colombia,2021.1,15,1601,1601
Colombia,2021.2,15,1600.66,1600.83
Colombia,2021.3,15.5,1618.035,1609.165
Colombia,2021.4,16,1611.02,1614.77
Colombia,2022.1,18,1593.205,1596.52
Colombia,2022.2,17,1604.07,1600.52
Colombia,2022.3,17,1604.07,1604.07
Colombia,2022.4,17,1611.04,1604.07
Comoros,2011.1,186.333333333333,19,20.6666666666667
Comoros,2011.2,180,39.3333333333333,19
Comoros,2011.3,178.333333333333,74.3333333333333,76
Comoros,2011.4,185.333333333333,60.6666666666667,67.3333333333333
Comoros,2012.1,187.666666666667,55,55
Comoros,2012.2,187,58,58.3333333333333
Comoros,2012.3,189.333333333333,44,49
Comoros,2012.4,193.333333333333,34.6666666666667,38
Comoros,2013.1,192.333333333333,35,32
Comoros,2013.2,192,41,40
Comoros,2013.3,192,35.6666666666667,38.3333333333333
Comoros,2013.4,193.666666666667,23.6666666666667,29
Comoros,2014.1,193,25,17
Comoros,2014.2,180.666666666667,56.6666666666667,42.3333333333333
Comoros,2014.3,173.666666666667,80.6666666666667,82
Comoros,2014.4,172.666666666667,77.3333333333333,79
Comoros,2015.1,174.666666666667,71.3333333333333,75
Comoros,2015.2,187,58,64.6666666666667
Comoros,2015.3,187.666666666667,49.6666666666667,48.3333333333333
Comoros,2015.4,180.666666666667,85.6666666666667,61.6666666666667
Comoros,2016.1,173.666666666667,119,119.333333333333
Comoros,2016.2,160,163.333333333333,150.333333333333
Comoros,2016.3,154,191,180
Comoros,2016.4,140.666666666667,211.333333333333,206.666666666667
Comoros,2017.1,141.333333333333,204,205
Comoros,2017.2,143.333333333333,188.666666666667,194
Comoros,2017.3,141.333333333333,201.333333333333,195.333333333333
Comoros,2017.4,129.333333333333,235.666666666667,225.333333333333
Comoros,2018.1,130.666666666667,233.333333333333,235
Comoros,2018.2,144,187.333333333333,206.666666666667
Comoros,2018.3,148.666666666667,1090.33333333333,1087.66666666667
Comoros,2018.4,144.666666666667,1071.33333333333,1066
Comoros,2019.1,142,1076,1076
Comoros,2019.2,147.5,1069.5,1073.5
Comoros,2019.3,146.5,1065.5,1069.5
Comoros,2019.4,136,1081,1071.66666666667
Comoros,2020.1,133,1088,1088
Comoros,2020.2,133,1088,1088
Comoros,2020.3,133,1088,1088
Comoros,2020.4,130.666666666667,1106.33333333333,1098.33333333333
Comoros,2021.1,130,1112,1112
Comoros,2021.2,131,1106.44,1109.22
Comoros,2021.3,133,1108.225,1105.445
Comoros,2021.4,132,1115.76666666667,1113.88333333333
Comoros,2022.1,129.5,1128.485,1121.925
Comoros,2022.2,126,1131.88,1130.77
Comoros,2022.3,127,1127.44,1131.88
Comoros,2022.4,129,1123.18,1127.44
Congo,2011.1,120.333333333333,239.333333333333,239
Congo,2011.2,124,223.333333333333,234.666666666667
Congo,2011.3,135,194.666666666667,204.333333333333
Congo,2011.4,134,225.666666666667,203
Congo,2012.1,120.666666666667,273.666666666667,245
Congo,2012.2,88.3333333333333,384.666666666667,354.333333333333
Congo,2012.3,88.6666666666667,387.666666666667,390.666666666667
Congo,2012.4,106,336,365.333333333333
Congo,2013.1,100.333333333333,357,346
Congo,2013.2,78.3333333333333,456.666666666667,425.333333333333
Congo,2013.3,91.3333333333333,389.666666666667,411
Congo,2013.4,86.3333333333333,412,401
Congo,2014.1,86,398.666666666667,411.666666666667
Congo,2014.2,89.6666666666667,375.666666666667,372
Congo,2014.3,69.3333333333333,442.333333333333,387.666666666667
Congo,2014.4,60.6666666666667,523.333333333333,532.666666666667
Congo,2015.1,54,594.666666666667,562.666666666667
Congo,2015.2,48.3333333333333,638,624.333333333333
Congo,2015.3,44,655.666666666667,654
Congo,2015.4,49.6666666666667,622.333333333333,633.333333333333
Congo,2016.1,53.6666666666667,593.666666666667,618.333333333333
Congo,2016.2,59.3333333333333,561.333333333333,562.666666666667
Congo,2016.3,62.3333333333333,544,535.666666666667
Congo,2016.4,65,527.666666666667,554.666666666667
Congo,2017.1,75,471.333333333333,487.666666666667
Congo,2017.2,84.3333333333333,398.666666666667,413
Congo,2017.3,87.3333333333333,396.666666666667,408
Congo,2017.4,95.3333333333333,363.666666666667,369
Congo,2018.1,90.3333333333333,383,373.666666666667
Congo,2018.2,87.6666666666667,383,382
Congo,2018.3,84,1371,1372
Congo,2018.4,85,1279,1282
Congo,2019.1,84,1280,1280
Congo,2019.2,91,1265,1272.5
Congo,2019.3,90.5,1265,1265
Congo,2019.4,90,1267.66666666667,1266.33333333333
Congo,2020.1,89,1269,1269
Congo,2020.2,89,1269,1269
Congo,2020.3,89.5,1269,1269
Congo,2020.4,91.6666666666667,1263.33333333333,1265
Congo,2021.1,90,1265,1264
Congo,2021.2,94,1255.88,1260.44
Congo,2021.3,92.5,1251.845,1255.88
Congo,2021.4,97,1223.65333333333,1232.45666666667
Congo,2022.1,97.5,1216.365,1221.4
Congo,2022.2,99,1215.09,1211.33
Congo,2022.3,99,1215.09,1215.09
Congo,2022.4,100,1208.79,1215.09
Congo DR,2011.1,124.333333333333,225,211
Congo DR,2011.2,122.333333333333,237,235
Congo DR,2011.3,126.333333333333,228.333333333333,232.666666666667
Congo DR,2011.4,127.666666666667,243.666666666667,234
Congo DR,2012.1,118.333333333333,279,270
Congo DR,2012.2,123.333333333333,269.666666666667,277.666666666667
Congo DR,2012.3,113,297.666666666667,279.666666666667
Congo DR,2012.4,103,345.666666666667,338.666666666667
Congo DR,2013.1,89.3333333333333,397.333333333333,362.333333333333
Congo DR,2013.2,83.3333333333333,441.333333333333,435.666666666667
Congo DR,2013.3,87.3333333333333,411,431.666666666667
Congo DR,2013.4,84,421.666666666667,410
Congo DR,2014.1,85.3333333333333,401.333333333333,413
Congo DR,2014.2,86.6666666666667,385,384
Congo DR,2014.3,87.3333333333333,370.666666666667,359
Congo DR,2014.4,57,539,499.666666666667
Congo DR,2015.1,50,613.333333333333,579
Congo DR,2015.2,54.6666666666667,586.333333333333,606.333333333333
Congo DR,2015.3,61.3333333333333,546.333333333333,567
Congo DR,2015.4,58.3333333333333,576.666666666667,559.666666666667
Congo DR,2016.1,58.3333333333333,571.666666666667,576.666666666667
Congo DR,2016.2,51.3333333333333,593.666666666667,585.666666666667
Congo DR,2016.3,55.3333333333333,566,566
Congo DR,2016.4,48,628.333333333333,612
Congo DR,2017.1,41.3333333333333,710,672.666666666667
Congo DR,2017.2,40.3333333333333,717.333333333333,724.666666666667
Congo DR,2017.3,32.6666666666667,784.666666666667,791
Congo DR,2017.4,36.6666666666667,751.666666666667,741.333333333333
Congo DR,2018.1,40.3333333333333,723.666666666667,727.666666666667
Congo DR,2018.2,38,709.333333333333,716.666666666667
Congo DR,2018.3,40.6666666666667,1561,1564
Congo DR,2018.4,48,1421,1430
Congo DR,2019.1,51,1420,1420
Congo DR,2019.2,47.5,1424.5,1422.5
Congo DR,2019.3,55.5,1395,1409.5
Congo DR,2019.4,55.3333333333333,1392.33333333333,1394.33333333333
Congo DR,2020.1,56,1389,1389
Congo DR,2020.2,56,1389,1389
Congo DR,2020.3,56.5,1389,1389
Congo DR,2020.4,59.6666666666667,1385.33333333333,1386.33333333333
Congo DR,2021.1,60,1386,1386
Congo DR,2021.2,61,1376.65,1381.325
Congo DR,2021.3,66,1369.165,1374.905
Congo DR,2021.4,65,1369.63,1366.14
Congo DR,2022.1,66.5,1367.3,1372.585
Congo DR,2022.2,73,1332.84,1365.07
Congo DR,2022.3,72,1332.84,1332.84
Congo DR,2022.4,73,1333.92,1332.84
Cook Islands,2011.1,188,17,17
Cook Islands,2011.2,191.666666666667,14.6666666666667,17
Cook Islands,2011.3,196.333333333333,10,10
Cook Islands,2011.4,195.666666666667,16,10
Cook Islands,2012.1,196,28,28
Cook Islands,2012.2,195.666666666667,28,28
Cook Islands,2012.3,195.333333333333,26,26
Cook Islands,2012.4,198.333333333333,24,28
Cook Islands,2013.1,201.333333333333,16,16
Cook Islands,2013.2,201,16,16
Cook Islands,2013.3,203.666666666667,9.66666666666667,11.3333333333333
Cook Islands,2013.4,204,7,9
Cook Islands,2014.1,205,5,5
Cook Islands,2014.2,205,5,5
Cook Islands,2014.3,205.666666666667,5.33333333333333,5
Cook Islands,2014.4,205.666666666667,4.66666666666667,5.33333333333333
Cook Islands,2015.1,206,4,4
Cook Islands,2015.2,207,4,4
Cook Islands,2015.3,206,4,4
Cook Islands,2015.4,167.333333333333,130.666666666667,89.3333333333333
Cook Islands,2016.1,167,128,128
Cook Islands,2016.2,169.333333333333,128,128
Cook Islands,2016.3,176,106.666666666667,128
Cook Islands,2016.4,190.333333333333,64,64
Cook Islands,2017.1,190.666666666667,64,64
Cook Islands,2017.2,189,64,64
Cook Islands,2017.3,188,55.3333333333333,64
Cook Islands,2017.4,193,38,38
Cook Islands,2018.1,194,38,38
Cook Islands,2018.2,191.333333333333,38,38
Cook Islands,2018.3,190.333333333333,905,905
Cook Islands,2018.4,190.666666666667,908,908
Cook Islands,2019.1,190,908,908
Cook Islands,2019.2,190,908,908
Cook Islands,2019.3,190,908,908
Cook Islands,2022.1,190,899.33,0
Cook Islands,2022.2,189,899.33,899.33
Cook Islands,2022.3,189,899.33,899.33
Cook Islands,2022.4,189,899.33,899.33
Costa Rica,2011.1,56.6666666666667,523,498
Costa Rica,2011.2,55.3333333333333,547.333333333333,541
Costa Rica,2011.3,57.6666666666667,537,541
Costa Rica,2011.4,63.6666666666667,506.666666666667,524.666666666667
Costa Rica,2012.1,61.3333333333333,537,518.666666666667
Costa Rica,2012.2,61,537.666666666667,552
Costa Rica,2012.3,61.6666666666667,509.666666666667,516.333333333333
Costa Rica,2012.4,67.3333333333333,496.333333333333,487
Costa Rica,2013.1,57.3333333333333,556.333333333333,535.666666666667
Costa Rica,2013.2,47.6666666666667,613,599.666666666667
Costa Rica,2013.3,38,690.666666666667,652
Costa Rica,2013.4,31,741,738.333333333333
Costa Rica,2014.1,33.6666666666667,736.333333333333,739.333333333333
Costa Rica,2014.2,32,751.333333333333,741.333333333333
Costa Rica,2014.3,15.3333333333333,999,923.666666666667
Costa Rica,2014.4,16,988.666666666667,985.666666666667
Costa Rica,2015.1,14,1054.66666666667,1022
Costa Rica,2015.2,14.6666666666667,1028.66666666667,1041.66666666667
Costa Rica,2015.3,39.3333333333333,718,826.333333333333
Costa Rica,2015.4,39.6666666666667,707,697.666666666667
Costa Rica,2016.1,33.6666666666667,780.666666666667,772.333333333333
Costa Rica,2016.2,24.3333333333333,836,813
Costa Rica,2016.3,22,888.666666666667,858.666666666667
Costa Rica,2016.4,17.3333333333333,1017.66666666667,985
Costa Rica,2017.1,18.3333333333333,980.666666666667,1010
Costa Rica,2017.2,19.6666666666667,905.666666666667,919
Costa Rica,2017.3,22.6666666666667,897.666666666667,890
Costa Rica,2017.4,24.6666666666667,871.333333333334,900
Costa Rica,2018.1,26,857,849.666666666667
Costa Rica,2018.2,24.3333333333333,866.666666666667,862.666666666667
Costa Rica,2018.3,35.3333333333333,1590,1622.33333333333
Costa Rica,2018.4,36.3333333333333,1460,1458.66666666667
Costa Rica,2019.1,37,1461,1464
Costa Rica,2019.2,38.5,1455.5,1459.5
Costa Rica,2019.3,43.5,1443.5,1449
Costa Rica,2019.4,46.3333333333333,1440,1440
Costa Rica,2020.1,46,1439,1442
Costa Rica,2020.2,46,1439,1439
Costa Rica,2020.3,46,1439,1439
Costa Rica,2020.4,50.6666666666667,1427,1431
Costa Rica,2021.1,50,1427,1427
Costa Rica,2021.2,50,1423.4,1425.2
Costa Rica,2021.3,44,1444.04,1436.595
Costa Rica,2021.4,47.6666666666667,1438.15666666667,1438.44333333333
Costa Rica,2022.1,36.5,1483.575,1450.745
Costa Rica,2022.2,34,1500.06,1503.09
Costa Rica,2022.3,34,1500.06,1500.06
Costa Rica,2022.4,31,1503.59,1500.06
Croatia,2011.1,8.66666666666667,1073.66666666667,1075
Croatia,2011.2,9.33333333333333,1005,1017.66666666667
Croatia,2011.3,9.33333333333333,1033,1025
Croatia,2011.4,9.33333333333333,1065.66666666667,1054.33333333333
Croatia,2012.1,9,1080.33333333333,1094.33333333333
Croatia,2012.2,8,1093.66666666667,1092.33333333333
Croatia,2012.3,9,1040,1051
Croatia,2012.4,10.3333333333333,1055,1040.33333333333
Croatia,2013.1,9.33333333333333,1067.66666666667,1062.33333333333
Croatia,2013.2,4,1201.33333333333,1154
Croatia,2013.3,8.66666666666667,1082.33333333333,1139.33333333333
Croatia,2013.4,16.6666666666667,947.666666666667,974.333333333333
Croatia,2014.1,16,964,969.333333333333
Croatia,2014.2,19.3333333333333,881.666666666667,899
Croatia,2014.3,17.3333333333333,949,940.666666666667
Croatia,2014.4,17.3333333333333,964.666666666667,958.666666666667
Croatia,2015.1,19,951.333333333333,945.666666666667
Croatia,2015.2,17.3333333333333,982,972.333333333333
Croatia,2015.3,13.6666666666667,1027.66666666667,1012.66666666667
Croatia,2015.4,17.6666666666667,949,975.333333333333
Croatia,2016.1,18,960.333333333333,958
Croatia,2016.2,24.3333333333333,851.333333333333,892.333333333333
Croatia,2016.3,14.6666666666667,1034.33333333333,962
Croatia,2016.4,14.6666666666667,1077.66666666667,1063
Croatia,2017.1,15.3333333333333,1061.33333333333,1081.66666666667
Croatia,2017.2,18,1021.66666666667,1024.66666666667
Croatia,2017.3,16.3333333333333,997,1015.66666666667
Croatia,2017.4,17.3333333333333,1016.33333333333,1002.66666666667
Croatia,2018.1,15,1049.66666666667,1038
Croatia,2018.2,18.6666666666667,965,1001
Croatia,2018.3,6.66666666666667,1771,1720.33333333333
Croatia,2018.4,4,1634.33333333333,1634.33333333333
Croatia,2019.1,4,1634,1634
Croatia,2019.2,5.5,1623,1627.5
Croatia,2019.3,7.5,1625,1625
Croatia,2019.4,6.33333333333333,1638.33333333333,1632.66666666667
Croatia,2020.1,6,1642,1642
Croatia,2020.2,6,1642,1642
Croatia,2020.3,7,1635,1642
Croatia,2020.4,10.3333333333333,1622.66666666667,1626.33333333333
Croatia,2021.1,11,1617,1617
Croatia,2021.2,14,1605.75,1611.375
Croatia,2021.3,17.5,1601.305,1600.055
Croatia,2021.4,16,1616.77333333333,1612.61
Croatia,2022.1,15.5,1620.925,1620.74
Croatia,2022.2,15,1632.15,1621.11
Croatia,2022.3,15,1632.15,1632.15
Croatia,2022.4,12,1645.64,1632.15
Cuba,2011.1,63.6666666666667,504.333333333333,507.333333333333
Cuba,2011.2,88.3333333333333,385.666666666667,443.333333333333
Cuba,2011.3,100.333333333333,329.666666666667,329
Cuba,2011.4,102.333333333333,337.333333333333,351.333333333333
Cuba,2012.1,115,288.333333333333,290
Cuba,2012.2,139,228.333333333333,257.666666666667
Cuba,2012.3,148.666666666667,172.333333333333,179.666666666667
Cuba,2012.4,129,244,184
Cuba,2013.1,84.3333333333333,418.666666666667,384.333333333333
Cuba,2013.2,88,424,441.333333333333
Cuba,2013.3,85.3333333333333,428.333333333333,417.666666666667
Cuba,2013.4,73.6666666666667,489,523.666666666667
Cuba,2014.1,97,343.333333333333,334
Cuba,2014.2,91.6666666666667,365.333333333333,368
Cuba,2014.3,122,245,277.333333333333
Cuba,2014.4,101.333333333333,326.666666666667,322
Cuba,2015.1,112.333333333333,276.666666666667,271
Cuba,2015.2,108.333333333333,297,294.666666666667
Cuba,2015.3,112,282.333333333333,287.333333333333
Cuba,2015.4,105.333333333333,327.666666666667,295.333333333333
Cuba,2016.1,136.666666666667,257.333333333333,295.333333333333
Cuba,2016.2,125.333333333333,285,277.666666666667
Cuba,2016.3,137,246.333333333333,265
Cuba,2016.4,139.333333333333,223.333333333333,239.666666666667
Cuba,2017.1,154,175,176.666666666667
Cuba,2017.2,163.666666666667,124,141
Cuba,2017.3,175.333333333333,97,109
Cuba,2017.4,176.333333333333,90.6666666666667,89.6666666666667
Cuba,2018.1,181.333333333333,88,89
Cuba,2018.2,181.666666666667,75,79.3333333333333
Cuba,2018.3,176,968,966
Cuba,2018.4,175,960,954.333333333333
Cuba,2019.1,174,963,963
Cuba,2019.2,174.5,961,962
Cuba,2019.3,178.5,945,955.5
Cuba,2019.4,179,936.666666666667,938
Cuba,2020.1,179,936,936
Cuba,2020.2,179,936,936
Cuba,2020.3,179,936,936
Cuba,2020.4,179.666666666667,936,936
Cuba,2021.1,180,936,936
Cuba,2021.2,181,923.03,929.515
Cuba,2021.3,179.5,946.86,934.945
Cuba,2021.4,179,948.26,947.56
Cuba,2022.1,178,949.935,948.96
Cuba,2022.2,167,978.65,950.91
Cuba,2022.3,167,978.65,978.65
Cuba,2022.4,167,978.65,978.65
Curaçao,2011.1,148.666666666667,109.666666666667,107.666666666667
Curaçao,2011.2,151.333333333333,123.333333333333,119
Curaçao,2011.3,167,102,119.666666666667
Curaçao,2011.4,157,133,109.333333333333
Curaçao,2012.1,153,143.333333333333,144.666666666667
Curaçao,2012.2,159.333333333333,137.666666666667,139.333333333333
Curaçao,2012.3,161.333333333333,127,129.666666666667
Curaçao,2012.4,163,121.666666666667,143
Curaçao,2013.1,179.333333333333,65,65
Curaçao,2013.2,181,65,65
Curaçao,2013.3,177.666666666667,66,63.6666666666667
Curaçao,2013.4,174.333333333333,73.3333333333333,75.6666666666667
Curaçao,2014.1,178,65,65
Curaçao,2014.2,179,65,65
Curaçao,2014.3,171,96.6666666666667,63.6666666666667
Curaçao,2014.4,153.666666666667,141,154
Curaçao,2015.1,159,125,125
Curaçao,2015.2,146.666666666667,159,147.666666666667
Curaçao,2015.3,148.333333333333,175,168.666666666667
Curaçao,2015.4,151,185,180.333333333333
Curaçao,2016.1,150.333333333333,192,192
Curaçao,2016.2,152.666666666667,191,191.333333333333
Curaçao,2016.3,129,273.666666666667,237.666666666667
Curaçao,2016.4,75.6666666666667,462,406
Curaçao,2017.1,74,467,467
Curaçao,2017.2,70,492,483.666666666667
Curaçao,2017.3,80,440,469
Curaçao,2017.4,85.3333333333333,405.333333333333,404.666666666667
Curaçao,2018.1,83,407,407
Curaçao,2018.2,76,423.5,439
Curaçao,2018.3,81,1301.5,1300
Curaçao,2018.4,79.6666666666667,1306,1305
Curaçao,2019.1,81,1306,1306
