team,quarter,year,rank,total_points,previous_points
Gambia,2018.3,2018,174,93.3333333333333,102.666666666667
Gambia,2018.4,2018,170.333333333333,984.666666666667,982
Gambia,2019.1,2019,168.333333333333,979.666666666667,975
Gambia,2019.2,2019,166,986,986
Gambia,2019.3,2019,162,998,990
Gambia,2019.4,2019,163.5,997,1004
Gambia,2020.1,2020,161.333333333333,1006.66666666667,997.666666666667
Gambia,2020.2,2020,159,1015,1015
Gambia,2020.3,2020,159,1015,1015
Gambia,2020.4,2020,159,1015,1015
Gambia,2021.1,2021,157,1030,1023.66666666667
Gambia,2021.2,2021,157,1034,1034
Gambia,2021.3,2021,152,1043.45,1038.725
Gambia,2021.4,2021,148.5,1053.18,1048.315
Gambia,2022.1,2022,149.333333333333,1051.06666666667,1052.21333333333
Gambia,2022.2,2022,124,1136.685,1092.46
Gambia,2022.3,2022,124,1137.22,1138.19
Gambia,2022.4,2022,124,1137.47,1137.22
Georgia,2011.1,2011,75.3333333333333,434,403.333333333333
Georgia,2011.2,2011,71.6666666666667,455.666666666667,449
Georgia,2011.3,2011,56.3333333333333,534,513.666666666667
Georgia,2011.4,2011,61.3333333333333,517,527.333333333333
Georgia,2012.1,2012,71.3333333333333,459,475
Georgia,2012.2,2012,77,449.666666666667,446
Georgia,2012.3,2012,95,359.666666666667,394
Georgia,2012.4,2012,93.3333333333333,373,357.666666666667
Georgia,2013.1,2013,67.6666666666667,493.666666666667,468.333333333333
Georgia,2013.2,2013,70,488.666666666667,484.333333333333
Georgia,2013.3,2013,94.3333333333333,400.666666666667,435
Georgia,2013.4,2013,97.3333333333333,367.333333333333,376.333333333333
Georgia,2014.1,2014,100.666666666667,336.666666666667,348
Georgia,2014.2,2014,101.333333333333,329.333333333333,328.333333333333
Georgia,2014.3,2014,100.666666666667,318.333333333333,313
Georgia,2014.4,2014,100.333333333333,323,342.666666666667
Georgia,2015.1,2015,122.666666666667,249.666666666667,266.666666666667
Georgia,2015.2,2015,126,232.666666666667,237.333333333333
Georgia,2015.3,2015,138.666666666667,189,206.333333333333
Georgia,2015.4,2015,151.333333333333,170,167.666666666667
Georgia,2016.1,2016,114.333333333333,298.333333333333,263
Georgia,2016.2,2016,120.666666666667,285,286
Georgia,2016.3,2016,127.666666666667,279.333333333333,287
Georgia,2016.4,2016,124.333333333333,292,298.666666666667
Georgia,2017.1,2017,119.666666666667,279.333333333333,265.666666666667
Georgia,2017.2,2017,124,268.333333333333,275
Georgia,2017.3,2017,122,273,269.666666666667
Georgia,2017.4,2017,109,302.666666666667,283.666666666667
Georgia,2018.1,2018,105,316.666666666667,318.666666666667
Georgia,2018.2,2018,101.666666666667,329.666666666667,326.333333333333
Georgia,2018.3,2018,95.6666666666667,358.666666666667,352
Georgia,2018.4,2018,95,1324,1321.66666666667
Georgia,2019.1,2019,90,1267.66666666667,1262.66666666667
Georgia,2019.2,2019,91,1269,1269
Georgia,2019.3,2019,94,1255.5,1262.5
Georgia,2019.4,2019,92.5,1259.5,1255
Georgia,2020.1,2020,90.6666666666667,1269.33333333333,1268.33333333333
Georgia,2020.2,2020,91,1267,1267
Georgia,2020.3,2020,91,1267,1267
Georgia,2020.4,2020,90,1270.5,1267
Georgia,2021.1,2021,88,1273.66666666667,1276
Georgia,2021.2,2021,89,1267,1267
Georgia,2021.3,2021,91,1259.51,1263.255
Georgia,2021.4,2021,93.5,1252.465,1261.785
Georgia,2022.1,2022,88,1260.78666666667,1251.33
Georgia,2022.2,2022,85.5,1272.775,1269.24
Georgia,2022.3,2022,82,1296.46,1276.31
Georgia,2022.4,2022,82,1296.46,1296.46
Germany,2011.1,2011,3.66666666666667,1485,1486.66666666667
Germany,2011.2,2011,3,1485.33333333333,1485
Germany,2011.3,2011,3.66666666666667,1405.33333333333,1428.33333333333
Germany,2011.4,2011,3,1308.33333333333,1350.66666666667
Germany,2012.1,2012,3,1347.33333333333,1329
Germany,2012.2,2012,2.66666666666667,1348.66666666667,1353
Germany,2012.3,2012,2.33333333333333,1326,1340.66666666667
Germany,2012.4,2012,2,1471,1421.33333333333
Germany,2013.1,2013,2,1439,1439
Germany,2013.2,2013,2,1449,1437
Germany,2013.3,2013,2,1424,1443
Germany,2013.4,2013,2.33333333333333,1263.66666666667,1315.33333333333
Germany,2014.1,2014,2,1315.66666666667,1296.66666666667
Germany,2014.2,2014,2,1322.66666666667,1316.66666666667
Germany,2014.3,2014,2,1326.66666666667,1338.66666666667
Germany,2014.4,2014,1,1741.66666666667,1586.66666666667
Germany,2015.1,2015,1,1706.33333333333,1719.66666666667
Germany,2015.2,2015,1,1741.33333333333,1726.33333333333
Germany,2015.3,2015,1,1716.33333333333,1714.66666666667
Germany,2015.4,2015,2.66666666666667,1295,1470.66666666667
Germany,2016.1,2016,2.66666666666667,1378.66666666667,1345.66666666667
Germany,2016.2,2016,4,1349.66666666667,1347
Germany,2016.3,2016,4.66666666666667,1309.33333333333,1324.33333333333
Germany,2016.4,2016,3.66666666666667,1328.33333333333,1316
Germany,2017.1,2017,2.66666666666667,1443.66666666667,1415
Germany,2017.2,2017,3,1436.33333333333,1433
Germany,2017.3,2017,3,1479.66666666667,1457
Germany,2017.4,2017,1.33333333333333,1588,1556.33333333333
Germany,2018.1,2018,1,1611.66666666667,1613
Germany,2018.2,2018,1,1604.33333333333,1602
Germany,2018.3,2018,1,1545,1562
Germany,2018.4,2018,9.33333333333333,1767,1782.66666666667
Germany,2019.1,2019,15.3333333333333,1557,1560.33333333333
Germany,2019.2,2019,16,1558,1558
Germany,2019.3,2019,12,1576,1564
Germany,2019.4,2019,15.5,1581,1582
Germany,2020.1,2020,15.3333333333333,1596.66666666667,1589.33333333333
Germany,2020.2,2020,15,1602,1602
Germany,2020.3,2020,15,1602,1602
Germany,2020.4,2020,14.5,1602,1602
Germany,2021.1,2021,13.3333333333333,1609,1606.33333333333
Germany,2021.2,2021,13,1610,1610
Germany,2021.3,2021,12,1609.12,1609.56
Germany,2021.4,2021,15,1620.545,1611.205
Germany,2022.1,2022,11.6666666666667,1646.37666666667,1639.53333333333
Germany,2022.2,2022,11.5,1649.43,1648.33
Germany,2022.3,2022,11,1658.96,1650.53
Germany,2022.4,2022,11,1658.96,1658.96
Ghana,2011.1,2011,16.6666666666667,900.666666666667,894.333333333333
Ghana,2011.2,2011,15.6666666666667,932,924.333333333333
Ghana,2011.3,2011,21,857,922.333333333333
Ghana,2011.4,2011,36.3333333333333,707.333333333333,719
Ghana,2012.1,2012,30.3333333333333,752,731.666666666667
Ghana,2012.2,2012,24,806,786.333333333333
Ghana,2012.3,2012,23,816.666666666667,817.333333333333
Ghana,2012.4,2012,32,709.333333333333,744
Ghana,2013.1,2013,30,753.666666666667,732.666666666667
Ghana,2013.2,2013,21.6666666666667,845.333333333333,810
Ghana,2013.3,2013,21.6666666666667,878.333333333333,877
Ghana,2013.4,2013,24,825,849
Ghana,2014.1,2014,23.6666666666667,852.666666666667,841.333333333333
Ghana,2014.2,2014,32,771,811
Ghana,2014.3,2014,37.6666666666667,710,718.333333333333
Ghana,2014.4,2014,35.6666666666667,650.333333333333,664.666666666667
Ghana,2015.1,2015,36.3333333333333,704.333333333333,686.666666666667
Ghana,2015.2,2015,28.6666666666667,821.666666666667,764
Ghana,2015.3,2015,28.6666666666667,822,851
Ghana,2015.4,2015,26.3333333333333,827,818
Ghana,2016.1,2016,29.3333333333333,806.666666666667,823
Ghana,2016.2,2016,38.3333333333333,707.666666666667,748.333333333333
Ghana,2016.3,2016,37.6666666666667,704.666666666667,680.666666666667
Ghana,2016.4,2016,38,718.666666666667,742
Ghana,2017.1,2017,50.3333333333333,616.666666666667,632.333333333333
Ghana,2017.2,2017,47.3333333333333,656,632
Ghana,2017.3,2017,46.3333333333333,680.666666666667,682.333333333333
Ghana,2017.4,2017,50.6666666666667,658.666666666667,669.333333333333
Ghana,2018.1,2018,51,655,651.333333333333
Ghana,2018.2,2018,52.6666666666667,619,637.333333333333
Ghana,2018.3,2018,49.3333333333333,610,602.666666666667
Ghana,2018.4,2018,50.3333333333333,1523.33333333333,1528.66666666667
Ghana,2019.1,2019,51.3333333333333,1410.33333333333,1408.66666666667
Ghana,2019.2,2019,52,1412,1412
Ghana,2019.3,2019,49.5,1423,1417.5
Ghana,2019.4,2019,50.5,1429,1426
Ghana,2020.1,2020,48.3333333333333,1434.66666666667,1431.33333333333
Ghana,2020.2,2020,46,1439,1439
Ghana,2020.3,2020,46,1439,1439
Ghana,2020.4,2020,46,1439,1439
Ghana,2021.1,2021,50.6666666666667,1428.66666666667,1433.66666666667
Ghana,2021.2,2021,52,1424,1424
Ghana,2021.3,2021,49,1425.26,1424.63
Ghana,2021.4,2021,52.5,1415.955,1422.935
Ghana,2022.1,2022,52,1427.60333333333,1421.71333333333
Ghana,2022.2,2022,60.5,1384.405,1405.21
Ghana,2022.3,2022,60,1389.68,1387.36
Ghana,2022.4,2022,60,1393.47,1389.68
Gibraltar,2018.2,2018,,,
Gibraltar,2018.3,2018,195.666666666667,34,22.6666666666667
Gibraltar,2018.4,2018,195.666666666667,885,888
Gibraltar,2019.1,2019,192.666666666667,907,902.333333333333
Gibraltar,2019.2,2019,194,905,905
Gibraltar,2019.3,2019,196.5,896.5,902.5
Gibraltar,2019.4,2019,197.5,891,893
Gibraltar,2020.1,2020,196,880,883.333333333333
Gibraltar,2020.2,2020,196,879,879
Gibraltar,2020.3,2020,196,879,879
Gibraltar,2020.4,2020,195.5,882.5,879
Gibraltar,2021.1,2021,195,888.666666666667,888
Gibraltar,2021.2,2021,195,888,888
Gibraltar,2021.3,2021,195,880.16,884.08
Gibraltar,2021.4,2021,195.5,873.985,880.215
Gibraltar,2022.1,2022,201.333333333333,856.79,861.49
Gibraltar,2022.2,2022,203,855.4,853.6
Gibraltar,2022.3,2022,201,856.55,857.2
Gibraltar,2022.4,2022,200,856.55,856.55
Greece,2011.1,2011,11.3333333333333,1028.33333333333,1014
Greece,2011.2,2011,10.3333333333333,1023.33333333333,1016
Greece,2011.3,2011,12,976.333333333333,1002.66666666667
Greece,2011.4,2011,12.6666666666667,965.333333333333,951.666666666667
Greece,2012.1,2012,12,990.666666666667,1002.66666666667
Greece,2012.2,2012,13.6666666666667,965.333333333333,969
Greece,2012.3,2012,14.3333333333333,958.333333333333,958.333333333333
Greece,2012.4,2012,11.6666666666667,1002.33333333333,986.333333333333
Greece,2013.1,2013,11,1022,1011.33333333333
Greece,2013.2,2013,11.3333333333333,1028.66666666667,1028.66666666667
Greece,2013.3,2013,14,992.666666666667,1001.66666666667
Greece,2013.4,2013,11.3333333333333,1030.66666666667,1027.33333333333
Greece,2014.1,2014,13,1031,1018
Greece,2014.2,2014,12.3333333333333,1059,1064.66666666667
Greece,2014.3,2014,10.6666666666667,1076,1067.33333333333
Greece,2014.4,2014,13.3333333333333,1078.33333333333,1082.33333333333
Greece,2015.1,2015,22.3333333333333,886,951.333333333333
Greece,2015.2,2015,25,866.333333333333,861
Greece,2015.3,2015,24.3333333333333,899.666666666667,890.666666666667
Greece,2015.4,2015,44,659.666666666667,740.333333333333
Greece,2016.1,2016,40.6666666666667,700,683.666666666667
Greece,2016.2,2016,39.6666666666667,710,706
Greece,2016.3,2016,38,689.333333333333,702.666666666667
Greece,2016.4,2016,50.6666666666667,593.333333333333,612
Greece,2017.1,2017,42,668,650.666666666667
Greece,2017.2,2017,43.6666666666667,678.333333333333,676.666666666667
Greece,2017.3,2017,39.3333333333333,728.666666666667,713
Greece,2017.4,2017,41,699,719.333333333333
Greece,2018.1,2018,47,680.666666666667,675.666666666667
Greece,2018.2,2018,45.6666666666667,681.666666666667,680
Greece,2018.3,2018,44,654.666666666667,666.333333333333
Greece,2018.4,2018,44,1543,1544
Greece,2019.1,2019,42.6666666666667,1429.33333333333,1431
Greece,2019.2,2019,45,1428,1428
Greece,2019.3,2019,47.5,1418,1430.5
Greece,2019.4,2019,57,1392.5,1403
Greece,2020.1,2020,55.3333333333333,1402,1393
Greece,2020.2,2020,54,1409,1409
Greece,2020.3,2020,54,1409,1409
Greece,2020.4,2020,53.5,1411,1409
Greece,2021.1,2021,53.3333333333333,1411.33333333333,1411.33333333333
Greece,2021.2,2021,53,1413,1413
Greece,2021.3,2021,51,1418.7,1415.85
Greece,2021.4,2021,47,1431.235,1422.87
Greece,2022.1,2022,52.3333333333333,1426.27,1430.75
Greece,2022.2,2022,55,1421.71,1421.99
Greece,2022.3,2022,48,1441.45,1421.43
Greece,2022.4,2022,49,1441.45,1441.45
Grenada,2011.1,2011,103.333333333333,306.333333333333,243.333333333333
Grenada,2011.2,2011,93.3333333333333,355.333333333333,351.666666666667
Grenada,2011.3,2011,104.666666666667,311,342.666666666667
Grenada,2011.4,2011,119.333333333333,253.666666666667,253.666666666667
Grenada,2012.1,2012,118.666666666667,273.333333333333,281.333333333333
Grenada,2012.2,2012,134,239,240.666666666667
Grenada,2012.3,2012,143.666666666667,214.666666666667,224.666666666667
Grenada,2012.4,2012,141,202.666666666667,202.666666666667
Grenada,2013.1,2013,140.333333333333,207.333333333333,202
Grenada,2013.2,2013,137.666666666667,221.333333333333,222
Grenada,2013.3,2013,128.666666666667,249.333333333333,234
Grenada,2013.4,2013,121.333333333333,265.333333333333,264.666666666667
Grenada,2014.1,2014,132.666666666667,215,239.666666666667
Grenada,2014.2,2014,133.666666666667,193.333333333333,194
Grenada,2014.3,2014,138,184.666666666667,188
Grenada,2014.4,2014,140.333333333333,191,182
Grenada,2015.1,2015,150.666666666667,153.333333333333,177.333333333333
Grenada,2015.2,2015,156,133.333333333333,137
Grenada,2015.3,2015,165.333333333333,119,119.666666666667
Grenada,2015.4,2015,159.333333333333,153.666666666667,143.333333333333
Grenada,2016.1,2016,163,145,150.333333333333
Grenada,2016.2,2016,162,139,139
Grenada,2016.3,2016,154.666666666667,186,164.666666666667
Grenada,2016.4,2016,157.666666666667,171.333333333333,181.666666666667
Grenada,2017.1,2017,156.333333333333,157.333333333333,164.666666666667
Grenada,2017.2,2017,158.333333333333,150.666666666667,150
Grenada,2017.3,2017,169.666666666667,117,124
Grenada,2017.4,2017,161.333333333333,136.333333333333,133
Grenada,2018.1,2018,159.333333333333,132.666666666667,138
Grenada,2018.2,2018,159,125.333333333333,125
Grenada,2018.3,2018,167.333333333333,106,114
Grenada,2018.4,2018,170.666666666667,985,986.333333333333
Grenada,2019.1,2019,172.666666666667,968,970.666666666667
Grenada,2019.2,2019,173,968,968
Grenada,2019.3,2019,172.5,973,970.5
Grenada,2019.4,2019,166.5,987,973
Grenada,2020.1,2020,159.333333333333,1010.33333333333,1005.66666666667
Grenada,2020.2,2020,159,1015,1015
Grenada,2020.3,2020,159,1015,1015
Grenada,2020.4,2020,159,1015,1015
Grenada,2021.1,2021,160,1015,1015
Grenada,2021.2,2021,160,1015,1015
Grenada,2021.3,2021,160,1017.57,1016.285
Grenada,2021.4,2021,167,974.03,995.8
Grenada,2022.1,2022,168,974.03,974.03
Grenada,2022.2,2022,169.5,971.26,974.03
Grenada,2022.3,2022,171,969,968.49
Grenada,2022.4,2022,171,969,969
Guam,2011.1,2011,189,17,17
Guam,2011.2,2011,188,17,17
Guam,2011.3,2011,194.666666666667,10,12.3333333333333
Guam,2011.4,2011,192.666666666667,18.6666666666667,10
Guam,2012.1,2012,189.333333333333,36,36
Guam,2012.2,2012,192.666666666667,36,36
Guam,2012.3,2012,194,32,33.3333333333333
Guam,2012.4,2012,187.666666666667,42.3333333333333,38
Guam,2013.1,2013,180,65,62.3333333333333
Guam,2013.2,2013,181,57.3333333333333,53
Guam,2013.3,2013,181,65,65.3333333333333
Guam,2013.4,2013,176,70.3333333333333,68.6666666666667
Guam,2014.1,2014,167,100.666666666667,83
Guam,2014.2,2014,165,104.666666666667,123
Guam,2014.3,2014,173.333333333333,77,74
Guam,2014.4,2014,167,94.3333333333333,86
Guam,2015.1,2015,162.666666666667,111.666666666667,106
Guam,2015.2,2015,163.333333333333,110.333333333333,119
Guam,2015.3,2015,175,97,95.6666666666667
Guam,2015.4,2015,148.666666666667,176.666666666667,148.333333333333
Guam,2016.1,2016,154,171.666666666667,178.333333333333
Guam,2016.2,2016,155.333333333333,169,166.666666666667
Guam,2016.3,2016,161.333333333333,155.333333333333,157
Guam,2016.4,2016,173.666666666667,113.333333333333,137.666666666667
Guam,2017.1,2017,183,85.3333333333333,86
Guam,2017.2,2017,184.333333333333,84.6666666666667,89
Guam,2017.3,2017,183,82,80
Guam,2017.4,2017,187.333333333333,60.3333333333333,71
Guam,2018.1,2018,191.333333333333,44,46.3333333333333
Guam,2018.2,2018,191.666666666667,43,43
Guam,2018.3,2018,189.333333333333,45,44.3333333333333
Guam,2018.4,2018,189,919,920.666666666667
Guam,2019.1,2019,192.666666666667,907,907
Guam,2019.2,2019,192,907,907
Guam,2019.3,2019,191.5,907.5,907
Guam,2019.4,2019,192.5,899,908
Guam,2020.1,2020,198,876,881.666666666667
Guam,2020.2,2020,199,873,873
Guam,2020.3,2020,199,873,873
Guam,2020.4,2020,199,873,873
Guam,2021.1,2021,199,873,873
Guam,2021.2,2021,199,873,873
Guam,2021.3,2021,198,872.83,872.915
Guam,2021.4,2021,203,858.49,865.66
Guam,2022.1,2022,206,838.33,845.05
Guam,2022.2,2022,206.5,838.33,838.33
Guam,2022.3,2022,205,838.33,838.33
Guam,2022.4,2022,205,838.33,838.33
Guatemala,2011.1,2011,122,226,215
Guatemala,2011.2,2011,122.666666666667,229,238
Guatemala,2011.3,2011,122.333333333333,235.333333333333,221.333333333333
Guatemala,2011.4,2011,112.333333333333,274.333333333333,261
Guatemala,2012.1,2012,93,378,346.333333333333
Guatemala,2012.2,2012,86.3333333333333,408.666666666667,406.333333333333
Guatemala,2012.3,2012,83.3333333333333,409,406.333333333333
Guatemala,2012.4,2012,89,394.666666666667,404
Guatemala,2013.1,2013,79,445.333333333333,427.333333333333
Guatemala,2013.2,2013,88.6666666666667,399.666666666667,414.666666666667
Guatemala,2013.3,2013,92,403.666666666667,398
Guatemala,2013.4,2013,95.3333333333333,366.666666666667,391.666666666667
Guatemala,2014.1,2014,113.333333333333,289.333333333333,305.333333333333
Guatemala,2014.2,2014,121.333333333333,244.666666666667,267.333333333333
Guatemala,2014.3,2014,125,224.333333333333,222
Guatemala,2014.4,2014,108.333333333333,313.666666666667,211
Guatemala,2015.1,2015,72.3333333333333,460.666666666667,486
Guatemala,2015.2,2015,79,437.333333333333,448.333333333333
Guatemala,2015.3,2015,91,363.666666666667,389.333333333333
Guatemala,2015.4,2015,103.666666666667,314.333333333333,319.333333333333
Guatemala,2016.1,2016,89,378.666666666667,367
Guatemala,2016.2,2016,94.6666666666667,356.333333333333,361
Guatemala,2016.3,2016,89.6666666666667,384.666666666667,376.666666666667
Guatemala,2016.4,2016,83.6666666666667,404.333333333333,382.666666666667
Guatemala,2017.1,2017,80.3333333333333,444.666666666667,442.333333333333
Guatemala,2017.2,2017,78.6666666666667,446,447.666666666667
Guatemala,2017.3,2017,93,349.333333333333,383
Guatemala,2017.4,2017,111,295.333333333333,331.666666666667
Guatemala,2018.1,2018,128.666666666667,239.333333333333,237
Guatemala,2018.2,2018,127,244,243
Guatemala,2018.3,2018,142.333333333333,192,213.666666666667
Guatemala,2018.4,2018,142,1130.33333333333,1130.33333333333
Guatemala,2019.1,2019,148.333333333333,1062,1063
Guatemala,2019.2,2019,149,1061,1061
Guatemala,2019.3,2019,144,1073,1067.5
Guatemala,2019.4,2019,138.5,1080,1072
Guatemala,2020.1,2020,130.333333333333,1102,1096
Guatemala,2020.2,2020,130,1106,1106
Guatemala,2020.3,2020,130,1104,1106
Guatemala,2020.4,2020,130,1104,1105
Guatemala,2021.1,2021,131,1108.33333333333,1106
Guatemala,2021.2,2021,130,1112,1111
Guatemala,2021.3,2021,127,1129.3,1120.65
Guatemala,2021.4,2021,124,1138.76,1134.21
Guatemala,2022.1,2022,122.666666666667,1138.4,1138.4
Guatemala,2022.2,2022,120.5,1143.125,1138.4
Guatemala,2022.3,2022,116,1161.96,1147.85
Guatemala,2022.4,2022,118,1161.96,1161.96
Guinea-Bissau,2011.1,2011,147,124.333333333333,126.333333333333
Guinea-Bissau,2011.2,2011,143,136.666666666667,121
Guinea-Bissau,2011.3,2011,139,159.333333333333,168
Guinea-Bissau,2011.4,2011,154.666666666667,130,142
Guinea-Bissau,2012.1,2012,163.333333333333,118.666666666667,113.666666666667
Guinea-Bissau,2012.2,2012,165.333333333333,115.666666666667,119.333333333333
Guinea-Bissau,2012.3,2012,169.333333333333,114.333333333333,114
Guinea-Bissau,2012.4,2012,169.666666666667,101.333333333333,105.666666666667
Guinea-Bissau,2013.1,2013,174,87.3333333333333,98
Guinea-Bissau,2013.2,2013,177.666666666667,65,66
Guinea-Bissau,2013.3,2013,180,64.6666666666667,65
Guinea-Bissau,2013.4,2013,180.666666666667,57.3333333333333,59.3333333333333
Guinea-Bissau,2014.1,2014,182.666666666667,46.6666666666667,51.3333333333333
Guinea-Bissau,2014.2,2014,183.333333333333,42,42.3333333333333
Guinea-Bissau,2014.3,2014,167.333333333333,95.6666666666667,42.3333333333333
Guinea-Bissau,2014.4,2014,129.666666666667,222.333333333333,214
Guinea-Bissau,2015.1,2015,131.333333333333,220.666666666667,223.333333333333
Guinea-Bissau,2015.2,2015,135,213.666666666667,216
Guinea-Bissau,2015.3,2015,139.333333333333,185,211.666666666667
