date,year,team,opponent,goles_team,goles_opponent,torneo,sede,rating_change_team,rating_change_opponent,rating_team,rating_opponent,rank_change_team,rank_change_opponent,rank_team,rank_opponent
2018-05-28,2018,Korea Republic,Honduras,2,0,Friendly,in South Korea,6,-6,1750,1604,3,-2,27,59
2018-05-28,2018,Turkey,IR Iran,2,1,Friendly,in Turkey,9,-9,1729,1788,4,-1,34,21
2018-05-28,2018,United States,Bolivia,3,0,Friendly,in the United States,9,-9,1763,1673,1,0,25,47
2018-05-29,2018,Argentina,Haiti,4,0,Friendly,in Argentina,1,-1,1985,1492,0,0,5,84
2018-05-29,2018,Armenia,Malta,1,1,Friendly,in Austria,-6,6,1458,1208,0,2,89,159
2018-05-29,2018,Azerbaijan,Kyrgyzstan,3,0,Friendly,in Azerbaijan,7,-7,1399,1237,2,-3,108,153
2018-05-29,2018,Kosovo,Albania,3,0,Friendly,in Switzerland,26,-26,1430,1570,8,-4,98,68
2018-05-29,2018,Madagascar,Seychelles,1,1,COSAFA Cup,in South Africa,-17,17,1359,969,-4,1,119,194
2018-05-29,2018,Mozambique,Comoros,3,0,COSAFA Cup,in South Africa,13,-13,1310,1030,2,-1,130,186
2018-05-29,2018,Panama,Northern Ireland,0,0,Friendly,in Panama,-2,2,1666,1686,0,1,48,45
2018-05-29,2018,Peru,Scotland,2,0,Friendly,in Peru,5,-5,1912,1714,0,0,10,39
2018-05-30,2018,Angola,Mauritius,1,0,COSAFA Cup,in South Africa,13,-13,1255,1094,4,-3,147,177
2018-05-30,2018,Austria,Russia,1,0,Friendly,in Austria,6,-6,1731,1679,1,1,34,45
2018-05-30,2018,Botswana,Malawi,1,1,COSAFA Cup,in South Africa,-1,1,1296,1279,0,0,133,139
2018-05-30,2018,Central African Republic,Uganda,1,0,Friendly tournament,in Niger,21,-21,1337,1436,6,-7,122,97
2018-05-30,2018,Estonia,Lithuania,2,0,Baltic Cup,in Estonia,11,-11,1516,1401,2,-1,80,107
2018-05-30,2018,Japan,Ghana,0,2,Friendly,in Japan,-22,22,1670,1639,-3,0,47,53
2018-05-31,2018,Luxembourg,Senegal,0,0,Friendly,in Luxembourg,7,-7,1332,1740,1,-4,123,32
2018-05-31,2018,Madagascar,Comoros,1,0,COSAFA Cup,in South Africa,5,-5,1364,1025,0,-2,119,188
2018-05-31,2018,Morocco,Ukraine,0,0,Friendly,in Switzerland,1,-1,1712,1741,-1,1,42,31
2018-05-31,2018,Mozambique,Seychelles,2,1,COSAFA Cup,in South Africa,5,-5,1315,964,1,0,129,194
2018-05-31,2018,Romania,Chile,3,2,Friendly,in Austria,14,-14,1720,1860,4,0,38,15
2018-05-31,2018,Slovakia,Netherlands,1,1,Friendly,in Slovakia,1,-1,1763,1905,1,0,25,11
2018-06-01,2018,Algeria,Cape Verde,2,3,Friendly,in Algeria,-15,15,1509,1444,-6,3,82,96
2018-06-01,2018,Angola,Malawi,0,0,COSAFA Cup,in South Africa,1,-1,1256,1278,0,0,147,139
2018-06-01,2018,Australia,Czechia,4,0,Friendly,in Austria,19,-19,1732,1703,7,-5,34,42
2018-06-01,2018,Botswana,Mauritius,6,0,COSAFA Cup,in South Africa,20,-20,1316,1074,4,-4,129,181
2018-06-01,2018,Colombia,Egypt,0,0,Friendly,in Italy,-7,7,1927,1648,-1,2,9,50
2018-06-01,2018,France,Italy,3,1,Friendly,in France,8,-8,1994,1893,0,0,4,12
2018-06-01,2018,Georgia,Malta,1,0,Friendly,in Austria,3,-3,1507,1205,0,-1,83,160
2018-06-01,2018,India,Taiwan,5,0,Friendly tournament,in India,11,-11,1160,985,1,-2,170,193
2018-06-01,2018,Korea Republic,Bosnia and Herzegovina,1,3,Friendly,in South Korea,-20,20,1730,1744,-9,7,36,29
2018-06-01,2018,Tunisia,Turkey,2,2,Friendly,in Switzerland,2,-2,1658,1727,0,-2,49,37
2018-06-02,2018,Austria,Germany,2,1,Friendly,in Austria,16,-16,1747,2076,8,0,27,2
2018-06-02,2018,Belgium,Portugal,0,0,Friendly,in Belgium,-2,2,1928,1968,0,0,8,6
2018-06-02,2018,El Salvador,Honduras,1,0,Friendly,in the United States,14,-14,1471,1590,2,-5,88,64
2018-06-02,2018,England,Nigeria,2,1,Friendly,in England,2,-2,1943,1694,0,0,7,43
2018-06-02,2018,Iceland,Norway,2,3,Friendly,in Iceland,-17,17,1771,1631,-2,1,23,54
2018-06-02,2018,Ireland,United States,2,1,Friendly,in Ireland,8,-8,1728,1755,1,-1,37,26
2018-06-02,2018,Kenya,New Zealand,2,1,Friendly tournament,in India,21,-21,1388,1493,6,-3,112,83
2018-06-02,2018,Latvia,Estonia,1,0,Baltic Cup,in Latvia,18,-18,1361,1498,1,-3,120,82
2018-06-02,2018,Lesotho,Eswatini,1,0,COSAFA Cup,in South Africa,23,-23,1281,1292,5,-6,139,136
2018-06-02,2018,Mexico,Scotland,1,0,Friendly,in Mexico,4,-4,1861,1710,1,-1,15,41
2018-06-02,2018,Montenegro,Slovenia,0,2,Friendly,in Montenegro,-20,20,1597,1626,-8,3,62,55
2018-06-02,2018,Namibia,Zambia,0,0,COSAFA Cup,in South Africa,5,-5,1377,1465,0,-1,116,89
2018-06-02,2018,Niger,Uganda,2,1,Friendly tournament,in Niger,17,-17,1309,1419,5,-5,131,103
2018-06-02,2018,Northern Cyprus,Tibet,3,1,World Football Cup,in England,1,-1,1457,630,0,0,91,227
2018-06-02,2018,Sweden,Denmark,0,0,Friendly,in Sweden,-2,2,1794,1845,0,0,20,18
2018-06-02,2018,Thailand,China,0,2,Friendly,in Thailand,-14,14,1382,1535,-4,4,113,72
2018-06-03,2018,Andorra,Cape Verde,0,0,Friendly,in Portugal,8,-8,1034,1436,1,-1,186,97
2018-06-03,2018,Barbados,Belize,0,0,Friendly,in Barbados,-2,2,1134,1171,0,0,173,169
2018-06-03,2018,Botswana,Zimbabwe,1,1,COSAFA Cup,in South Africa,7,-7,1323,1444,3,0,126,95
2018-06-03,2018,Brazil,Croatia,2,0,Friendly,in England,5,-5,2135,1848,0,0,1,17
2018-06-03,2018,Costa Rica,Northern Ireland,3,0,Friendly,in Costa Rica,10,-10,1754,1676,3,-1,27,45
2018-06-03,2018,Peru,Saudi Arabia,3,0,Friendly,in Switzerland,5,-5,1917,1586,0,-2,10,65
2018-06-03,2018,South Africa,Madagascar,0,0,COSAFA Cup,in South Africa,-14,14,1546,1378,-1,4,70,115
2018-06-03,2018,Spain,Switzerland,1,1,Friendly,in Spain,-6,6,2042,1885,0,0,3,14
2018-06-03,2018,Ukraine,Albania,4,1,Friendly,in France,10,-10,1751,1560,4,0,28,68
2018-06-04,2018,Armenia,Moldova,0,0,Friendly,in Austria,-4,4,1454,1328,-2,1,92,124
2018-06-04,2018,Chile,Serbia,1,0,Friendly,in Austria,7,-7,1867,1764,1,-1,15,24
2018-06-04,2018,India,Kenya,3,0,Friendly tournament,in India,36,-36,1196,1352,7,-9,163,121
2018-06-04,2018,Italy,Netherlands,1,1,Friendly,in Italy,-2,2,1891,1907,0,0,12,11
2018-06-04,2018,Morocco,Slovakia,2,1,Friendly,in Switzerland,11,-11,1723,1752,1,-2,39,27
2018-06-05,2018,Botswana,Eswatini,2,0,COSAFA Cup,in South Africa,27,-27,1350,1265,4,-8,122,144
2018-06-05,2018,Kazakhstan,Azerbaijan,3,0,Friendly,in Kazakhstan,15,-15,1369,1384,3,-3,117,111
2018-06-05,2018,Lithuania,Latvia,1,1,Baltic Cup,in Lithuania,-6,6,1395,1367,0,1,107,118
2018-06-05,2018,Luxembourg,Georgia,1,0,Friendly,in Luxembourg,12,-12,1344,1495,0,-1,123,82
2018-06-05,2018,Martinique,French Guiana,3,0,Friendly tournament,in Martinique,16,-16,1438,1360,4,-3,97,120
2018-06-05,2018,New Zealand,Taiwan,1,0,Friendly tournament,in India,2,-2,1495,983,1,0,82,193
2018-06-05,2018,Romania,Finland,2,0,Friendly,in Romania,7,-7,1727,1597,1,-3,39,61
2018-06-05,2018,Russia,Turkey,1,1,Friendly,in Russia,-1,1,1678,1728,0,1,44,37
2018-06-05,2018,South Africa,Namibia,4,1,COSAFA Cup,in South Africa,12,-12,1558,1365,1,-3,69,119
2018-06-06,2018,Belarus,Hungary,1,1,Friendly,in Belarus,-1,1,1529,1585,0,0,75,66
2018-06-06,2018,Belgium,Egypt,3,0,Friendly,in Belgium,4,-4,1932,1644,0,-1,8,51
2018-06-06,2018,Czechia,Nigeria,1,0,Friendly,in Austria,10,-10,1713,1684,1,0,41,43
2018-06-06,2018,Lesotho,Zimbabwe,0,0,COSAFA Cup,in South Africa,9,-9,1290,1435,2,-3,136,98
2018-06-06,2018,Norway,Panama,1,0,Friendly,in Norway,8,-8,1639,1658,1,0,53,48
2018-06-06,2018,Zambia,Madagascar,1,0,COSAFA Cup,in South Africa,15,-15,1480,1363,3,-5,86,119
2018-06-07,2018,Bolivia,Korea Republic,0,0,Friendly,in Austria,2,-2,1675,1728,0,0,46,36
2018-06-07,2018,England,Costa Rica,2,0,Friendly,in England,5,-5,1948,1749,0,-2,7,28
2018-06-07,2018,French Guiana,Guadeloupe,2,0,Friendly tournament,in Martinique,16,-16,1376,1241,5,-6,115,151
2018-06-07,2018,Iceland,Ghana,2,2,Friendly,in Iceland,-6,6,1765,1645,0,3,23,50
2018-06-07,2018,India,New Zealand,1,2,Friendly tournament,in India,-7,7,1189,1502,-3,1,166,81
2018-06-07,2018,Portugal,Algeria,3,0,Friendly,in Portugal,1,-1,1969,1508,0,0,6,80
2018-06-07,2018,Uruguay,Uzbekistan,3,0,Friendly,in Uruguay,3,-3,1893,1600,1,0,12,58
2018-06-08,2018,Croatia,Senegal,2,1,Friendly,in Croatia,5,-5,1853,1735,0,-1,17,34
2018-06-08,2018,Germany,Saudi Arabia,2,1,Friendly,in Germany,1,-1,2077,1585,0,0,2,65
2018-06-08,2018,IR Iran,Lithuania,1,0,Friendly,in Russia,2,-2,1790,1393,0,0,21,107
2018-06-08,2018,Kenya,Taiwan,4,0,Friendly tournament,in India,6,-6,1358,977,1,0,120,193
2018-06-08,2018,Lesotho,Madagascar,1,0,COSAFA Cup,in South Africa,24,-24,1314,1339,5,-3,131,123
2018-06-08,2018,Poland,Chile,2,2,Friendly,in Poland,-2,2,1829,1869,0,0,19,15
2018-06-08,2018,South Africa,Botswana,3,0,COSAFA Cup,in South Africa,10,-10,1568,1340,1,0,68,122
2018-06-08,2018,Switzerland,Japan,2,0,Friendly,in Switzerland,4,-4,1889,1666,0,0,14,47
2018-06-09,2018,Denmark,Mexico,2,0,Friendly,in Denmark,11,-11,1856,1850,2,-2,16,18
2018-06-09,2018,Estonia,Morocco,1,3,Friendly,in Estonia,-10,10,1488,1733,-3,4,85,36
2018-06-09,2018,Finland,Belarus,2,0,Friendly,in Finland,8,-8,1605,1521,3,-1,58,76
2018-06-09,2018,France,United States,1,1,Friendly,in France,-8,8,1986,1763,0,0,4,25
2018-06-09,2018,Hungary,Australia,1,2,Friendly,in Hungary,-9,9,1576,1741,-1,2,66,33
2018-06-09,2018,Latvia,Azerbaijan,1,3,Friendly,in Latvia,-19,19,1348,1403,-2,5,120,106
2018-06-09,2018,Serbia,Bolivia,5,1,Friendly,in Austria,14,-14,1778,1661,2,-1,22,47
2018-06-09,2018,Spain,Tunisia,1,0,Friendly,in Russia,2,-2,2044,1656,0,-1,3,49
2018-06-09,2018,Sweden,Peru,0,0,Friendly,in Sweden,1,-1,1795,1916,0,0,20,10
2018-06-09,2018,Tuvalu,Chagos Islands,6,1,Friendly,in England,22,-22,779,776,3,-2,211,212
2018-06-09,2018,Zimbabwe,Zambia,4,2,COSAFA Cup,in South Africa,34,-34,1469,1446,9,-9,89,95
2018-06-10,2018,Austria,Brazil,0,3,Friendly,in Austria,-6,6,1741,2141,-3,0,32,1
2018-06-10,2018,India,Kenya,2,0,Friendly tournament,in India,27,-27,1216,1331,7,-5,159,124
2018-06-11,2018,Belgium,Costa Rica,4,1,Friendly,in Belgium,6,-6,1938,1743,0,-4,8,32
2018-06-11,2018,Senegal,Korea Republic,2,0,Friendly,in Austria,15,-15,1750,1713,7,-3,28,40
2018-06-12,2018,Japan,Paraguay,4,2,Friendly,in Austria,18,-18,1684,1728,3,-6,43,36
2018-06-12,2018,Poland,Lithuania,4,0,Friendly,in Poland,2,-2,1831,1391,0,-1,19,109
2018-06-14,2018,Russia,Saudi Arabia,5,0,World Cup,in Russia,30,-30,1708,1555,2,-4,43,69
2018-06-15,2018,IR Iran,Morocco,1,0,World Cup,in Russia,25,-25,1815,1708,1,-7,20,42
2018-06-15,2018,Portugal,Spain,3,3,World Cup,in Russia,6,-6,1975,2038,0,0,6,3
2018-06-15,2018,Uruguay,Egypt,1,0,World Cup,in Russia,12,-12,1905,1632,0,-2,12,54
2018-06-16,2018,Argentina,Iceland,1,1,World Cup,in Russia,-17,17,1968,1782,-1,2,6,22
2018-06-16,2018,Croatia,Nigeria,2,0,World Cup,in Russia,25,-25,1878,1659,1,-3,16,47
2018-06-16,2018,Denmark,Peru,1,0,World Cup,in Russia,35,-35,1891,1881,4,-5,12,15
2018-06-16,2018,France,Australia,2,1,World Cup,in Russia,12,-12,1998,1729,0,-2,4,34
2018-06-17,2018,Brazil,Switzerland,1,1,World Cup,in Russia,-19,19,2122,1908,0,4,1,10
2018-06-17,2018,Mexico,Germany,1,0,World Cup,in Russia,47,-47,1897,2030,5,-1,13,3
2018-06-17,2018,Serbia,Costa Rica,1,0,World Cup,in Russia,27,-27,1805,1716,2,-7,21,38
2018-06-18,2018,Belgium,Panama,3,0,World Cup,in Russia,17,-17,1955,1641,0,-4,8,52
2018-06-18,2018,England,Tunisia,2,1,World Cup,in Russia,9,-9,1957,1647,0,1,7,48
2018-06-18,2018,Sweden,Korea Republic,1,0,World Cup,in Russia,23,-23,1818,1690,2,-4,20,43
2018-06-19,2018,Japan,Colombia,2,1,World Cup,in Russia,48,-48,1732,1879,11,-7,33,16
2018-06-19,2018,Russia,Egypt,3,1,World Cup,in Russia,24,-24,1732,1608,8,-2,33,56
2018-06-19,2018,Senegal,Poland,2,1,World Cup,in Russia,37,-37,1787,1794,5,-3,23,22
2018-06-20,2018,Portugal,Morocco,1,0,World Cup,in Russia,11,-11,1986,1697,0,0,5,43
2018-06-20,2018,Spain,IR Iran,1,0,World Cup,in Russia,13,-13,2051,1802,0,-1,2,21
2018-06-20,2018,Uruguay,Saudi Arabia,1,0,World Cup,in Russia,7,-7,1912,1548,2,-1,9,70
2018-06-21,2018,Australia,Denmark,1,1,World Cup,in Russia,13,-13,1742,1878,4,-3,31,16
2018-06-21,2018,Croatia,Argentina,3,0,World Cup,in Russia,66,-66,1944,1902,9,-6,8,12
2018-06-21,2018,France,Peru,1,0,World Cup,in Russia,20,-20,2018,1861,0,-3,4,18
2018-06-22,2018,Brazil,Costa Rica,2,0,World Cup,in Russia,8,-8,2130,1708,0,-3,1,43
2018-06-22,2018,Nigeria,Iceland,2,0,World Cup,in Russia,60,-60,1719,1722,7,-15,40,39
2018-06-22,2018,Switzerland,Serbia,2,1,World Cup,in Russia,21,-21,1929,1784,1,-3,9,23
2018-06-23,2018,Belgium,Tunisia,5,2,World Cup,in Russia,15,-15,1970,1632,1,-5,6,53
2018-06-23,2018,Germany,Sweden,2,1,World Cup,in Russia,14,-14,2044,1804,0,0,3,19
2018-06-23,2018,Mexico,Korea Republic,2,1,World Cup,in Russia,14,-14,1911,1676,2,0,11,45
2018-06-24,2018,Colombia,Poland,3,0,World Cup,in Russia,40,-40,1919,1754,5,-4,10,25
2018-06-24,2018,England,Panama,6,1,World Cup,in Russia,17,-17,1974,1624,1,-3,6,54
2018-06-24,2018,Japan,Senegal,2,2,World Cup,in Russia,5,-5,1737,1782,0,0,33,22
2018-06-25,2018,Morocco,Spain,2,2,World Cup,in Russia,23,-23,1720,2028,5,-1,39,3
2018-06-25,2018,Portugal,IR Iran,1,1,World Cup,in Russia,-15,15,1971,1817,-1,1,6,19
2018-06-25,2018,Russia,Uruguay,0,3,World Cup,in Russia,-41,41,1691,1953,-10,3,44,8
2018-06-25,2018,Saudi Arabia,Egypt,2,1,World Cup,in Russia,35,-35,1583,1573,6,-11,64,67
2018-06-26,2018,Argentina,Nigeria,2,1,World Cup,in Russia,16,-16,1918,1703,2,-3,12,43
2018-06-26,2018,Croatia,Iceland,2,1,World Cup,in Russia,13,-13,1957,1709,1,-3,8,41
2018-06-26,2018,Denmark,France,0,0,World Cup,in Russia,11,-11,1889,2007,-1,0,17,4
2018-06-26,2018,Peru,Australia,2,0,World Cup,in Russia,30,-30,1891,1712,3,-9,15,39
2018-06-27,2018,Brazil,Serbia,2,0,World Cup,in Russia,11,-11,2141,1773,0,-2,1,23
2018-06-27,2018,Costa Rica,Switzerland,2,2,World Cup,in Russia,17,-17,1725,1912,4,-2,38,12
2018-06-27,2018,Korea Republic,Germany,2,0,World Cup,in Russia,80,-80,1756,1964,20,-5,25,7
2018-06-27,2018,Sweden,Mexico,3,0,World Cup,in Russia,68,-68,1872,1843,3,-6,17,19
2018-06-28,2018,Belgium,England,1,0,World Cup,in Russia,30,-30,2000,1944,2,-5,4,9
2018-06-28,2018,Colombia,Senegal,1,0,World Cup,in Russia,19,-19,1938,1763,0,-3,10,24
2018-06-28,2018,Poland,Japan,1,0,World Cup,in Russia,29,-29,1783,1708,5,-10,21,43
2018-06-28,2018,Tunisia,Panama,2,1,World Cup,in Russia,29,-29,1661,1595,5,-7,47,61
2018-06-30,2018,France,Argentina,4,3,World Cup,in Russia,22,-22,2029,1896,1,-2,2,13
2018-06-30,2018,Uruguay,Portugal,2,1,World Cup,in Russia,32,-32,1985,1939,3,-4,5,9
2018-07-01,2018,Croatia,Denmark,1,1,World Cup,in Russia,-6,6,1951,1895,0,2,7,14
2018-07-01,2018,Russia,Spain,1,1,World Cup,in Russia,18,-18,1709,2010,3,0,42,3
2018-07-02,2018,Belgium,Japan,3,2,World Cup,in Russia,9,-9,2009,1699,0,-1,4,45
2018-07-02,2018,Brazil,Mexico,2,0,World Cup,in Russia,14,-14,2155,1829,0,0,1,19
2018-07-03,2018,Colombia,England,1,1,World Cup,in Russia,1,-1,1939,1943,1,0,9,8
2018-07-03,2018,Sweden,Switzerland,1,0,World Cup,in Russia,33,-33,1905,1879,5,-6,12,17
2018-07-05,2018,Malaysia,Fiji,1,0,Friendly,in Malaysia,13,-13,1066,1232,1,-6,183,154
2018-07-06,2018,Belgium,Brazil,2,1,World Cup,in Russia,42,-42,2051,2113,1,0,3,1
2018-07-06,2018,France,Uruguay,2,0,World Cup,in Russia,39,-39,2068,1946,0,-2,2,7
2018-07-07,2018,England,Sweden,2,0,World Cup,in Russia,40,-40,1983,1865,3,-6,5,18
2018-07-07,2018,Russia,Croatia,2,2,World Cup,in Russia,12,-12,1721,1939,4,-2,38,8
2018-07-10,2018,France,Belgium,1,0,World Cup,in Russia,29,-29,2097,2022,0,0,2,3
2018-07-11,2018,Croatia,England,2,1,World Cup,in Russia,34,-34,1973,1949,3,-2,5,7
2018-07-14,2018,Belgium,England,2,0,World Cup,in Russia,36,-36,2058,1913,0,-3,3,10
2018-07-15,2018,France,Croatia,4,2,World Cup,in Russia,30,-30,2127,1943,1,-2,1,7
2018-07-22,2018,Liberia,Sierra Leone,0,0,Friendly,in Liberia,-1,1,1308,1379,-1,0,133,114
2018-07-25,2018,Sint Maarten,British Virgin Islands,2,3,Friendly,in Sint Maarten,-18,18,851,625,-1,0,204,229
2018-07-27,2018,British Virgin Islands,Saint Martin,0,0,Friendly,in Saint Barth̩lemy,6,-6,631,843,2,-1,227,206
2018-07-27,2018,Saint Barth̩lemy,Anguilla,1,2,Friendly,in Saint Barth̩lemy,-17,17,714,577,-1,1,216,232
2018-07-28,2018,Saint Barth̩lemy,British Virgin Islands,3,4,Friendly,in Saint Barth̩lemy,-15,15,699,646,-1,2,217,225
2018-07-28,2018,Saint Martin,Anguilla,5,1,Friendly,in Saint Barth̩lemy,7,-7,850,570,1,0,205,232
2018-08-04,2018,Belize,Barbados,1,0,Friendly,in Belize,6,-6,1177,1128,0,0,170,173
2018-08-04,2018,Palestine,Iraq,0,3,Friendly,in Palestine,-14,14,1376,1565,-4,1,114,69
2018-08-11,2018,Guadeloupe,Dominica,0,0,Friendly,in Guadeloupe,-7,7,1234,1018,-3,0,153,189
2018-08-15,2018,Guatemala,Cuba,3,0,Friendly,in Guatemala,5,-5,1515,1293,0,0,79,134
2018-08-17,2018,Grenada,Jamaica,1,5,Friendly,in Grenada,-4,4,1097,1578,-1,1,175,65
2018-08-18,2018,Andorra,United Arab Emirates,0,0,Friendly,in Austria,9,-9,1043,1522,1,-1,185,75
2018-08-18,2018,French Guiana,Suriname,0,4,Friendly,in French Guiana,-30,30,1346,1274,-5,5,119,144
2018-08-18,2018,Guatemala,Cuba,1,0,Friendly,in Guatemala,3,-3,1518,1290,1,-2,78,136
2018-08-19,2018,Afghanistan,Palestine,0,0,Friendly,in Afghanistan,3,-3,1158,1373,0,0,171,114
2018-08-20,2018,Barbados,Jamaica,2,2,Friendly,in Barbados,8,-8,1136,1570,0,-2,173,67
2018-08-22,2018,Sint Maarten,Anguilla,1,1,Friendly,in Sint Maarten,-8,8,843,578,-2,0,206,232
2018-08-26,2018,Anguilla,Saint Martin,1,2,Friendly,in Anguilla,-5,5,573,855,0,1,232,203
2018-08-26,2018,Barbados,Cuba,0,0,Friendly,in Barbados,2,-2,1138,1288,0,0,173,136
2018-08-26,2018,Lesotho,Eswatini,1,0,Friendly,in Lesotho,6,-6,1320,1259,4,0,127,145
2018-08-27,2018,Lesotho,Eswatini,2,0,Friendly,in Lesotho,9,-9,1329,1250,2,-3,125,148
2018-08-29,2018,Bangladesh,Sri Lanka,0,1,Friendly,in Bangladesh,-16,16,789,706,-1,4,210,216
2018-08-29,2018,Barbados,Cuba,0,2,Friendly,in Barbados,-13,13,1125,1301,0,2,173,134
2018-08-29,2018,Macao,Solomon Islands,1,4,Friendly,in Macao,-3,3,671,1202,0,0,223,163
2018-09-01,2018,East Timor,Brunei,3,1,Southeast Asian Championship qualifier,in Malaysia,29,-29,664,597,3,0,224,229
2018-09-02,2018,Ethiopia,Burundi,1,1,Friendly,in Ethiopia,-2,2,1275,1319,-3,1,143,129
2018-09-02,2018,Guam,Northern Mariana Islands,4,0,East Asian Championship qualifier,in Mongolia,6,-6,839,405,0,0,207,238
2018-09-02,2018,Mongolia,Macao,4,1,East Asian Championship qualifier,in Mongolia,26,-26,684,645,3,-3,222,226
2018-09-04,2018,Bangladesh,Bhutan,2,0,South Asian Championship,in Bangladesh,9,-9,798,574,2,-1,208,231
2018-09-04,2018,Macao,Guam,2,0,East Asian Championship qualifier,in Mongolia,45,-45,690,794,4,-2,222,209
2018-09-04,2018,Mongolia,Northern Mariana Islands,9,0,East Asian Championship qualifier,in Mongolia,10,-10,694,395,3,-1,219,239
2018-09-04,2018,Pakistan,Nepal,2,1,South Asian Championship,in Bangladesh,17,-17,966,879,2,0,194,202
2018-09-05,2018,Fiji,Solomon Islands,1,1,Friendly,in Fiji,-4,4,1228,1206,-1,3,155,160
2018-09-05,2018,India,Sri Lanka,2,0,South Asian Championship,in Bangladesh,3,-3,1219,703,1,0,158,216
2018-09-05,2018,Slovakia,Denmark,3,0,Friendly,in Slovakia,20,-20,1772,1875,3,-3,24,16
2018-09-06,2018,Armenia,Liechtenstein,2,1,European Nations League D,in Armenia,3,-3,1457,1140,1,0,91,172
2018-09-06,2018,Austria,Sweden,2,0,Friendly,in Austria,16,-16,1757,1849,3,0,28,18
2018-09-06,2018,Bahrain,Philippines,1,1,Friendly,in Bahrain,-7,7,1408,1193,-1,2,105,166
2018-09-06,2018,Bangladesh,Pakistan,1,0,South Asian Championship,in Bangladesh,24,-24,822,942,1,-3,207,197
2018-09-06,2018,Czechia,Ukraine,1,2,European Nations League B,in Czechia,-24,24,1689,1775,-5,5,45,23
2018-09-06,2018,Dominica,Suriname,0,0,CONCACAF Nations League qualifier,in Guadeloupe,13,-13,1031,1261,2,0,187,144
2018-09-06,2018,Germany,France,0,0,European Nations League A,in Germany,4,-4,1968,2123,0,0,5,1
2018-09-06,2018,Gibraltar,Macedonia,0,2,European Nations League D,in Gibraltar,-8,8,1086,1525,-1,4,178,75
2018-09-06,2018,Guyana,Barbados,2,2,CONCACAF Nations League qualifier,in Guyana,-9,9,1180,1134,-2,0,169,173
2018-09-06,2018,Jordan,Lebanon,0,1,Friendly,in Jordan,-13,13,1462,1466,-4,5,90,89
2018-09-06,2018,Kazakhstan,Georgia,0,2,European Nations League D,in Kazakhstan,-28,28,1341,1523,-3,6,119,76
2018-09-06,2018,Kyrgyzstan,Palestine,1,1,Friendly,in Kyrgyzstan,1,-1,1238,1372,0,0,151,114
2018-09-06,2018,Latvia,Andorra,0,0,European Nations League D,in Latvia,-16,16,1332,1059,-5,1,123,184
2018-09-06,2018,Macao,Northern Mariana Islands,1,1,East Asian Championship qualifier,in Mongolia,-14,14,676,409,-2,1,224,238
2018-09-06,2018,Mongolia,Guam,1,1,East Asian Championship qualifier,in Mongolia,0,0,694,794,0,0,219,209
2018-09-06,2018,Nepal,Bhutan,4,0,South Asian Championship,in Bangladesh,11,-11,890,563,0,-2,202,233
2018-09-06,2018,Netherlands,Peru,2,1,Friendly,in the Netherlands,7,-7,1914,1884,1,-1,10,14
2018-09-06,2018,Norway,Cyprus,2,0,European Nations League C,in Norway,8,-8,1647,1395,3,-1,49,107
2018-09-06,2018,Portugal,Croatia,1,1,Friendly,in Portugal,-3,3,1936,1946,-1,1,9,6
2018-09-06,2018,Slovenia,Bulgaria,1,2,European Nations League C,in Slovenia,-26,26,1600,1640,-3,1,56,53
2018-09-06,2018,Trinidad and Tobago,United Arab Emirates,2,0,Friendly,in Spain,19,-19,1443,1503,5,-6,96,81
2018-09-06,2018,Uzbekistan,Syria,1,1,Friendly,in Uzbekistan,-3,3,1597,1610,-2,1,59,54
2018-09-06,2018,Wales,Ireland,4,1,European Nations League B,in Wales,21,-21,1798,1707,1,-9,21,42
2018-09-07,2018,Albania,Israel,1,0,European Nations League C,in Albania,13,-13,1573,1513,4,-5,66,79
2018-09-07,2018,Anguilla,French Guiana,0,5,CONCACAF Nations League qualifier,in Anguilla,-2,2,571,1348,0,0,231,117
2018-09-07,2018,Antigua and Barbuda,Saint Lucia,0,3,CONCACAF Nations League qualifier,in Antigua and Barbuda,-54,54,1152,1151,-11,3,171,172
2018-09-07,2018,Argentina,Guatemala,3,0,Friendly,in the United States,4,-4,1900,1514,0,1,12,78
2018-09-07,2018,Azerbaijan,Kosovo,0,0,European Nations League D,in Azerbaijan,-4,4,1399,1434,0,0,106,100
2018-09-07,2018,Belize,Bahamas,4,0,CONCACAF Nations League qualifier,in Belize,8,-8,1185,897,3,-1,167,201
2018-09-07,2018,Colombia,Venezuela,2,1,Friendly,in the United States,5,-5,1944,1733,0,-1,8,33
2018-09-07,2018,Ecuador,Jamaica,2,0,Friendly,in the United States,8,-8,1755,1562,0,-3,30,70
2018-09-07,2018,Faroe Islands,Malta,3,1,European Nations League D,in the Faroe Islands,15,-15,1308,1190,2,-4,133,166
2018-09-07,2018,Italy,Poland,1,1,European Nations League A,in Italy,-11,11,1880,1794,-1,0,14,22
2018-09-07,2018,Lithuania,Serbia,0,1,European Nations League C,in Lithuania,-7,7,1384,1780,-1,1,110,23
2018-09-07,2018,Maldives,Sri Lanka,0,0,South Asian Championship,in Bangladesh,-12,12,930,715,-1,0,198,216
2018-09-07,2018,Qatar,China,1,0,Friendly,in Qatar,8,-8,1500,1527,0,-1,83,73
2018-09-07,2018,Romania,Montenegro,0,0,European Nations League C,in Romania,-12,12,1715,1609,-1,4,36,55
