date,year,team,opponent,GF,GA,Home,did_score,fail_to_score,did_receive_goal,not_receive_goal,GF_last_5,GA_last_5,pre_rating_team,pre_rating_opponent,post_rating_team,post_rating_opponent,qatar,dr_pre
2018-06-07,2018,French Guiana,Guadeloupe,2,0,FALSE,2,3,3,2,3,10,1360,1438,1376,1241,,-78
2018-06-05,2018,French Guiana,Martinique,0,3,FALSE,3,2,3,2,4,8,1376,1768,1360,1438,,-392
2022-11-20,2022,Gabon,Niger,3,1,FALSE,4,1,3,2,7,4,1484,1382,1490,1244,,102
2022-11-17,2022,Gabon,Guinea-Bissau,3,1,FALSE,4,1,3,2,5,4,1472,1368,1484,1382,,104
2022-06-08,2022,Gabon,Mauritania,0,0,TRUE,5,0,3,2,6,4,1484,1476,1472,1368,,108
2022-06-04,2022,Gabon,Democratic Republic of Congo,1,0,FALSE,5,0,4,1,6,5,1456,1554,1484,1476,,-98
2022-01-23,2022,Gabon,Burkina Faso,1,1,FALSE,4,1,4,1,5,7,1448,1764,1456,1554,,-316
2022-01-18,2022,Gabon,Morocco,2,2,FALSE,4,1,4,1,4,7,1429,1570,1448,1764,,-141
2022-01-14,2022,Gabon,Ghana,1,1,FALSE,4,1,3,2,4,6,1418,1230,1429,1570,,188
2022-01-10,2022,Gabon,Comoros,1,0,FALSE,4,1,3,2,5,6,1404,1355,1418,1230,,49
2022-01-04,2022,Gabon,Mauritania,1,1,FALSE,4,1,3,2,5,8,1406,1574,1404,1355,,-168
2022-01-02,2022,Gabon,Burkina Faso,0,3,FALSE,5,0,3,2,6,6,1416,1629,1406,1574,,-213
2021-11-16,2021,Gabon,Egypt,1,2,FALSE,5,0,3,2,6,6,1422,1338,1416,1629,,84
2021-11-12,2021,Gabon,Libya,1,0,TRUE,4,1,4,1,5,8,1411,1348,1422,1338,,163
2021-10-11,2021,Gabon,Angola,2,0,TRUE,4,1,4,1,6,8,1391,1368,1411,1348,,123
2021-10-08,2021,Gabon,Angola,1,3,FALSE,4,1,4,1,6,7,1419,1602,1391,1368,,-183
2021-09-05,2021,Gabon,Egypt,1,1,TRUE,4,1,4,1,7,7,1414,1350,1419,1602,,164
2021-09-01,2021,Gabon,Libya,1,2,FALSE,3,2,4,1,6,7,1434,1371,1414,1350,,63
2021-03-29,2021,Gabon,Angola,0,2,FALSE,3,2,4,1,6,6,1466,1472,1434,1371,,-6
2021-03-25,2021,Gabon,Democratic Republic of Congo,3,0,TRUE,3,2,4,1,4,6,1434,1358,1466,1472,,176
2020-11-16,2020,Gabon,Gambia,1,2,FALSE,3,2,3,2,6,4,1455,1337,1434,1358,,118
2020-11-12,2020,Gabon,Gambia,2,1,TRUE,2,3,3,2,4,4,1445,1478,1455,1337,,67
2020-10-11,2020,Gabon,Benin,0,2,FALSE,3,2,3,2,5,3,1406,1531,1445,1478,,-125
2018-11-17,2018,Gabon,Mali,0,1,TRUE,4,1,2,3,6,2,1427,1038,1406,1531,,489
2018-10-16,2018,Gabon,South Sudan,1,0,FALSE,3,2,2,3,5,2,1420,1045,1427,1038,,375
2018-10-12,2018,Gabon,South Sudan,3,0,TRUE,2,3,2,3,2,2,1416,1459,1420,1045,,57
2018-09-11,2018,Gabon,Zambia,0,1,TRUE,2,3,1,4,2,1,1428,1330,1416,1459,,198
2018-09-08,2018,Gabon,Burundi,1,1,TRUE,1,4,1,4,1,1,1439,1531,1428,1330,,8
2018-03-25,2018,Gabon,United Arab Emirates,1,0,FALSE,0,5,2,3,0,4,1419,1402,1439,1531,,17
2018-03-22,2018,Gabon,Thailand,0,0,FALSE,1,4,3,2,2,5,1415,1253,1419,1402,,162
2022-11-20,2022,Gambia,Guinea-Bissau,0,0,FALSE,4,1,3,2,5,4,1425,1315,1424,1383,,110
2022-06-08,2022,Gambia,Congo,0,1,FALSE,4,1,3,2,5,5,1448,1107,1425,1315,,341
2022-06-04,2022,Gambia,South Sudan,1,0,FALSE,4,1,3,2,5,5,1443,1510,1448,1107,,-67
2022-05-29,2022,Gambia,United Arab Emirates,1,1,FALSE,4,1,2,3,5,4,1438,1189,1443,1510,,249
2022-03-29,2022,Gambia,Chad,2,2,FALSE,4,1,2,3,4,3,1451,1176,1438,1189,,275
2022-03-23,2022,Gambia,Chad,1,0,FALSE,4,1,2,3,4,3,1444,1635,1451,1176,,-191
2022-01-29,2022,Gambia,Cameroon,0,2,FALSE,4,1,2,3,4,3,1458,1379,1444,1635,,79
2022-01-24,2022,Gambia,Guinea,1,0,FALSE,4,1,3,2,5,4,1435,1588,1458,1379,,-153
2022-01-20,2022,Gambia,Tunisia,1,0,FALSE,4,1,4,1,5,6,1395,1630,1435,1588,,-235
2022-01-16,2022,Gambia,Mali,1,1,FALSE,3,2,4,1,4,6,1379,1330,1395,1630,,49
2022-01-12,2022,Gambia,Mauritania,1,0,FALSE,3,2,4,1,4,6,1354,1528,1379,1330,,-174
2021-11-16,2021,Gambia,New Zealand,0,2,FALSE,4,1,3,2,6,4,1363,1087,1354,1528,,276
2021-10-12,2021,Gambia,South Sudan,2,1,FALSE,3,2,3,2,4,4,1358,1359,1363,1087,,-1
2021-10-09,2021,Gambia,Sierra Leone,1,2,FALSE,3,2,2,3,4,2,1374,1482,1358,1359,,-108
2021-06-11,2021,Gambia,Kosovo,0,1,FALSE,4,1,2,3,6,2,1381,1292,1374,1482,,89
2021-06-08,2021,Gambia,Togo,1,0,FALSE,4,1,3,2,6,4,1373,1245,1381,1292,,128
2021-06-05,2021,Gambia,Niger,2,0,FALSE,4,1,3,2,5,4,1362,1482,1373,1245,,-120
2021-03-29,2021,Gambia,Democratic Republic of Congo,0,1,FALSE,5,0,3,2,8,4,1372,1339,1362,1482,,33
2021-03-25,2021,Gambia,Angola,1,0,TRUE,4,1,4,1,7,5,1358,1434,1372,1339,,24
2020-11-16,2020,Gambia,Gabon,2,1,TRUE,4,1,4,1,6,5,1337,1455,1358,1434,,-18
2020-11-12,2020,Gambia,Gabon,1,2,FALSE,4,1,4,1,6,4,1347,1381,1337,1455,,-34
2020-10-09,2020,Gambia,Congo,1,0,FALSE,4,1,5,0,6,5,1306,1390,1347,1381,,-84
2018-11-17,2018,Gambia,Benin,3,1,TRUE,3,2,5,0,3,5,1272,1396,1306,1390,,-24
2018-10-16,2018,Gambia,Togo,0,1,TRUE,4,1,5,0,4,6,1293,1375,1272,1396,,18
2018-10-12,2018,Gambia,Togo,1,1,FALSE,4,1,5,0,5,6,1283,1501,1293,1375,,-218
2018-09-08,2018,Gambia,Algeria,1,1,TRUE,,,,,,,1276,1299,1283,1501,,77
2018-03-23,2018,Gambia,Central African Republic,1,1,TRUE,,,,,,,1278,1396,1276,1299,,-18
2022-11-17,2022,Georgia,Morocco,0,3,FALSE,4,1,2,3,12,3,1665,1052,1652,1766,,613
2022-09-26,2022,Georgia,Gibraltar,2,1,FALSE,4,1,1,4,14,2,1663,1596,1665,1052,,67
2022-09-23,2022,Georgia,North Macedonia,2,0,TRUE,3,2,1,4,12,2,1644,1473,1663,1596,,271
2022-06-12,2022,Georgia,Bulgaria,0,0,TRUE,4,1,1,4,13,2,1658,1613,1644,1473,,145
2022-06-09,2022,Georgia,North Macedonia,3,0,FALSE,4,1,1,4,11,2,1608,1474,1658,1613,,134
2022-06-05,2022,Georgia,Bulgaria,5,2,FALSE,4,1,0,5,8,0,1568,1048,1608,1474,,520
2022-06-02,2022,Georgia,Gibraltar,4,0,TRUE,4,1,1,4,6,1,1566,1582,1568,1048,,84
2022-03-29,2022,Georgia,Albania,0,0,FALSE,4,1,2,3,6,3,1563,1586,1566,1582,,-23
2022-03-25,2022,Georgia,Bosnia and Herzegovina,1,0,FALSE,4,1,3,2,6,7,1549,1521,1563,1586,,28
2021-11-15,2021,Georgia,Uzbekistan,1,0,TRUE,3,2,4,1,5,11,1542,1827,1549,1521,,-185
2021-11-11,2021,Georgia,Sweden,2,0,TRUE,2,3,5,0,3,12,1492,1474,1542,1827,,118
2021-10-12,2021,Georgia,Kosovo,2,1,FALSE,1,4,5,0,1,14,1464,1705,1492,1474,,-241
2021-10-09,2021,Georgia,Greece,0,2,TRUE,2,3,5,0,3,13,1486,1535,1464,1705,,51
2021-09-08,2021,Georgia,Bulgaria,1,4,FALSE,2,3,5,0,3,10,1497,2003,1486,1535,,-506
2021-09-05,2021,Georgia,Spain,0,4,FALSE,3,2,5,0,4,8,1499,1510,1497,2003,,-11
2021-09-02,2021,Georgia,Kosovo,0,1,TRUE,3,2,5,0,4,8,1527,1949,1499,1510,,-322
2021-06-06,2021,Georgia,Netherlands,0,3,FALSE,3,2,4,1,4,5,1529,1630,1527,1949,,-101
2021-06-02,2021,Georgia,Romania,2,1,FALSE,3,2,4,1,3,6,1513,1639,1529,1630,,-126
2021-03-31,2021,Georgia,Greece,1,1,FALSE,2,3,4,1,2,6,1501,2035,1513,1639,,-534
2021-03-28,2021,Georgia,Spain,1,2,TRUE,2,3,4,1,2,5,1504,1824,1501,2035,,-220
2021-03-25,2021,Georgia,Sweden,0,1,FALSE,3,2,4,1,4,6,1507,1383,1504,1824,,124
2020-11-18,2020,Georgia,Estonia,0,0,TRUE,4,1,4,1,5,6,1519,1498,1507,1383,,121
2020-11-15,2020,Georgia,Armenia,1,2,TRUE,4,1,4,1,5,5,1549,1588,1519,1498,,61
2020-11-12,2020,Georgia,North Macedonia,0,1,TRUE,5,0,3,2,6,4,1575,1562,1549,1588,,113
2020-10-14,2020,Georgia,North Macedonia,1,1,FALSE,5,0,3,2,7,4,1569,1467,1575,1562,,102
2020-10-11,2020,Georgia,Armenia,2,2,FALSE,5,0,3,2,6,3,1575,1493,1569,1467,,82
2020-10-08,2020,Georgia,Belarus,1,0,TRUE,5,0,3,2,8,3,1564,1562,1575,1493,,102
2020-09-08,2020,Georgia,North Macedonia,1,1,TRUE,5,0,2,3,10,2,1570,1415,1564,1562,,255
2020-09-05,2020,Georgia,Estonia,1,0,FALSE,5,0,2,3,10,2,1546,1330,1570,1415,,216
2018-11-19,2018,Georgia,Kazakhstan,2,1,TRUE,5,0,1,4,10,1,1540,1074,1546,1330,,566
2018-11-15,2018,Georgia,Andorra,1,1,FALSE,4,1,1,4,9,1,1556,1297,1540,1074,,259
2018-10-16,2018,Georgia,Latvia,3,0,FALSE,4,1,1,4,7,1,1532,1066,1556,1297,,466
2018-10-13,2018,Georgia,Andorra,3,0,TRUE,4,1,1,4,6,1,1529,1326,1532,1066,,303
2018-09-09,2018,Georgia,Latvia,1,0,TRUE,4,1,1,4,9,1,1523,1341,1529,1326,,282
2018-09-06,2018,Georgia,Kazakhstan,2,0,FALSE,4,1,2,3,9,3,1495,1344,1523,1341,,151
2018-06-05,2018,Georgia,Luxembourg,0,1,FALSE,5,0,1,4,10,2,1507,1205,1495,1344,,302
2018-06-01,2018,Georgia,Malta,1,0,FALSE,4,1,2,3,9,3,1504,1505,1507,1205,,-1
2018-03-27,2018,Georgia,Estonia,2,0,TRUE,3,2,3,2,7,4,1492,1397,1504,1505,,195
2018-03-24,2018,Georgia,Lithuania,4,0,TRUE,3,2,4,1,4,5,1482,1497,1492,1397,,85
2022-12-01,2022,Germany,Costa Rica,,,FALSE,,,,,,,,,,,TRUE,
2022-11-27,2022,Germany,Spain,,,FALSE,,,,,,,,,,,TRUE,
2022-11-23,2022,Germany,Japan,,,FALSE,4,1,4,1,10,7,1963,1543,,,TRUE,420
2022-11-16,2022,Germany,Oman,1,0,FALSE,4,1,5,0,10,8,1960,1920,1963,1543,,40
2022-09-26,2022,Germany,England,3,3,FALSE,4,1,5,0,8,6,1956,1857,1960,1920,,99
2022-09-23,2022,Germany,Hungary,0,1,TRUE,5,0,5,0,9,6,1989,1950,1956,1857,,139
2022-06-14,2022,Germany,Italy,5,2,TRUE,5,0,4,1,6,4,1963,1758,1989,1950,,305
2022-06-11,2022,Germany,Hungary,1,1,FALSE,5,0,4,1,9,4,1969,2012,1963,1758,,-43
2022-06-07,2022,Germany,England,1,1,TRUE,5,0,3,2,17,3,1973,1962,1969,2012,,111
2022-06-04,2022,Germany,Italy,1,1,FALSE,5,0,2,3,20,2,1967,1938,1973,1962,,29
2022-03-29,2022,Germany,Netherlands,1,1,FALSE,5,0,2,3,21,2,1965,1628,1967,1938,,337
2022-03-26,2022,Germany,Israel,2,0,TRUE,5,0,2,3,23,2,1963,1499,1965,1628,,564
2021-11-14,2021,Germany,Armenia,4,1,FALSE,5,0,1,4,25,1,1955,1098,1963,1499,,857
2021-11-11,2021,Germany,Liechtenstein,9,0,TRUE,5,0,1,4,18,1,1955,1561,1955,1098,,494
2021-10-11,2021,Germany,North Macedonia,4,0,FALSE,4,1,2,3,14,3,1942,1663,1955,1561,,279
2021-10-08,2021,Germany,Romania,2,1,TRUE,4,1,2,3,14,4,1938,1555,1942,1663,,483
2021-09-08,2021,Germany,Iceland,4,0,FALSE,4,1,3,2,14,6,1924,1582,1938,1555,,342
2021-09-05,2021,Germany,Armenia,6,0,TRUE,3,2,4,1,8,7,1917,1092,1924,1582,,925
2021-09-02,2021,Germany,Liechtenstein,2,0,FALSE,3,2,5,0,13,8,1916,2001,1917,1092,,-85
2021-06-29,2021,Germany,England,0,2,FALSE,4,1,5,0,14,7,1939,1755,1916,2001,,184
2021-06-23,2021,Germany,Hungary,2,2,TRUE,4,1,5,0,13,7,1957,2019,1939,1755,,38
2021-06-19,2021,Germany,Portugal,4,2,TRUE,4,1,4,1,10,5,1915,2109,1957,2019,,-94
2021-06-15,2021,Germany,France,0,1,TRUE,5,0,3,2,13,4,1936,1288,1915,2109,,748
2021-06-07,2021,Germany,Latvia,7,1,TRUE,4,1,3,2,6,9,1935,1971,1936,1288,,64
2021-06-02,2021,Germany,Denmark,1,1,FALSE,4,1,3,2,8,9,1934,1600,1935,1971,,334
2021-03-31,2021,Germany,North Macedonia,1,2,TRUE,4,1,2,3,8,7,1972,1666,1934,1600,,406
2021-03-28,2021,Germany,Romania,1,0,FALSE,4,1,3,2,10,10,1962,1627,1972,1666,,335
2021-03-25,2021,Germany,Iceland,3,0,TRUE,4,1,4,1,9,11,1956,2050,1962,1627,,6
2020-11-17,2020,Germany,Spain,0,6,FALSE,5,0,4,1,12,8,1982,1833,1956,2050,,149
2020-11-14,2020,Germany,Ukraine,3,1,TRUE,5,0,4,1,10,8,1969,1737,1982,1833,,332
2020-11-11,2020,Germany,Czechia,1,0,TRUE,5,0,5,0,10,9,1966,1871,1969,1737,,195
2020-10-13,2020,Germany,Switzerland,3,3,TRUE,5,0,5,0,9,8,1977,1831,1966,1871,,246
2020-10-10,2020,Germany,Ukraine,2,1,FALSE,5,0,4,1,10,7,1957,1760,1977,1831,,197
2020-10-07,2020,Germany,Turkey,3,3,TRUE,5,0,4,1,8,6,1964,1880,1957,1760,,184
2020-09-06,2020,Germany,Switzerland,1,1,FALSE,4,1,4,1,7,8,1963,2030,1964,1880,,-67
2020-09-03,2020,Germany,Spain,1,1,TRUE,4,1,4,1,8,8,1938,1985,1963,2030,,53
2018-11-19,2018,Germany,Netherlands,2,2,TRUE,3,2,3,2,6,6,1941,1770,1938,1985,,271
2018-11-15,2018,Germany,Russia,3,0,TRUE,2,3,4,1,3,8,1935,2127,1941,1770,,-92
2018-10-16,2018,Germany,France,1,2,FALSE,2,3,4,1,4,7,1942,1939,1935,2127,,3
2018-10-13,2018,Germany,Netherlands,0,3,FALSE,2,3,4,1,4,5,1973,1879,1942,1939,,94
2018-09-09,2018,Germany,Peru,2,1,TRUE,2,3,4,1,4,5,1968,2123,1973,1879,,-55
2018-09-06,2018,Germany,France,0,0,TRUE,3,2,5,0,5,7,1964,1756,1968,2123,,308
2018-06-27,2018,Germany,Korea Republic,0,2,FALSE,3,2,5,0,5,6,2044,1804,1964,1756,,240
2018-06-23,2018,Germany,Sweden,2,1,FALSE,3,2,5,0,4,6,2030,1897,2044,1804,,133
2018-06-17,2018,Germany,Mexico,0,1,FALSE,4,1,5,0,6,7,2077,1585,2030,1897,,492
2018-06-08,2018,Germany,Saudi Arabia,2,1,TRUE,3,2,4,1,4,6,2076,1747,2077,1585,,429
2018-06-02,2018,Germany,Austria,1,2,FALSE,3,2,4,1,8,5,2092,2130,2076,1747,,-38
2018-03-27,2018,Germany,Brazil,0,1,TRUE,4,1,4,1,11,5,2104,2036,2092,2130,,168
2018-03-23,2018,Germany,Spain,1,1,TRUE,4,1,3,2,16,4,2109,1989,2104,2036,,220
2022-12-02,2022,Ghana,Uruguay,,,FALSE,,,,,,,,,,,TRUE,
2022-11-28,2022,Ghana,Korea Republic,,,FALSE,,,,,,,,,,,TRUE,
2022-11-24,2022,Ghana,Portugal,,,FALSE,3,2,2,3,4,7,1567,1902,,,TRUE,-335
2022-11-17,2022,Ghana,Switzerland,2,0,FALSE,3,2,3,2,3,8,1540,1254,1567,1902,,286
2022-09-27,2022,Ghana,Nicaragua,1,0,FALSE,3,2,3,2,5,8,1537,2167,1540,1254,,-630
2022-09-23,2022,Ghana,Brazil,0,3,FALSE,4,1,3,2,6,6,1538,1719,1537,2167,,-181
2022-06-14,2022,Ghana,Chile,0,0,FALSE,4,1,3,2,6,6,1530,1808,1538,1719,,-278
2022-06-10,2022,Ghana,Japan,1,4,FALSE,4,1,3,2,7,5,1536,1265,1530,1808,,271
2022-06-05,2022,Ghana,Central African Republic,1,1,FALSE,4,1,3,2,7,5,1550,1317,1536,1265,,233
2022-06-01,2022,Ghana,Madagascar,3,0,TRUE,3,2,4,1,4,6,1540,1647,1550,1317,,-7
2022-03-29,2022,Ghana,Nigeria,1,1,FALSE,2,3,4,1,3,8,1528,1659,1540,1647,,-131
2022-03-25,2022,Ghana,Nigeria,0,0,TRUE,3,2,4,1,4,8,1526,1271,1528,1659,,355
2022-01-18,2022,Ghana,Comoros,2,3,FALSE,3,2,4,1,3,6,1570,1429,1526,1271,,141
2022-01-14,2022,Ghana,Gabon,1,1,FALSE,3,2,3,2,3,5,1581,1780,1570,1429,,-199
2022-01-10,2022,Ghana,Morocco,0,1,FALSE,4,1,3,2,6,5,1595,1810,1581,1780,,-215
2022-01-05,2022,Ghana,Algeria,0,3,FALSE,4,1,3,2,6,3,1604,1550,1595,1810,,54
2021-11-14,2021,Ghana,South Africa,1,0,TRUE,4,1,3,2,6,3,1591,1336,1604,1550,,355
2021-11-11,2021,Ghana,Ethiopia,1,1,FALSE,3,2,2,3,5,2,1604,1326,1591,1336,,278
2021-10-12,2021,Ghana,Zimbabwe,1,0,FALSE,2,3,3,2,4,3,1592,1338,1604,1326,,254
2021-10-09,2021,Ghana,Zimbabwe,3,1,TRUE,2,3,3,2,4,3,1585,1530,1592,1338,,155
2021-09-06,2021,Ghana,South Africa,0,1,FALSE,3,2,3,2,5,3,1605,1335,1585,1530,,270
2021-09-03,2021,Ghana,Ethiopia,1,0,TRUE,2,3,4,1,4,4,1601,1645,1605,1335,,56
2021-06-12,2021,Ghana,Ivory Coast,0,0,TRUE,3,2,4,1,6,4,1603,1679,1601,1645,,24
2021-06-08,2021,Ghana,Morocco,0,1,FALSE,4,1,4,1,11,4,1609,1067,1603,1679,,542
2021-03-28,2021,Ghana,São Tomé and Príncipe,3,1,TRUE,3,2,4,1,8,6,1608,1516,1609,1067,,192
2021-03-25,2021,Ghana,South Africa,1,1,FALSE,3,2,3,2,9,5,1607,1332,1608,1516,,275
2020-11-17,2020,Ghana,Sudan,0,1,FALSE,3,2,3,2,9,5,1639,1300,1607,1332,,339
2020-11-12,2020,Ghana,Sudan,2,0,TRUE,3,2,4,1,9,7,1634,1648,1639,1300,,86
2020-10-12,2020,Ghana,Qatar,5,1,FALSE,3,2,3,2,6,6,1612,1560,1634,1648,,52
2020-10-09,2020,Ghana,Mali,0,3,FALSE,4,1,3,2,7,4,1626,1262,1612,1560,,364
2018-11-18,2018,Ghana,Ethiopia,2,0,FALSE,4,1,3,2,8,4,1614,1362,1626,1262,,252
2018-09-08,2018,Ghana,Kenya,0,1,FALSE,4,1,2,3,8,3,1645,1765,1614,1362,,-120
2018-06-07,2018,Ghana,Iceland,2,2,FALSE,4,1,2,3,11,2,1639,1670,1645,1765,,-31
2018-05-30,2018,Ghana,Japan,2,0,FALSE,4,1,3,2,10,3,1617,1658,1639,1670,,-41
2022-11-19,2022,Gibraltar,Andorra,1,0,TRUE,4,1,4,1,5,12,1060,978,1069,1108,,182
2022-11-16,2022,Gibraltar,Liechtenstein,2,0,TRUE,3,2,5,0,3,14,1052,1665,1060,978,,-513
2022-09-26,2022,Gibraltar,Georgia,1,2,TRUE,2,3,5,0,2,16,1054,1477,1052,1665,,-323
2022-09-23,2022,Gibraltar,Bulgaria,1,5,FALSE,1,4,4,1,1,11,1058,1615,1054,1477,,-557
2022-06-12,2022,Gibraltar,North Macedonia,0,4,FALSE,1,4,3,2,1,7,1060,1459,1058,1615,,-399
2022-06-09,2022,Gibraltar,Bulgaria,1,1,TRUE,1,4,3,2,1,9,1045,1663,1060,1459,,-518
2022-06-05,2022,Gibraltar,North Macedonia,0,2,TRUE,1,4,3,2,1,13,1048,1568,1045,1663,,-420
2022-06-02,2022,Gibraltar,Georgia,0,4,FALSE,1,4,3,2,1,15,1050,1242,1048,1568,,-192
2022-03-26,2022,Gibraltar,Faroe Islands,0,0,TRUE,1,4,4,1,1,18,1047,1136,1050,1242,,11
2022-03-23,2022,Gibraltar,Grenada,0,0,TRUE,2,3,5,0,2,23,1047,1327,1047,1136,,-180
2021-11-16,2021,Gibraltar,Latvia,1,3,TRUE,1,4,5,0,1,23,1065,1712,1047,1327,,-547
2021-11-13,2021,Gibraltar,Turkey,0,6,FALSE,2,3,5,0,2,20,1066,1934,1065,1712,,-868
2021-10-11,2021,Gibraltar,Netherlands,0,6,FALSE,2,3,4,1,2,14,1066,1522,1066,1934,,-456
2021-10-08,2021,Gibraltar,Montenegro,0,3,TRUE,2,3,4,1,2,17,1075,1751,1066,1522,,-576
2021-09-07,2021,Gibraltar,Norway,1,5,FALSE,1,4,4,1,1,19,1076,1720,1075,1751,,-644
2021-09-04,2021,Gibraltar,Turkey,0,3,TRUE,2,3,4,1,2,20,1079,1290,1076,1720,,-111
2021-09-01,2021,Gibraltar,Latvia,1,3,FALSE,1,4,4,1,1,20,1088,1027,1079,1290,,61
2021-06-07,2021,Gibraltar,Andorra,0,0,FALSE,2,3,5,0,2,21,1087,1617,1088,1027,,-530
2021-06-04,2021,Gibraltar,Slovenia,0,6,FALSE,2,3,4,1,2,15,1088,1954,1087,1617,,-866
2021-03-30,2021,Gibraltar,Netherlands,0,7,TRUE,2,3,4,1,2,11,1089,1545,1088,1954,,-356
2021-03-27,2021,Gibraltar,Montenegro,1,4,FALSE,2,3,3,2,2,7,1092,1766,1089,1545,,-674
2021-03-24,2021,Gibraltar,Norway,0,3,TRUE,2,3,3,2,2,6,1095,1116,1092,1766,,79
2020-11-17,2020,Gibraltar,Liechtenstein,1,1,TRUE,2,3,2,3,2,5,1100,831,1095,1116,,369
2020-11-14,2020,Gibraltar,San Marino,0,0,FALSE,2,3,3,2,2,9,1110,1506,1100,831,,-396
2020-11-11,2020,Gibraltar,Bulgaria,0,3,FALSE,3,2,3,2,4,12,1112,1137,1110,1506,,-25
2020-10-10,2020,Gibraltar,Liechtenstein,1,0,FALSE,3,2,4,1,5,13,1082,1164,1112,1137,,-82
2020-10-07,2020,Gibraltar,Malta,0,2,FALSE,4,1,3,2,6,11,1090,817,1082,1164,,273
2020-09-05,2020,Gibraltar,San Marino,1,0,TRUE,3,2,4,1,5,13,1103,1519,1090,817,,-316
2018-11-19,2018,Gibraltar,Macedonia,0,4,FALSE,3,2,4,1,5,11,1107,1460,1103,1519,,-353
2018-11-16,2018,Gibraltar,Armenia,2,6,TRUE,3,2,3,2,4,5,1123,1137,1107,1460,,86
2018-10-16,2018,Gibraltar,Liechtenstein,2,1,TRUE,2,3,3,2,2,8,1106,1402,1123,1137,,-196
2018-10-13,2018,Gibraltar,Armenia,1,0,FALSE,1,4,4,1,1,14,1068,1158,1106,1402,,-90
2018-09-09,2018,Gibraltar,Liechtenstein,0,2,FALSE,1,4,4,1,1,16,1086,1525,1068,1158,,-439
2018-09-06,2018,Gibraltar,Macedonia,0,2,TRUE,1,4,4,1,1,23,1094,1343,1086,1525,,-149
2018-03-25,2018,Gibraltar,Latvia,1,0,TRUE,1,4,5,0,1,25,1079,1666,1094,1343,,-487
2022-11-20,2022,Greece,Hungary,1,2,FALSE,4,1,3,2,10,4,1694,1263,1690,1825,,431
2022-11-17,2022,Greece,Malta,2,2,FALSE,4,1,2,3,9,2,1702,1540,1694,1263,,162
2022-09-27,2022,Greece,Northern Ireland,3,1,TRUE,4,1,1,4,7,1,1690,1365,1702,1540,,425
2022-09-24,2022,Greece,Cyprus,0,1,FALSE,4,1,1,4,7,1,1724,1516,1690,1365,,208
2022-06-12,2022,Greece,Kosovo,2,0,TRUE,4,1,1,4,6,1,1714,1316,1724,1516,,498
2022-06-09,2022,Greece,Cyprus,3,0,TRUE,4,1,2,3,4,2,1710,1508,1714,1316,,302
2022-06-05,2022,Greece,Kosovo,1,0,FALSE,3,2,3,2,3,3,1694,1581,1710,1508,,113
2022-06-02,2022,Greece,Northern Ireland,1,0,FALSE,2,3,4,1,2,5,1672,1518,1694,1581,,154
2022-03-28,2022,Greece,Montenegro,0,1,FALSE,3,2,3,2,4,4,1684,1653,1672,1518,,31
2022-03-25,2022,Greece,Romania,1,0,FALSE,3,2,4,1,5,5,1671,1471,1684,1653,,200
2021-11-14,2021,Greece,Kosovo,1,1,TRUE,3,2,4,1,5,5,1686,2031,1671,1471,,-245
2021-11-11,2021,Greece,Spain,0,1,TRUE,4,1,4,1,6,6,1694,1877,1686,2031,,-83
2021-10-12,2021,Greece,Sweden,0,2,FALSE,5,0,4,1,8,5,1705,1464,1694,1877,,241
2021-10-09,2021,Greece,Georgia,2,0,FALSE,5,0,5,0,7,6,1683,1861,1705,1464,,-178
2021-09-08,2021,Greece,Sweden,2,1,TRUE,5,0,5,0,6,6,1656,1513,1683,1861,,243
2021-09-05,2021,Greece,Kosovo,1,1,FALSE,5,0,5,0,7,6,1659,1917,1656,1513,,-258
2021-09-01,2021,Greece,Switzerland,1,2,FALSE,5,0,5,0,7,5,1661,1738,1659,1917,,-77
2021-06-06,2021,Greece,Norway,2,1,FALSE,4,1,4,1,5,4,1648,2098,1661,1738,,-450
2021-06-03,2021,Greece,Belgium,1,1,FALSE,4,1,3,2,6,3,1639,1513,1648,2098,,126
2021-03-31,2021,Greece,Georgia,1,1,TRUE,4,1,3,2,7,3,1651,1604,1639,1513,,147
2021-03-28,2021,Greece,Honduras,2,1,TRUE,3,2,2,3,5,2,1645,2032,1651,1604,,-287
2021-03-25,2021,Greece,Spain,1,1,FALSE,3,2,1,4,6,1,1627,1628,1645,2032,,-1
2020-11-18,2020,Greece,Slovenia,0,0,TRUE,4,1,2,3,7,3,1633,1232,1627,1628,,501
2020-11-15,2020,Greece,Moldova,2,0,FALSE,4,1,3,2,7,4,1623,1320,1633,1232,,303
2020-11-11,2020,Greece,Cyprus,2,1,TRUE,3,2,2,3,5,3,1621,1502,1623,1320,,219
2020-10-14,2020,Greece,Kosovo,0,0,TRUE,3,2,3,2,5,4,1633,1247,1621,1502,,486
2020-10-11,2020,Greece,Moldova,2,0,TRUE,3,2,3,2,4,4,1629,1742,1633,1247,,-13
2020-10-07,2020,Greece,Austria,1,2,FALSE,2,3,3,2,3,4,1634,1524,1629,1742,,110
2020-09-06,2020,Greece,Kosovo,2,1,FALSE,2,3,2,3,2,3,1612,1582,1634,1524,,30
2020-09-03,2020,Greece,Slovenia,0,0,FALSE,3,2,3,2,3,5,1613,1469,1612,1582,,144
2018-11-18,2018,Greece,Estonia,0,1,TRUE,4,1,2,3,4,4,1647,1648,1613,1469,,99
