date,year,team,opponent,GF,GA,Home,did_score,fail_to_score,did_receive_goal,not_receive_goal_team,GF_last_5,GA_last_5_team,pre_rating_team,pre_rating_opponent,post_rating_team,post_rating_opponent,qatar,dr_pre,GA_last_5_opponent,not_receive_goal_opponent
2018-11-17,2018,Cape Verde,Uganda,0,1,FALSE,3,2,3,2,7,5,1419,1346,1407,1468,FALSE,73,3,3
2018-10-16,2018,Cape Verde,Tanzania,0,2,FALSE,3,2,3,2,7,7,1452,1313,1419,1346,FALSE,139,8,2
2018-10-12,2018,Cape Verde,Tanzania,3,0,TRUE,2,3,4,1,4,8,1436,1329,1452,1313,FALSE,207,7,2
2018-09-09,2018,Cape Verde,Lesotho,1,1,FALSE,1,4,4,1,3,9,1436,1034,1436,1329,FALSE,402,0,5
2018-06-03,2018,Cape Verde,Andorra,0,0,FALSE,2,3,5,0,5,10,1444,1509,1436,1034,FALSE,-65,10,1
2018-06-01,2018,Cape Verde,Algeria,3,2,FALSE,2,3,5,0,4,9,1429,1607,1444,1509,FALSE,-178,6,1
2022-06-09,2022,Cayman Islands,Puerto Rico,0,3,TRUE,4,1,5,0,4,17,866,619,840,1085,FALSE,347,3,2
2022-06-06,2022,Cayman Islands,British Virgin Islands,1,1,TRUE,3,2,5,0,3,19,882,603,866,619,FALSE,379,19,0
2022-06-03,2022,Cayman Islands,British Virgin Islands,1,1,FALSE,2,3,4,1,2,18,892,1243,882,603,FALSE,-351,21,0
2021-06-08,2021,Cayman Islands,Bermuda,1,1,FALSE,1,4,4,1,1,20,876,913,892,1243,FALSE,-37,11,3
2021-06-02,2021,Cayman Islands,Aruba,1,3,FALSE,0,5,4,1,0,22,908,1613,876,913,FALSE,-705,14,1
2021-03-29,2021,Cayman Islands,Canada,0,11,FALSE,0,5,4,1,0,15,910,1318,908,1613,FALSE,-408,4,1
2021-03-24,2021,Cayman Islands,Suriname,0,3,FALSE,,,,,,,945,1140,910,1318,FALSE,-195,6,3
2018-11-17,2018,Cayman Islands,Saint Lucia,0,0,TRUE,,,,,,,939,1277,945,1140,FALSE,-238,5,2
2018-10-12,2018,Cayman Islands,Dominican Republic,0,3,FALSE,,,,,,,945,1307,939,1277,FALSE,-362,1,4
2018-09-29,2018,Cayman Islands,Cuba,0,5,FALSE,,,,,,,948,1563,945,1307,FALSE,-615,4,3
2018-09-09,2018,Cayman Islands,Jamaica,0,4,FALSE,,,,,,,,,948,1563,FALSE,,6,1
2022-06-05,2022,Central African Republic,Ghana,1,1,FALSE,4,1,4,1,4,10,1251,1392,1265,1536,FALSE,-141,5,2
2022-06-01,2022,Central African Republic,Angola,1,2,FALSE,3,2,4,1,3,10,1260,1300,1251,1392,FALSE,-40,7,1
2022-03-26,2022,Central African Republic,Sudan,0,0,FALSE,4,1,4,1,4,10,1258,1326,1260,1300,FALSE,-68,7,2
2022-03-23,2022,Central African Republic,Tanzania,1,3,FALSE,3,2,4,1,3,8,1272,1357,1258,1326,FALSE,-85,7,1
2021-11-16,2021,Central African Republic,Liberia,1,3,FALSE,3,2,4,1,3,6,1299,1458,1272,1357,FALSE,-159,7,1
2021-11-13,2021,Central African Republic,Cape Verde,1,2,FALSE,2,3,4,1,2,9,1307,1653,1299,1458,FALSE,-346,6,1
2021-10-10,2021,Central African Republic,Nigeria,0,2,FALSE,2,3,4,1,2,9,1315,1645,1307,1653,FALSE,-330,6,2
2021-10-07,2021,Central African Republic,Nigeria,1,0,FALSE,1,4,5,0,1,10,1277,1369,1315,1645,FALSE,-92,6,2
2021-09-06,2021,Central African Republic,Liberia,0,1,FALSE,2,3,5,0,3,11,1294,1436,1277,1369,FALSE,-142,8,2
2021-09-01,2021,Central African Republic,Cape Verde,1,1,FALSE,1,4,5,0,2,12,1285,1327,1294,1436,FALSE,-42,3,3
2021-06-07,2021,Central African Republic,Rwanda,0,5,FALSE,2,3,5,0,3,11,1299,1313,1285,1327,FALSE,-14,0,5
2021-06-04,2021,Central African Republic,Rwanda,0,2,FALSE,3,2,5,0,5,11,1310,1378,1299,1313,FALSE,-68,2,4
2021-03-30,2021,Central African Republic,Mauritania,0,1,TRUE,3,2,4,1,5,10,1335,1253,1310,1378,FALSE,182,6,1
2021-03-26,2021,Central African Republic,Burundi,2,2,FALSE,2,3,4,1,3,12,1334,1683,1335,1253,FALSE,-349,5,2
2020-11-17,2020,Central African Republic,Morocco,0,2,FALSE,2,3,4,1,3,11,1342,1675,1334,1683,FALSE,-333,3,2
2020-11-13,2020,Central African Republic,Morocco,1,4,FALSE,2,3,3,2,3,7,1332,1268,1342,1675,FALSE,64,4,2
2018-11-18,2018,Central African Republic,Rwanda,2,2,FALSE,2,3,3,2,4,8,1330,1607,1332,1268,FALSE,-277,6,1
2018-10-16,2018,Central African Republic,Ivory Coast,0,0,TRUE,3,2,4,1,7,10,1320,1617,1330,1607,FALSE,-197,6,1
2018-10-12,2018,Central African Republic,Ivory Coast,0,4,FALSE,4,1,4,1,8,7,1328,1463,1320,1617,FALSE,-135,6,1
2018-09-09,2018,Central African Republic,Guinea,0,1,FALSE,4,1,4,1,8,9,1337,1436,1328,1463,FALSE,-99,12,0
2018-05-30,2018,Central African Republic,Uganda,1,0,FALSE,4,1,5,0,9,10,1316,1292,1337,1436,FALSE,24,5,1
2018-05-27,2018,Central African Republic,Niger,3,3,FALSE,4,1,5,0,7,9,1312,1376,1316,1292,FALSE,-64,,
2018-03-27,2018,Central African Republic,Kenya,3,2,FALSE,,,,,,,1299,1276,1312,1376,FALSE,23,4,3
2018-03-23,2018,Central African Republic,Gambia,1,1,FALSE,,,,,,,1297,1538,1299,1276,FALSE,-241,,
2022-03-29,2022,Chad,Gambia,2,2,FALSE,1,4,5,0,1,7,1176,1451,1189,1438,FALSE,-275,3,3
2022-03-23,2022,Chad,Gambia,0,1,FALSE,2,3,5,0,3,9,1183,1438,1176,1451,FALSE,-255,3,3
2020-11-15,2020,Chad,Guinea,1,1,TRUE,,,,,,,1174,1447,1183,1438,FALSE,-173,3,2
2020-11-11,2020,Chad,Guinea,0,1,FALSE,,,,,,,1178,1263,1174,1447,FALSE,-85,3,2
2020-10-10,2020,Chad,Niger,0,2,FALSE,,,,,,,1186,1306,1178,1263,FALSE,-120,11,0
2020-09-25,2020,Chad,Sudan,0,2,TRUE,,,,,,,1201,1291,1186,1306,FALSE,10,7,1
2020-09-23,2020,Chad,Sudan,2,3,TRUE,,,,,,,,,1201,1291,FALSE,,6,1
2018-06-09,2018,Chagos Islands,Tuvalu,1,6,FALSE,,,,,,,,,776,779,FALSE,,28,0
2022-11-20,2022,Chile,Slovakia,0,0,FALSE,1,4,4,1,2,7,1698,1814,1697,1580,FALSE,-116,7,1
2022-11-16,2022,Chile,Poland,0,1,FALSE,1,4,4,1,2,8,1703,1650,1698,1814,FALSE,53,11,1
2022-09-27,2022,Chile,Qatar,2,2,FALSE,0,5,4,1,0,8,1705,1753,1703,1650,FALSE,-48,4,2
2022-09-23,2022,Chile,Morocco,0,2,FALSE,0,5,4,1,0,10,1719,1538,1705,1753,FALSE,181,5,2
2022-06-14,2022,Chile,Ghana,0,0,FALSE,1,4,5,0,3,12,1727,1644,1719,1538,FALSE,83,6,2
2022-06-10,2022,Chile,Tunisia,0,2,FALSE,2,3,5,0,4,12,1758,1803,1727,1644,FALSE,-45,1,4
2022-06-06,2022,Chile,Korea Republic,0,2,FALSE,3,2,4,1,5,10,1768,1923,1758,1803,FALSE,-155,6,3
2022-03-29,2022,Chile,Uruguay,0,2,TRUE,4,1,4,1,7,10,1798,2148,1768,1923,FALSE,-250,5,2
2022-03-24,2022,Chile,Brazil,0,4,FALSE,4,1,4,1,7,8,1804,1650,1798,2148,FALSE,154,2,3
2022-02-01,2022,Chile,Bolivia,3,2,FALSE,4,1,3,2,5,6,1785,2110,1804,1650,FALSE,-325,7,3
2022-01-27,2022,Chile,Argentina,1,2,TRUE,4,1,2,3,7,4,1794,1500,1785,2110,FALSE,394,0,5
2021-12-11,2021,Chile,El Salvador,1,0,FALSE,4,1,2,3,8,4,1791,1840,1794,1500,FALSE,-49,7,0
2021-12-08,2021,Chile,Mexico,2,2,FALSE,3,2,2,3,6,4,1789,1857,1791,1840,FALSE,-68,7,2
2021-11-16,2021,Chile,Ecuador,0,2,TRUE,4,1,2,3,7,5,1828,1714,1789,1857,FALSE,214,4,3
2021-11-11,2021,Chile,Paraguay,1,0,FALSE,3,2,2,3,6,5,1806,1706,1828,1714,FALSE,100,8,1
2021-10-14,2021,Chile,Venezuela,3,0,TRUE,2,3,3,2,3,6,1786,1782,1806,1706,FALSE,104,10,0
2021-10-10,2021,Chile,Paraguay,2,0,TRUE,1,4,4,1,1,7,1760,1835,1786,1782,FALSE,25,7,1
2021-10-07,2021,Chile,Peru,0,2,FALSE,1,4,4,1,1,7,1779,1924,1760,1835,FALSE,-145,7,1
2021-09-09,2021,Chile,Colombia,1,3,FALSE,1,4,4,1,1,5,1792,1800,1779,1924,FALSE,-8,5,1
2021-09-05,2021,Chile,Ecuador,0,0,FALSE,2,3,4,1,2,5,1785,2123,1792,1800,FALSE,-338,8,1
2021-09-02,2021,Chile,Brazil,0,1,TRUE,3,2,4,1,3,5,1794,2150,1785,2123,FALSE,-256,3,2
2021-07-02,2021,Chile,Brazil,0,1,FALSE,4,1,4,1,4,5,1798,1827,1794,2150,FALSE,-29,2,3
2021-06-24,2021,Chile,Paraguay,0,2,FALSE,5,0,4,1,5,4,1842,1908,1798,1827,FALSE,-66,6,1
2021-06-21,2021,Chile,Uruguay,1,1,FALSE,5,0,4,1,6,4,1837,1598,1842,1908,FALSE,239,3,3
2021-06-18,2021,Chile,Bolivia,1,0,FALSE,5,0,5,0,6,6,1826,1970,1837,1598,FALSE,-144,9,0
2021-06-14,2021,Chile,Argentina,1,1,FALSE,5,0,4,1,7,5,1815,1632,1826,1970,FALSE,183,5,1
2021-06-08,2021,Chile,Bolivia,1,1,TRUE,5,0,4,1,8,6,1829,1978,1815,1632,FALSE,-49,10,0
2021-06-03,2021,Chile,Argentina,1,1,FALSE,5,0,4,1,8,7,1816,1580,1829,1978,FALSE,236,2,3
2021-03-26,2021,Chile,Bolivia,2,1,TRUE,5,0,4,1,10,7,1813,1801,1816,1580,FALSE,112,12,1
2020-11-17,2020,Chile,Venezuela,1,2,FALSE,5,0,4,1,11,8,1830,1819,1813,1801,FALSE,11,7,0
2020-11-13,2020,Chile,Peru,2,0,TRUE,5,0,4,1,10,8,1805,1993,1830,1819,FALSE,-88,12,0
2020-10-13,2020,Chile,Colombia,2,2,TRUE,4,1,4,1,8,9,1800,1974,1805,1993,FALSE,-74,4,2
2020-10-08,2020,Chile,Uruguay,1,2,FALSE,3,2,3,2,7,7,1851,1591,1800,1974,FALSE,260,9,0
2018-11-20,2018,Chile,Honduras,4,1,TRUE,3,2,3,2,5,8,1847,1708,1851,1591,FALSE,239,7,1
2018-11-16,2018,Chile,Costa Rica,2,3,TRUE,3,2,2,3,4,5,1864,1801,1847,1708,FALSE,163,13,0
2018-10-16,2018,Chile,Mexico,1,0,FALSE,3,2,3,2,5,8,1852,1896,1864,1801,FALSE,-44,12,0
2018-10-12,2018,Chile,Peru,0,3,FALSE,3,2,2,3,5,5,1869,1766,1852,1896,FALSE,103,6,1
2018-09-11,2018,Chile,Korea Republic,0,0,FALSE,4,1,3,2,7,6,1869,1829,1869,1766,FALSE,40,5,2
2018-06-08,2018,Chile,Poland,2,2,FALSE,3,2,3,2,5,7,1867,1764,1869,1829,FALSE,103,6,1
2018-06-04,2018,Chile,Serbia,1,0,FALSE,3,2,4,1,6,8,1860,1720,1867,1764,FALSE,140,3,3
2018-05-31,2018,Chile,Romania,2,3,FALSE,2,3,4,1,4,6,1874,1843,1860,1720,FALSE,31,5,2
2018-03-27,2018,Chile,Denmark,0,0,FALSE,2,3,5,0,4,9,1872,1806,1874,1843,FALSE,66,2,3
2018-03-24,2018,Chile,Sweden,2,1,FALSE,1,4,5,0,2,9,1860,2112,1872,1806,FALSE,-252,3,3
2022-07-27,2022,China,Hong Kong,1,0,FALSE,2,3,4,1,2,9,1462,1749,1468,1142,FALSE,-287,14,1
2022-07-24,2022,China,Japan,0,0,FALSE,2,3,5,0,2,11,1445,1813,1462,1749,FALSE,-368,6,1
2022-07-20,2022,China,Korea Republic,0,3,FALSE,3,2,5,0,3,9,1453,1555,1445,1813,FALSE,-102,9,1
2022-03-29,2022,China,Oman,0,2,FALSE,4,1,5,0,4,8,1470,1615,1453,1555,FALSE,-145,5,2
2022-03-24,2022,China,Saudi Arabia,1,1,FALSE,4,1,5,0,5,10,1461,1369,1470,1615,FALSE,92,5,1
2022-02-01,2022,China,Vietnam,1,3,FALSE,4,1,5,0,7,9,1496,1767,1461,1369,FALSE,-271,6,3
2022-01-27,2022,China,Japan,0,2,FALSE,4,1,5,0,7,8,1503,1733,1496,1767,FALSE,-230,2,3
2021-11-16,2021,China,Australia,1,1,FALSE,3,2,5,0,6,10,1491,1516,1503,1733,FALSE,-25,3,3
2021-11-11,2021,China,Oman,1,1,FALSE,3,2,5,0,8,10,1489,1664,1491,1516,FALSE,-175,7,1
2021-10-12,2021,China,Saudi Arabia,2,3,FALSE,3,2,4,1,11,7,1496,1385,1489,1664,FALSE,111,1,4
2021-10-07,2021,China,Vietnam,3,2,FALSE,3,2,3,2,10,5,1481,1743,1496,1385,FALSE,-262,8,1
2021-09-07,2021,China,Japan,0,1,FALSE,4,1,2,3,17,4,1489,1752,1481,1743,FALSE,-263,3,2
2021-09-02,2021,China,Australia,0,3,FALSE,5,0,2,3,18,2,1504,1448,1489,1752,FALSE,56,1,4
2021-06-15,2021,China,Syria,3,1,FALSE,5,0,2,3,16,3,1474,940,1504,1448,FALSE,534,7,2
2021-06-11,2021,China,Maldives,5,0,FALSE,5,0,3,2,12,4,1470,1143,1474,940,FALSE,327,10,1
2021-06-07,2021,China,Philippines,2,0,FALSE,5,0,3,2,12,4,1461,733,1470,1143,FALSE,728,9,1
2021-05-30,2021,China,Guam,7,0,TRUE,4,1,3,2,5,4,1515,1446,1461,733,FALSE,169,,
2018-12-28,2018,China,Jordan,1,1,FALSE,3,2,2,3,4,3,1517,1574,1515,1446,FALSE,-57,7,0
2018-12-24,2018,China,Iraq,1,2,FALSE,2,3,2,3,3,2,1526,1383,1517,1574,FALSE,143,7,2
2018-11-20,2018,China,Palestine,1,1,TRUE,2,3,1,4,4,1,1532,1587,1526,1383,FALSE,45,1,4
2018-10-16,2018,China,Syria,2,0,TRUE,2,3,1,4,3,1,1518,1214,1532,1587,FALSE,404,6,1
2018-10-13,2018,China,India,0,0,TRUE,3,2,2,3,4,5,1526,1409,1518,1214,FALSE,217,3,3
2018-09-10,2018,China,Bahrain,0,0,FALSE,3,2,3,2,4,11,1527,1500,1526,1409,FALSE,27,3,2
2018-09-07,2018,China,Qatar,0,1,FALSE,4,1,3,2,5,11,1535,1382,1527,1500,FALSE,153,7,1
2018-06-02,2018,China,Thailand,2,0,FALSE,4,1,4,1,4,13,1521,1068,1535,1382,FALSE,453,6,2
2018-05-26,2018,China,Myanmar,1,0,TRUE,4,1,5,0,5,15,1520,1722,1521,1068,FALSE,-102,10,1
2018-03-26,2018,China,Czechia,1,4,TRUE,3,2,5,0,4,15,1542,1786,1520,1722,FALSE,-144,4,2
2018-03-22,2018,China,Wales,0,6,TRUE,3,2,5,0,4,11,1565,1449,1542,1786,FALSE,216,4,2
2022-11-19,2022,Colombia,Paraguay,2,0,FALSE,5,0,2,3,12,3,1911,1813,1919,1726,FALSE,98,3,3
2022-09-27,2022,Colombia,Mexico,3,2,FALSE,4,1,2,3,9,2,1903,1459,1911,1813,FALSE,444,2,3
2022-09-24,2022,Colombia,Guatemala,4,1,FALSE,3,2,2,3,5,2,1900,1630,1903,1459,FALSE,270,3,3
2022-06-05,2022,Colombia,Saudi Arabia,1,0,FALSE,3,2,3,2,6,3,1896,1673,1900,1630,FALSE,223,4,2
2022-03-29,2022,Colombia,Venezuela,1,0,FALSE,2,3,3,2,5,3,1881,1641,1896,1673,FALSE,240,11,0
2022-03-24,2022,Colombia,Bolivia,3,0,TRUE,1,4,4,1,2,4,1872,2115,1881,1641,FALSE,-143,10,2
2022-02-01,2022,Colombia,Argentina,0,1,FALSE,1,4,3,2,2,3,1877,1861,1872,2115,FALSE,16,1,4
2022-01-28,2022,Colombia,Peru,0,1,TRUE,1,4,2,3,2,2,1906,1493,1877,1861,FALSE,513,3,2
2022-01-16,2022,Colombia,Honduras,2,1,FALSE,0,5,1,4,0,1,1904,1728,1906,1493,FALSE,176,10,1
2021-11-16,2021,Colombia,Paraguay,0,0,TRUE,1,4,2,3,3,2,1918,2146,1904,1728,FALSE,-128,8,1
2021-11-11,2021,Colombia,Brazil,0,1,FALSE,2,3,2,3,4,2,1924,1795,1918,2146,FALSE,129,2,3
2021-10-14,2021,Colombia,Ecuador,0,0,TRUE,3,2,3,2,5,3,1937,2130,1924,1795,FALSE,-93,3,3
2021-10-10,2021,Colombia,Brazil,0,0,TRUE,4,1,4,1,8,5,1931,1939,1937,2130,FALSE,92,2,3
2021-10-07,2021,Colombia,Uruguay,0,0,FALSE,5,0,5,0,9,6,1924,1779,1931,1939,FALSE,145,3,3
2021-09-09,2021,Colombia,Chile,3,1,TRUE,4,1,4,1,6,5,1911,1787,1924,1779,FALSE,224,5,1
2021-09-05,2021,Colombia,Paraguay,1,1,FALSE,4,1,4,1,6,6,1912,1592,1911,1787,FALSE,320,7,1
2021-09-02,2021,Colombia,Bolivia,1,1,FALSE,4,1,4,1,6,7,1924,1809,1912,1592,FALSE,115,11,0
2021-07-09,2021,Colombia,Peru,3,2,FALSE,3,2,3,2,3,5,1904,2023,1924,1809,FALSE,-119,7,1
2021-07-06,2021,Colombia,Argentina,1,1,FALSE,3,2,2,3,3,4,1895,1935,1904,2023,FALSE,-40,2,3
2021-07-03,2021,Colombia,Uruguay,0,0,FALSE,4,1,3,2,5,6,1892,2168,1895,1935,FALSE,-276,2,3
2021-06-23,2021,Colombia,Brazil,1,2,FALSE,4,1,2,3,7,4,1897,1816,1892,2168,FALSE,81,0,5
2021-06-20,2021,Colombia,Peru,1,2,FALSE,4,1,2,3,7,8,1932,1772,1897,1816,FALSE,160,12,0
2021-06-17,2021,Colombia,Venezuela,0,0,FALSE,4,1,3,2,7,11,1944,1778,1932,1772,FALSE,166,8,1
2021-06-13,2021,Colombia,Ecuador,1,0,FALSE,4,1,4,1,8,13,1928,1981,1944,1778,FALSE,-53,8,0
2021-06-08,2021,Colombia,Argentina,2,2,TRUE,4,1,3,2,9,11,1931,1758,1928,1981,FALSE,273,3,2
2021-06-03,2021,Colombia,Peru,3,0,FALSE,4,1,4,1,9,12,1896,1826,1931,1758,FALSE,70,13,0
2020-11-17,2020,Colombia,Ecuador,1,6,FALSE,4,1,4,1,12,8,1943,1982,1896,1826,FALSE,-39,6,1
2020-11-13,2020,Colombia,Uruguay,0,3,TRUE,4,1,3,2,12,5,1993,1805,1943,1982,FALSE,288,11,0
2020-10-13,2020,Colombia,Chile,2,2,FALSE,4,1,3,2,12,4,1998,1816,1993,1805,FALSE,182,9,1
2020-10-09,2020,Colombia,Venezuela,3,0,TRUE,4,1,4,1,10,5,1961,1691,1998,1816,FALSE,370,4,2
2018-10-16,2018,Colombia,Costa Rica,3,1,FALSE,4,1,3,2,8,4,1955,1754,1961,1691,FALSE,201,12,0
2018-10-11,2018,Colombia,United States,4,2,FALSE,4,1,2,3,7,2,1943,1901,1955,1754,FALSE,42,5,2
2018-09-11,2018,Colombia,Argentina,0,0,FALSE,5,0,3,2,8,4,1944,1733,1943,1901,FALSE,211,9,1
2018-09-07,2018,Colombia,Venezuela,2,1,FALSE,4,1,2,3,6,3,1939,1943,1944,1733,FALSE,-4,2,3
2018-07-03,2018,Colombia,England,1,1,FALSE,3,2,1,4,5,2,1938,1763,1939,1943,FALSE,175,4,1
2018-06-28,2018,Colombia,Senegal,1,0,FALSE,3,2,2,3,7,4,1919,1754,1938,1763,FALSE,165,5,2
2018-06-24,2018,Colombia,Poland,3,0,FALSE,3,2,2,3,8,4,1879,1732,1919,1754,FALSE,147,7,1
2018-06-19,2018,Colombia,Japan,1,2,FALSE,3,2,2,3,8,4,1927,1648,1879,1732,FALSE,279,9,0
2018-06-01,2018,Colombia,Egypt,0,0,FALSE,4,1,3,2,9,5,1934,1713,1927,1648,FALSE,221,6,0
2018-03-27,2018,Colombia,Australia,0,0,FALSE,5,0,4,1,10,7,1940,1975,1934,1713,FALSE,-35,7,1
2018-03-23,2018,Colombia,France,3,2,FALSE,5,0,4,1,8,6,1926,1571,1940,1975,FALSE,355,3,3
2022-09-27,2022,Comoros,Burkina Faso,1,2,FALSE,3,2,5,0,4,8,1249,1689,1247,1591,FALSE,-440,9,2
2022-09-22,2022,Comoros,Tunisia,0,1,FALSE,4,1,4,1,6,7,1251,893,1249,1689,FALSE,358,0,5
2022-07-10,2022,Comoros,Seychelles,2,1,FALSE,4,1,4,1,6,7,1246,1329,1251,893,FALSE,-83,7,2
2022-07-07,2022,Comoros,Botswana,0,1,FALSE,5,0,4,1,7,8,1263,1414,1246,1329,FALSE,-151,2,3
2022-07-05,2022,Comoros,Angola,1,3,FALSE,5,0,4,1,9,7,1284,1423,1263,1414,FALSE,-139,5,1
2022-06-07,2022,Comoros,Zambia,1,2,FALSE,4,1,4,1,8,7,1293,1201,1284,1423,FALSE,92,12,0
2022-06-03,2022,Comoros,Lesotho,2,0,TRUE,3,2,5,0,6,8,1276,1332,1293,1201,FALSE,44,4,1
2022-03-25,2022,Comoros,Ethiopia,2,1,TRUE,3,2,5,0,5,9,1267,1621,1276,1332,FALSE,-254,9,0
2022-01-24,2022,Comoros,Cameroon,1,2,FALSE,3,2,4,1,6,7,1271,1526,1267,1621,FALSE,-255,3,2
2022-01-18,2022,Comoros,Ghana,3,2,FALSE,3,2,3,2,4,5,1227,1783,1271,1526,FALSE,-556,6,1
2022-01-14,2022,Comoros,Morocco,0,2,FALSE,4,1,3,2,11,4,1230,1418,1227,1783,FALSE,-188,2,4
2022-01-10,2022,Comoros,Gabon,0,1,FALSE,5,0,3,2,12,8,1244,1284,1230,1418,FALSE,-40,6,2
2021-12-31,2021,Comoros,Malawi,1,2,FALSE,4,1,3,2,11,10,1253,1339,1244,1284,FALSE,-86,10,1
2021-11-13,2021,Comoros,Sierra Leone,2,0,FALSE,3,2,3,2,9,10,1233,1245,1253,1339,FALSE,-12,4,2
2021-09-07,2021,Comoros,Burundi,1,0,TRUE,3,2,4,1,10,11,1221,902,1233,1245,FALSE,419,8,0
2021-09-01,2021,Comoros,Seychelles,7,1,TRUE,3,2,4,1,4,11,1215,1446,1221,902,FALSE,-131,14,1
2021-06-24,2021,Comoros,Palestine,1,5,FALSE,3,2,4,1,5,7,1234,1602,1215,1446,FALSE,-368,6,3
2021-03-29,2021,Comoros,Egypt,0,4,FALSE,4,1,4,1,7,4,1239,1300,1234,1602,FALSE,-61,4,2
2021-03-25,2021,Comoros,Togo,0,0,TRUE,5,0,5,0,9,6,1242,1353,1239,1300,FALSE,-11,9,1
2020-11-15,2020,Comoros,Kenya,2,1,TRUE,4,1,5,0,7,6,1219,1376,1242,1353,FALSE,-57,2,3
2020-11-11,2020,Comoros,Kenya,1,1,FALSE,4,1,5,0,7,6,1206,1450,1219,1376,FALSE,-244,1,4
2020-10-11,2020,Comoros,Libya,2,1,FALSE,3,2,5,0,5,6,1089,1253,1206,1450,FALSE,-164,9,1
2018-11-17,2018,Comoros,Malawi,2,1,TRUE,2,3,5,0,3,8,1062,1704,1089,1253,FALSE,-542,5,2
2018-10-16,2018,Comoros,Morocco,2,2,TRUE,2,3,5,0,2,7,1043,1723,1062,1704,FALSE,-580,4,2
2018-10-13,2018,Comoros,Morocco,0,1,FALSE,3,2,5,0,4,8,1043,1625,1043,1723,FALSE,-582,5,1
2018-09-08,2018,Comoros,Cameroon,1,1,TRUE,3,2,5,0,4,8,1025,1364,1043,1625,FALSE,-239,5,1
2018-05-31,2018,Comoros,Madagascar,0,1,FALSE,4,1,4,1,5,7,1030,1310,1025,1364,FALSE,-280,4,1
2018-05-29,2018,Comoros,Mozambique,0,3,FALSE,4,1,4,1,5,5,1043,952,1030,1310,FALSE,91,8,1
2018-05-27,2018,Comoros,Seychelles,1,1,FALSE,3,2,4,1,4,6,1049,1389,1043,952,FALSE,-340,15,1
2018-03-24,2018,Comoros,Kenya,2,2,FALSE,3,2,4,1,3,5,1041,1368,1049,1389,FALSE,-327,2,4
2022-09-27,2022,Congo,Mauritania,0,2,FALSE,4,1,4,1,6,12,1314,1283,1302,1392,FALSE,31,1,4
2022-09-24,2022,Congo,Madagascar,3,3,FALSE,3,2,4,1,3,11,1315,1425,1314,1283,FALSE,-110,9,0
2022-06-08,2022,Congo,Gambia,1,0,TRUE,3,2,5,0,3,12,1292,1614,1315,1425,FALSE,-222,5,2
2022-06-04,2022,Congo,Mali,0,4,FALSE,4,1,5,0,4,10,1298,1359,1292,1614,FALSE,-61,2,3
2022-03-29,2022,Congo,Sierra Leone,1,2,FALSE,4,1,5,0,4,9,1307,1430,1298,1359,FALSE,-123,6,2
2022-03-25,2022,Congo,Zambia,1,3,FALSE,4,1,5,0,4,9,1318,1705,1307,1430,FALSE,-387,9,1
2021-11-14,2021,Congo,Senegal,0,2,FALSE,5,0,5,0,5,8,1322,1383,1318,1705,FALSE,-61,4,1
2021-11-11,2021,Congo,Namibia,1,1,TRUE,5,0,4,1,5,7,1324,1286,1322,1383,FALSE,138,9,1
2021-10-12,2021,Congo,Togo,1,2,TRUE,4,1,4,1,4,8,1354,1256,1324,1286,FALSE,198,7,0
2021-10-09,2021,Congo,Togo,1,1,FALSE,3,2,3,2,3,7,1354,1702,1354,1256,FALSE,-348,6,1
2021-09-07,2021,Congo,Senegal,1,3,TRUE,2,3,2,3,2,4,1367,1375,1354,1702,FALSE,92,4,2
2021-09-02,2021,Congo,Namibia,1,1,FALSE,2,3,1,4,3,3,1367,1238,1367,1375,FALSE,129,4,1
2021-06-09,2021,Congo,Niger,1,0,FALSE,1,4,2,3,2,4,1360,1354,1367,1238,FALSE,6,8,2
2021-03-30,2021,Congo,Guinea-Bissau,0,3,FALSE,2,3,2,3,3,2,1392,1745,1360,1354,FALSE,-353,4,2
2021-03-26,2021,Congo,Senegal,0,0,TRUE,3,2,3,2,4,4,1379,1126,1392,1745,FALSE,353,3,4
2020-11-16,2020,Congo,Eswatini,0,0,FALSE,4,1,4,1,7,5,1388,1117,1379,1126,FALSE,271,12,0
2020-11-12,2020,Congo,Eswatini,2,0,TRUE,4,1,5,0,6,6,1381,1347,1388,1117,FALSE,134,12,0
2020-10-09,2020,Congo,Gambia,0,1,FALSE,5,0,4,1,8,5,1391,1547,1381,1347,FALSE,-156,5,0
2018-11-18,2018,Congo,Democratic Republic of Congo,1,1,TRUE,5,0,4,1,8,5,1387,1320,1391,1547,FALSE,167,7,0
2018-10-16,2018,Congo,Liberia,1,2,FALSE,5,0,4,1,8,4,1408,1299,1387,1320,FALSE,109,9,1
2018-10-11,2018,Congo,Liberia,3,1,TRUE,5,0,4,1,6,5,1392,1470,1408,1299,FALSE,22,6,2
2018-09-09,2018,Congo,Zimbabwe,1,1,TRUE,5,0,4,1,6,9,1393,1277,1392,1470,FALSE,216,6,1
2018-03-25,2018,Congo,Guinea-Bissau,2,0,FALSE,5,0,5,0,5,10,1382,1490,1393,1277,FALSE,-108,9,1
2022-03-17,2022,Cook Islands,Solomon Islands,0,2,FALSE,,,,,,,,,683,1165,FALSE,,5,2
2022-12-01,2022,Costa Rica,Germany,,,FALSE,,,,,,,,,,,TRUE,,,
2022-11-27,2022,Costa Rica,Japan,,,FALSE,,,,,,,,,,,TRUE,,,
