date,year,team,opponent,Home,did_score,fail_to_score,did_receive_goal,not_receive_goal,GF_last_5,GA_last_5,pre_rating_team,pre_rating_opponent,post_rating_team,post_rating_opponent,qatar,dr_pre
2021-03-24,2021,Finland,Bosnia and Herzegovina,TRUE,5,0,2,3,8,4,1708,1829,1699,1643,,-21
2020-11-18,2020,Finland,Wales,FALSE,5,0,2,3,8,6,1723,1492,1708,1829,,231
2020-11-15,2020,Finland,Bulgaria,FALSE,5,0,1,4,7,5,1709,2061,1723,1492,,-352
2020-11-11,2020,Finland,France,FALSE,4,1,2,3,5,6,1681,1684,1709,2061,,-3
2020-10-14,2020,Finland,Ireland,TRUE,3,2,3,2,4,8,1665,1514,1681,1684,,251
2020-10-11,2020,Finland,Bulgaria,TRUE,2,3,4,1,2,9,1652,1813,1665,1514,,-61
2020-10-07,2020,Finland,Poland,FALSE,2,3,3,2,3,4,1659,1695,1652,1813,,-36
2020-09-06,2020,Finland,Ireland,FALSE,2,3,3,2,3,4,1629,1801,1659,1695,,-172
2020-09-03,2020,Finland,Wales,TRUE,3,2,2,3,4,3,1621,1611,1629,1801,,110
2018-11-18,2018,Finland,Hungary,FALSE,4,1,1,4,5,1,1648,1647,1621,1611,,1
2018-11-15,2018,Finland,Greece,FALSE,5,0,0,5,7,0,1664,1631,1648,1647,,33
2018-10-15,2018,Finland,Greece,TRUE,4,1,1,4,5,2,1642,1447,1664,1631,,295
2018-10-12,2018,Finland,Estonia,FALSE,4,1,1,4,9,2,1626,1463,1642,1447,,163
2018-09-11,2018,Finland,Estonia,TRUE,3,2,1,4,8,2,1618,1563,1626,1463,,155
2018-09-08,2018,Finland,Hungary,TRUE,3,2,2,3,9,3,1605,1521,1618,1563,,184
2018-06-09,2018,Finland,Belarus,TRUE,3,2,2,3,10,3,1597,1727,1605,1521,,-30
2018-06-05,2018,Finland,Romania,FALSE,4,1,2,3,12,3,1604,1202,1597,1727,,402
2018-03-26,2018,Finland,Malta,FALSE,4,1,3,2,8,4,1600,1521,1604,1202,,79
2018-03-23,2018,Finland,Macedonia,FALSE,5,0,3,2,9,4,1602,1473,1600,1521,,129
2018-01-11,2018,Finland,Jordan,FALSE,5,0,2,3,8,3,1595,1487,1602,1473,,108
2022-11-30,2022,France,Tunisia,FALSE,,,,,,,,,,,TRUE,
2022-11-26,2022,France,Denmark,FALSE,,,,,,,,,,,TRUE,
2022-11-22,2022,France,Australia,FALSE,3,2,4,1,4,5,2005,1971,,,TRUE,34
2022-09-25,2022,France,Denmark,FALSE,4,1,4,1,5,5,2034,1755,2005,1971,,279
2022-09-22,2022,France,Austria,TRUE,4,1,4,1,8,5,2028,1877,2034,1755,,251
2022-06-13,2022,France,Croatia,TRUE,5,0,4,1,10,5,2063,1771,2028,1877,,392
2022-06-10,2022,France,Austria,FALSE,5,0,3,2,11,4,2074,1809,2063,1771,,265
2022-06-06,2022,France,Croatia,FALSE,5,0,2,3,18,3,2084,1969,2074,1809,,115
2022-06-03,2022,France,Denmark,TRUE,5,0,2,3,19,2,2117,1544,2084,1969,,673
2022-03-29,2022,France,South Africa,TRUE,5,0,3,2,17,4,2116,1686,2117,1544,,530
2022-03-25,2022,France,Ivory Coast,TRUE,5,0,2,3,17,3,2115,1722,2116,1686,,493
2021-11-16,2021,France,Finland,FALSE,5,0,3,2,16,4,2105,1344,2115,1722,,761
2021-11-13,2021,France,Kazakhstan,TRUE,5,0,4,1,9,5,2104,2023,2105,1344,,181
2021-10-10,2021,France,Spain,FALSE,5,0,4,1,10,7,2082,2105,2104,2023,,-23
2021-10-07,2021,France,Belgium,FALSE,5,0,4,1,9,7,2051,1704,2082,2105,,347
2021-09-07,2021,France,Finland,TRUE,5,0,5,0,8,8,2047,1789,2051,1704,,358
2021-09-04,2021,France,Ukraine,FALSE,5,0,4,1,8,7,2056,1646,2047,1789,,410
2021-09-01,2021,France,Bosnia and Herzegovina,TRUE,5,0,3,2,10,6,2074,1907,2056,1646,,267
2021-06-28,2021,France,Switzerland,FALSE,5,0,2,3,10,3,2087,2024,2074,1907,,63
2021-06-23,2021,France,Portugal,FALSE,5,0,1,4,9,1,2092,1737,2087,2024,,355
2021-06-19,2021,France,Hungary,FALSE,5,0,0,5,10,0,2109,1915,2092,1737,,194
2021-06-15,2021,France,Germany,FALSE,5,0,1,4,10,1,2088,1500,2109,1915,,588
2021-06-08,2021,France,Bulgaria,TRUE,5,0,2,3,11,3,2087,1841,2088,1500,,346
2021-06-02,2021,France,Wales,TRUE,5,0,2,3,9,3,2083,1635,2087,1841,,548
2021-03-31,2021,France,Bosnia and Herzegovina,FALSE,4,1,3,2,8,5,2078,1333,2083,1635,,745
2021-03-28,2021,France,Kazakhstan,FALSE,4,1,4,1,8,6,2077,1849,2078,1333,,228
2021-03-24,2021,France,Ukraine,TRUE,3,2,3,2,7,5,2093,1821,2077,1849,,372
2020-11-17,2020,France,Sweden,TRUE,3,2,3,2,10,4,2086,2022,2093,1821,,164
2020-11-14,2020,France,Portugal,FALSE,3,2,4,1,13,6,2061,1709,2086,2022,,352
2020-11-11,2020,France,Finland,TRUE,4,1,3,2,14,4,2089,1897,2061,1709,,292
2020-10-14,2020,France,Croatia,FALSE,4,1,2,3,13,3,2072,2037,2089,1897,,35
2020-10-11,2020,France,Portugal,TRUE,4,1,3,2,13,5,2080,1851,2072,2037,,329
2020-10-07,2020,France,Ukraine,TRUE,4,1,3,2,8,5,2074,1890,2080,1851,,284
2020-09-08,2020,France,Croatia,TRUE,4,1,3,2,6,5,2063,1849,2074,1890,,314
2020-09-05,2020,France,Sweden,FALSE,4,1,4,1,7,6,2094,1923,2063,1849,,171
2018-11-20,2018,France,Uruguay,TRUE,3,2,4,1,6,6,2090,1982,2094,1923,,208
2018-11-16,2018,France,Netherlands,FALSE,4,1,4,1,10,6,2127,1935,2090,1982,,192
2018-10-16,2018,France,Germany,TRUE,4,1,3,2,9,5,2120,1691,2127,1935,,529
2018-10-11,2018,France,Iceland,TRUE,4,1,2,3,9,3,2129,1908,2120,1691,,321
2018-09-09,2018,France,Netherlands,TRUE,4,1,2,3,11,5,2123,1968,2129,1908,,255
2018-09-06,2018,France,Germany,FALSE,4,1,2,3,11,5,2127,1943,2123,1968,,184
2018-07-15,2018,France,Croatia,FALSE,4,1,1,4,8,3,2097,2022,2127,1943,,75
2018-07-10,2018,France,Belgium,FALSE,4,1,2,3,9,4,2068,1946,2097,2022,,122
2018-07-06,2018,France,Uruguay,FALSE,4,1,3,2,8,5,2029,1896,2068,1946,,133
2018-06-30,2018,France,Argentina,FALSE,4,1,3,2,7,3,2007,1889,2029,1896,,118
2018-06-26,2018,France,Denmark,FALSE,5,0,3,2,9,3,2018,1861,2007,1889,,157
2018-06-21,2018,France,Peru,FALSE,5,0,4,1,11,4,1998,1729,2018,1861,,269
2018-06-16,2018,France,Australia,FALSE,5,0,4,1,11,6,1986,1763,1998,1729,,223
2018-06-09,2018,France,United States,TRUE,5,0,4,1,12,7,1994,1893,1986,1763,,201
2018-06-01,2018,France,Italy,TRUE,5,0,3,2,11,6,1986,1720,1994,1893,,366
2018-05-28,2018,France,Ireland,TRUE,5,0,4,1,11,7,1983,1685,1986,1720,,398
2018-03-27,2018,France,Russia,FALSE,5,0,3,2,9,6,1975,1940,1983,1685,,35
2018-03-23,2018,France,Colombia,TRUE,4,1,2,3,7,3,1989,2109,1975,1940,,-20
2022-11-19,2022,French Guiana,Suriname,FALSE,5,0,3,2,10,4,1330,1077,1349,1308,,253
2022-06-14,2022,French Guiana,Belize,TRUE,5,0,4,1,10,6,1325,1082,1330,1077,,343
2022-06-09,2022,French Guiana,Belize,FALSE,5,0,4,1,11,6,1334,1185,1325,1082,,149
2022-06-05,2022,French Guiana,Dominican Republic,FALSE,5,0,4,1,9,5,1315,1462,1334,1185,,-147
2022-06-02,2022,French Guiana,Guatemala,TRUE,5,0,5,0,9,6,1274,1323,1315,1462,,51
2022-05-22,2022,French Guiana,Suriname,TRUE,4,1,5,0,6,6,1260,1182,1274,1323,,178
2022-04-18,2022,French Guiana,Guyana,TRUE,4,1,4,1,10,4,1275,1167,1260,1182,,208
2022-04-16,2022,French Guiana,Guyana,TRUE,3,2,4,1,8,7,1270,1361,1275,1167,,9
2021-07-06,2021,French Guiana,Trinidad and Tobago,FALSE,3,2,3,2,9,6,1321,1184,1270,1361,,137
2018-11-20,2018,French Guiana,Guyana,TRUE,2,3,3,2,7,8,1312,1112,1321,1184,,300
2018-10-11,2018,French Guiana,Saint Vincent and the Grenadines,TRUE,2,3,3,2,7,10,1348,571,1312,1112,,877
2018-09-07,2018,French Guiana,Anguilla,FALSE,1,4,3,2,2,10,1346,1274,1348,571,,72
2018-08-18,2018,French Guiana,Suriname,TRUE,2,3,3,2,4,10,1376,1241,1346,1274,,235
2018-06-07,2018,French Guiana,Guadeloupe,FALSE,2,3,3,2,3,10,1360,1438,1376,1241,,-78
2018-06-05,2018,French Guiana,Martinique,FALSE,3,2,3,2,4,8,1376,1768,1360,1438,,-392
2022-11-20,2022,Gabon,Niger,FALSE,4,1,3,2,7,4,1484,1382,1490,1244,,102
2022-11-17,2022,Gabon,Guinea-Bissau,FALSE,4,1,3,2,5,4,1472,1368,1484,1382,,104
2022-06-08,2022,Gabon,Mauritania,TRUE,5,0,3,2,6,4,1484,1476,1472,1368,,108
2022-06-04,2022,Gabon,Democratic Republic of Congo,FALSE,5,0,4,1,6,5,1456,1554,1484,1476,,-98
2022-01-23,2022,Gabon,Burkina Faso,FALSE,4,1,4,1,5,7,1448,1764,1456,1554,,-316
2022-01-18,2022,Gabon,Morocco,FALSE,4,1,4,1,4,7,1429,1570,1448,1764,,-141
2022-01-14,2022,Gabon,Ghana,FALSE,4,1,3,2,4,6,1418,1230,1429,1570,,188
2022-01-10,2022,Gabon,Comoros,FALSE,4,1,3,2,5,6,1404,1355,1418,1230,,49
2022-01-04,2022,Gabon,Mauritania,FALSE,4,1,3,2,5,8,1406,1574,1404,1355,,-168
2022-01-02,2022,Gabon,Burkina Faso,FALSE,5,0,3,2,6,6,1416,1629,1406,1574,,-213
2021-11-16,2021,Gabon,Egypt,FALSE,5,0,3,2,6,6,1422,1338,1416,1629,,84
2021-11-12,2021,Gabon,Libya,TRUE,4,1,4,1,5,8,1411,1348,1422,1338,,163
2021-10-11,2021,Gabon,Angola,TRUE,4,1,4,1,6,8,1391,1368,1411,1348,,123
2021-10-08,2021,Gabon,Angola,FALSE,4,1,4,1,6,7,1419,1602,1391,1368,,-183
2021-09-05,2021,Gabon,Egypt,TRUE,4,1,4,1,7,7,1414,1350,1419,1602,,164
2021-09-01,2021,Gabon,Libya,FALSE,3,2,4,1,6,7,1434,1371,1414,1350,,63
2021-03-29,2021,Gabon,Angola,FALSE,3,2,4,1,6,6,1466,1472,1434,1371,,-6
2021-03-25,2021,Gabon,Democratic Republic of Congo,TRUE,3,2,4,1,4,6,1434,1358,1466,1472,,176
2020-11-16,2020,Gabon,Gambia,FALSE,3,2,3,2,6,4,1455,1337,1434,1358,,118
2020-11-12,2020,Gabon,Gambia,TRUE,2,3,3,2,4,4,1445,1478,1455,1337,,67
2020-10-11,2020,Gabon,Benin,FALSE,3,2,3,2,5,3,1406,1531,1445,1478,,-125
2018-11-17,2018,Gabon,Mali,TRUE,4,1,2,3,6,2,1427,1038,1406,1531,,489
2018-10-16,2018,Gabon,South Sudan,FALSE,3,2,2,3,5,2,1420,1045,1427,1038,,375
2018-10-12,2018,Gabon,South Sudan,TRUE,2,3,2,3,2,2,1416,1459,1420,1045,,57
2018-09-11,2018,Gabon,Zambia,TRUE,2,3,1,4,2,1,1428,1330,1416,1459,,198
2018-09-08,2018,Gabon,Burundi,TRUE,1,4,1,4,1,1,1439,1531,1428,1330,,8
2018-03-25,2018,Gabon,United Arab Emirates,FALSE,0,5,2,3,0,4,1419,1402,1439,1531,,17
2018-03-22,2018,Gabon,Thailand,FALSE,1,4,3,2,2,5,1415,1253,1419,1402,,162
2022-11-20,2022,Gambia,Guinea-Bissau,FALSE,4,1,3,2,5,4,1425,1315,1424,1383,,110
2022-06-08,2022,Gambia,Congo,FALSE,4,1,3,2,5,5,1448,1107,1425,1315,,341
2022-06-04,2022,Gambia,South Sudan,FALSE,4,1,3,2,5,5,1443,1510,1448,1107,,-67
2022-05-29,2022,Gambia,United Arab Emirates,FALSE,4,1,2,3,5,4,1438,1189,1443,1510,,249
2022-03-29,2022,Gambia,Chad,FALSE,4,1,2,3,4,3,1451,1176,1438,1189,,275
2022-03-23,2022,Gambia,Chad,FALSE,4,1,2,3,4,3,1444,1635,1451,1176,,-191
2022-01-29,2022,Gambia,Cameroon,FALSE,4,1,2,3,4,3,1458,1379,1444,1635,,79
2022-01-24,2022,Gambia,Guinea,FALSE,4,1,3,2,5,4,1435,1588,1458,1379,,-153
2022-01-20,2022,Gambia,Tunisia,FALSE,4,1,4,1,5,6,1395,1630,1435,1588,,-235
2022-01-16,2022,Gambia,Mali,FALSE,3,2,4,1,4,6,1379,1330,1395,1630,,49
2022-01-12,2022,Gambia,Mauritania,FALSE,3,2,4,1,4,6,1354,1528,1379,1330,,-174
2021-11-16,2021,Gambia,New Zealand,FALSE,4,1,3,2,6,4,1363,1087,1354,1528,,276
2021-10-12,2021,Gambia,South Sudan,FALSE,3,2,3,2,4,4,1358,1359,1363,1087,,-1
2021-10-09,2021,Gambia,Sierra Leone,FALSE,3,2,2,3,4,2,1374,1482,1358,1359,,-108
2021-06-11,2021,Gambia,Kosovo,FALSE,4,1,2,3,6,2,1381,1292,1374,1482,,89
2021-06-08,2021,Gambia,Togo,FALSE,4,1,3,2,6,4,1373,1245,1381,1292,,128
2021-06-05,2021,Gambia,Niger,FALSE,4,1,3,2,5,4,1362,1482,1373,1245,,-120
2021-03-29,2021,Gambia,Democratic Republic of Congo,FALSE,5,0,3,2,8,4,1372,1339,1362,1482,,33
2021-03-25,2021,Gambia,Angola,TRUE,4,1,4,1,7,5,1358,1434,1372,1339,,24
2020-11-16,2020,Gambia,Gabon,TRUE,4,1,4,1,6,5,1337,1455,1358,1434,,-18
2020-11-12,2020,Gambia,Gabon,FALSE,4,1,4,1,6,4,1347,1381,1337,1455,,-34
2020-10-09,2020,Gambia,Congo,FALSE,4,1,5,0,6,5,1306,1390,1347,1381,,-84
2018-11-17,2018,Gambia,Benin,TRUE,3,2,5,0,3,5,1272,1396,1306,1390,,-24
2018-10-16,2018,Gambia,Togo,TRUE,4,1,5,0,4,6,1293,1375,1272,1396,,18
2018-10-12,2018,Gambia,Togo,FALSE,4,1,5,0,5,6,1283,1501,1293,1375,,-218
2018-09-08,2018,Gambia,Algeria,TRUE,,,,,,,1276,1299,1283,1501,,77
2018-03-23,2018,Gambia,Central African Republic,TRUE,,,,,,,1278,1396,1276,1299,,-18
2022-11-17,2022,Georgia,Morocco,FALSE,4,1,2,3,12,3,1665,1052,1652,1766,,613
2022-09-26,2022,Georgia,Gibraltar,FALSE,4,1,1,4,14,2,1663,1596,1665,1052,,67
2022-09-23,2022,Georgia,North Macedonia,TRUE,3,2,1,4,12,2,1644,1473,1663,1596,,271
2022-06-12,2022,Georgia,Bulgaria,TRUE,4,1,1,4,13,2,1658,1613,1644,1473,,145
2022-06-09,2022,Georgia,North Macedonia,FALSE,4,1,1,4,11,2,1608,1474,1658,1613,,134
2022-06-05,2022,Georgia,Bulgaria,FALSE,4,1,0,5,8,0,1568,1048,1608,1474,,520
2022-06-02,2022,Georgia,Gibraltar,TRUE,4,1,1,4,6,1,1566,1582,1568,1048,,84
2022-03-29,2022,Georgia,Albania,FALSE,4,1,2,3,6,3,1563,1586,1566,1582,,-23
2022-03-25,2022,Georgia,Bosnia and Herzegovina,FALSE,4,1,3,2,6,7,1549,1521,1563,1586,,28
2021-11-15,2021,Georgia,Uzbekistan,TRUE,3,2,4,1,5,11,1542,1827,1549,1521,,-185
2021-11-11,2021,Georgia,Sweden,TRUE,2,3,5,0,3,12,1492,1474,1542,1827,,118
2021-10-12,2021,Georgia,Kosovo,FALSE,1,4,5,0,1,14,1464,1705,1492,1474,,-241
2021-10-09,2021,Georgia,Greece,TRUE,2,3,5,0,3,13,1486,1535,1464,1705,,51
2021-09-08,2021,Georgia,Bulgaria,FALSE,2,3,5,0,3,10,1497,2003,1486,1535,,-506
2021-09-05,2021,Georgia,Spain,FALSE,3,2,5,0,4,8,1499,1510,1497,2003,,-11
2021-09-02,2021,Georgia,Kosovo,TRUE,3,2,5,0,4,8,1527,1949,1499,1510,,-322
2021-06-06,2021,Georgia,Netherlands,FALSE,3,2,4,1,4,5,1529,1630,1527,1949,,-101
2021-06-02,2021,Georgia,Romania,FALSE,3,2,4,1,3,6,1513,1639,1529,1630,,-126
2021-03-31,2021,Georgia,Greece,FALSE,2,3,4,1,2,6,1501,2035,1513,1639,,-534
2021-03-28,2021,Georgia,Spain,TRUE,2,3,4,1,2,5,1504,1824,1501,2035,,-220
2021-03-25,2021,Georgia,Sweden,FALSE,3,2,4,1,4,6,1507,1383,1504,1824,,124
2020-11-18,2020,Georgia,Estonia,TRUE,4,1,4,1,5,6,1519,1498,1507,1383,,121
2020-11-15,2020,Georgia,Armenia,TRUE,4,1,4,1,5,5,1549,1588,1519,1498,,61
2020-11-12,2020,Georgia,North Macedonia,TRUE,5,0,3,2,6,4,1575,1562,1549,1588,,113
2020-10-14,2020,Georgia,North Macedonia,FALSE,5,0,3,2,7,4,1569,1467,1575,1562,,102
2020-10-11,2020,Georgia,Armenia,FALSE,5,0,3,2,6,3,1575,1493,1569,1467,,82
2020-10-08,2020,Georgia,Belarus,TRUE,5,0,3,2,8,3,1564,1562,1575,1493,,102
2020-09-08,2020,Georgia,North Macedonia,TRUE,5,0,2,3,10,2,1570,1415,1564,1562,,255
2020-09-05,2020,Georgia,Estonia,FALSE,5,0,2,3,10,2,1546,1330,1570,1415,,216
2018-11-19,2018,Georgia,Kazakhstan,TRUE,5,0,1,4,10,1,1540,1074,1546,1330,,566
2018-11-15,2018,Georgia,Andorra,FALSE,4,1,1,4,9,1,1556,1297,1540,1074,,259
2018-10-16,2018,Georgia,Latvia,FALSE,4,1,1,4,7,1,1532,1066,1556,1297,,466
2018-10-13,2018,Georgia,Andorra,TRUE,4,1,1,4,6,1,1529,1326,1532,1066,,303
2018-09-09,2018,Georgia,Latvia,TRUE,4,1,1,4,9,1,1523,1341,1529,1326,,282
2018-09-06,2018,Georgia,Kazakhstan,FALSE,4,1,2,3,9,3,1495,1344,1523,1341,,151
2018-06-05,2018,Georgia,Luxembourg,FALSE,5,0,1,4,10,2,1507,1205,1495,1344,,302
2018-06-01,2018,Georgia,Malta,FALSE,4,1,2,3,9,3,1504,1505,1507,1205,,-1
2018-03-27,2018,Georgia,Estonia,TRUE,3,2,3,2,7,4,1492,1397,1504,1505,,195
2018-03-24,2018,Georgia,Lithuania,TRUE,3,2,4,1,4,5,1482,1497,1492,1397,,85
2022-12-01,2022,Germany,Costa Rica,FALSE,,,,,,,,,,,TRUE,
2022-11-27,2022,Germany,Spain,FALSE,,,,,,,,,,,TRUE,
2022-11-23,2022,Germany,Japan,FALSE,4,1,4,1,10,7,1963,1543,,,TRUE,420
2022-11-16,2022,Germany,Oman,FALSE,4,1,5,0,10,8,1960,1920,1963,1543,,40
2022-09-26,2022,Germany,England,FALSE,4,1,5,0,8,6,1956,1857,1960,1920,,99
2022-09-23,2022,Germany,Hungary,TRUE,5,0,5,0,9,6,1989,1950,1956,1857,,139
2022-06-14,2022,Germany,Italy,TRUE,5,0,4,1,6,4,1963,1758,1989,1950,,305
2022-06-11,2022,Germany,Hungary,FALSE,5,0,4,1,9,4,1969,2012,1963,1758,,-43
2022-06-07,2022,Germany,England,TRUE,5,0,3,2,17,3,1973,1962,1969,2012,,111
2022-06-04,2022,Germany,Italy,FALSE,5,0,2,3,20,2,1967,1938,1973,1962,,29
2022-03-29,2022,Germany,Netherlands,FALSE,5,0,2,3,21,2,1965,1628,1967,1938,,337
2022-03-26,2022,Germany,Israel,TRUE,5,0,2,3,23,2,1963,1499,1965,1628,,564
2021-11-14,2021,Germany,Armenia,FALSE,5,0,1,4,25,1,1955,1098,1963,1499,,857
2021-11-11,2021,Germany,Liechtenstein,TRUE,5,0,1,4,18,1,1955,1561,1955,1098,,494
2021-10-11,2021,Germany,North Macedonia,FALSE,4,1,2,3,14,3,1942,1663,1955,1561,,279
2021-10-08,2021,Germany,Romania,TRUE,4,1,2,3,14,4,1938,1555,1942,1663,,483
2021-09-08,2021,Germany,Iceland,FALSE,4,1,3,2,14,6,1924,1582,1938,1555,,342
2021-09-05,2021,Germany,Armenia,TRUE,3,2,4,1,8,7,1917,1092,1924,1582,,925
2021-09-02,2021,Germany,Liechtenstein,FALSE,3,2,5,0,13,8,1916,2001,1917,1092,,-85
2021-06-29,2021,Germany,England,FALSE,4,1,5,0,14,7,1939,1755,1916,2001,,184
2021-06-23,2021,Germany,Hungary,TRUE,4,1,5,0,13,7,1957,2019,1939,1755,,38
2021-06-19,2021,Germany,Portugal,TRUE,4,1,4,1,10,5,1915,2109,1957,2019,,-94
2021-06-15,2021,Germany,France,TRUE,5,0,3,2,13,4,1936,1288,1915,2109,,748
2021-06-07,2021,Germany,Latvia,TRUE,4,1,3,2,6,9,1935,1971,1936,1288,,64
2021-06-02,2021,Germany,Denmark,FALSE,4,1,3,2,8,9,1934,1600,1935,1971,,334
2021-03-31,2021,Germany,North Macedonia,TRUE,4,1,2,3,8,7,1972,1666,1934,1600,,406
2021-03-28,2021,Germany,Romania,FALSE,4,1,3,2,10,10,1962,1627,1972,1666,,335
2021-03-25,2021,Germany,Iceland,TRUE,4,1,4,1,9,11,1956,2050,1962,1627,,6
2020-11-17,2020,Germany,Spain,FALSE,5,0,4,1,12,8,1982,1833,1956,2050,,149
2020-11-14,2020,Germany,Ukraine,TRUE,5,0,4,1,10,8,1969,1737,1982,1833,,332
2020-11-11,2020,Germany,Czechia,TRUE,5,0,5,0,10,9,1966,1871,1969,1737,,195
2020-10-13,2020,Germany,Switzerland,TRUE,5,0,5,0,9,8,1977,1831,1966,1871,,246
2020-10-10,2020,Germany,Ukraine,FALSE,5,0,4,1,10,7,1957,1760,1977,1831,,197
2020-10-07,2020,Germany,Turkey,TRUE,5,0,4,1,8,6,1964,1880,1957,1760,,184
2020-09-06,2020,Germany,Switzerland,FALSE,4,1,4,1,7,8,1963,2030,1964,1880,,-67
2020-09-03,2020,Germany,Spain,TRUE,4,1,4,1,8,8,1938,1985,1963,2030,,53
2018-11-19,2018,Germany,Netherlands,TRUE,3,2,3,2,6,6,1941,1770,1938,1985,,271
2018-11-15,2018,Germany,Russia,TRUE,2,3,4,1,3,8,1935,2127,1941,1770,,-92
2018-10-16,2018,Germany,France,FALSE,2,3,4,1,4,7,1942,1939,1935,2127,,3
2018-10-13,2018,Germany,Netherlands,FALSE,2,3,4,1,4,5,1973,1879,1942,1939,,94
2018-09-09,2018,Germany,Peru,TRUE,2,3,4,1,4,5,1968,2123,1973,1879,,-55
2018-09-06,2018,Germany,France,TRUE,3,2,5,0,5,7,1964,1756,1968,2123,,308
2018-06-27,2018,Germany,Korea Republic,FALSE,3,2,5,0,5,6,2044,1804,1964,1756,,240
2018-06-23,2018,Germany,Sweden,FALSE,3,2,5,0,4,6,2030,1897,2044,1804,,133
2018-06-17,2018,Germany,Mexico,FALSE,4,1,5,0,6,7,2077,1585,2030,1897,,492
2018-06-08,2018,Germany,Saudi Arabia,TRUE,3,2,4,1,4,6,2076,1747,2077,1585,,429
2018-06-02,2018,Germany,Austria,FALSE,3,2,4,1,8,5,2092,2130,2076,1747,,-38
2018-03-27,2018,Germany,Brazil,TRUE,4,1,4,1,11,5,2104,2036,2092,2130,,168
2018-03-23,2018,Germany,Spain,TRUE,4,1,3,2,16,4,2109,1989,2104,2036,,220
2022-12-02,2022,Ghana,Uruguay,FALSE,,,,,,,,,,,TRUE,
2022-11-28,2022,Ghana,Korea Republic,FALSE,,,,,,,,,,,TRUE,
2022-11-24,2022,Ghana,Portugal,FALSE,3,2,2,3,4,7,1567,1902,,,TRUE,-335
2022-11-17,2022,Ghana,Switzerland,FALSE,3,2,3,2,3,8,1540,1254,1567,1902,,286
2022-09-27,2022,Ghana,Nicaragua,FALSE,3,2,3,2,5,8,1537,2167,1540,1254,,-630
2022-09-23,2022,Ghana,Brazil,FALSE,4,1,3,2,6,6,1538,1719,1537,2167,,-181
2022-06-14,2022,Ghana,Chile,FALSE,4,1,3,2,6,6,1530,1808,1538,1719,,-278
2022-06-10,2022,Ghana,Japan,FALSE,4,1,3,2,7,5,1536,1265,1530,1808,,271
2022-06-05,2022,Ghana,Central African Republic,FALSE,4,1,3,2,7,5,1550,1317,1536,1265,,233
2022-06-01,2022,Ghana,Madagascar,TRUE,3,2,4,1,4,6,1540,1647,1550,1317,,-7
2022-03-29,2022,Ghana,Nigeria,FALSE,2,3,4,1,3,8,1528,1659,1540,1647,,-131
2022-03-25,2022,Ghana,Nigeria,TRUE,3,2,4,1,4,8,1526,1271,1528,1659,,355
2022-01-18,2022,Ghana,Comoros,FALSE,3,2,4,1,3,6,1570,1429,1526,1271,,141
2022-01-14,2022,Ghana,Gabon,FALSE,3,2,3,2,3,5,1581,1780,1570,1429,,-199
2022-01-10,2022,Ghana,Morocco,FALSE,4,1,3,2,6,5,1595,1810,1581,1780,,-215
2022-01-05,2022,Ghana,Algeria,FALSE,4,1,3,2,6,3,1604,1550,1595,1810,,54
2021-11-14,2021,Ghana,South Africa,TRUE,4,1,3,2,6,3,1591,1336,1604,1550,,355
2021-11-11,2021,Ghana,Ethiopia,FALSE,3,2,2,3,5,2,1604,1326,1591,1336,,278
2021-10-12,2021,Ghana,Zimbabwe,FALSE,2,3,3,2,4,3,1592,1338,1604,1326,,254
2021-10-09,2021,Ghana,Zimbabwe,TRUE,2,3,3,2,4,3,1585,1530,1592,1338,,155
2021-09-06,2021,Ghana,South Africa,FALSE,3,2,3,2,5,3,1605,1335,1585,1530,,270
2021-09-03,2021,Ghana,Ethiopia,TRUE,2,3,4,1,4,4,1601,1645,1605,1335,,56
2021-06-12,2021,Ghana,Ivory Coast,TRUE,3,2,4,1,6,4,1603,1679,1601,1645,,24
2021-06-08,2021,Ghana,Morocco,FALSE,4,1,4,1,11,4,1609,1067,1603,1679,,542
2021-03-28,2021,Ghana,São Tomé and Príncipe,TRUE,3,2,4,1,8,6,1608,1516,1609,1067,,192
2021-03-25,2021,Ghana,South Africa,FALSE,3,2,3,2,9,5,1607,1332,1608,1516,,275
2020-11-17,2020,Ghana,Sudan,FALSE,3,2,3,2,9,5,1639,1300,1607,1332,,339
2020-11-12,2020,Ghana,Sudan,TRUE,3,2,4,1,9,7,1634,1648,1639,1300,,86
2020-10-12,2020,Ghana,Qatar,FALSE,3,2,3,2,6,6,1612,1560,1634,1648,,52
2020-10-09,2020,Ghana,Mali,FALSE,4,1,3,2,7,4,1626,1262,1612,1560,,364
2018-11-18,2018,Ghana,Ethiopia,FALSE,4,1,3,2,8,4,1614,1362,1626,1262,,252
2018-09-08,2018,Ghana,Kenya,FALSE,4,1,2,3,8,3,1645,1765,1614,1362,,-120
2018-06-07,2018,Ghana,Iceland,FALSE,4,1,2,3,11,2,1639,1670,1645,1765,,-31
2018-05-30,2018,Ghana,Japan,FALSE,4,1,3,2,10,3,1617,1658,1639,1670,,-41
2022-11-19,2022,Gibraltar,Andorra,TRUE,4,1,4,1,5,12,1060,978,1069,1108,,182
2022-11-16,2022,Gibraltar,Liechtenstein,TRUE,3,2,5,0,3,14,1052,1665,1060,978,,-513
2022-09-26,2022,Gibraltar,Georgia,TRUE,2,3,5,0,2,16,1054,1477,1052,1665,,-323
